,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,24.0,606.0,81.0,204.0,0.3333333333333333,21.0,38.0,54.0,132.0,7.75,1.5,0.5,0.5416666666666666,1.1666666666666667,55.0,7.958333333333333,55.26315789473684,39.705882352941174,-287.166474031267,-405.402145157332
1,Steven Adams,38.0,971.0,102.0,191.0,0.0,66.0,107.0,162.0,188.0,9.210526315789474,2.9473684210526314,0.868421052631579,0.5526315789473685,1.631578947368421,64.0,7.105263157894737,61.6822429906542,53.403141361256544,1035.5033774754613,-850.4614113067832
2,Bam Adebayo,18.0,592.0,126.0,243.0,0.0,85.0,112.0,49.0,134.0,10.166666666666666,3.1666666666666665,1.1111111111111112,0.3333333333333333,2.9444444444444446,59.0,18.72222222222222,75.89285714285714,51.851851851851855,1083.6887528141083,112.61099140578622
3,Santi Aldama,18.0,186.0,26.0,72.0,0.2222222222222222,7.0,12.0,19.0,33.0,2.888888888888889,0.6666666666666666,0.1111111111111111,0.2777777777777778,0.3333333333333333,18.0,3.5,58.333333333333336,36.111111111111114,-185.64094518650677,-113.64282031560188
4,LaMarcus Aldridge,27.0,638.0,158.0,283.0,0.4444444444444444,43.0,51.0,42.0,117.0,5.888888888888889,0.8518518518518519,0.4074074074074074,1.1481481481481481,0.8518518518518519,47.0,13.74074074074074,84.31372549019608,55.830388692579504,1987.5201140463107,419.0652522349721
5,Nickeil Alexander-Walker,34.0,953.0,176.0,477.0,2.176470588235294,43.0,60.0,32.0,98.0,3.823529411764706,2.5588235294117645,0.9411764705882353,0.3235294117647059,1.6470588235294117,63.0,13.794117647058824,71.66666666666667,36.897274633123686,-1118.2816183113714,-124.75827717679236
6,Grayson Allen,36.0,1023.0,147.0,355.0,2.7222222222222223,35.0,41.0,16.0,105.0,3.361111111111111,1.3333333333333333,0.7777777777777778,0.3888888888888889,0.6388888888888888,52.0,11.86111111111111,85.36585365853658,41.40845070422535,-270.8764237513029,377.92410980410415
7,Jarrett Allen,30.0,982.0,206.0,295.0,0.03333333333333333,96.0,136.0,99.0,222.0,10.7,1.9,0.9,1.4333333333333333,1.9333333333333333,54.0,16.966666666666665,70.58823529411765,69.83050847457628,5475.348368088424,-382.05951895010276
8,Jose Alvarado,10.0,55.0,5.0,15.0,0.2,3.0,7.0,2.0,4.0,0.6,1.0,0.4,0.0,0.2,5.0,1.5,42.857142857142854,33.333333333333336,-49.58907065552481,-95.13263727811511
9,Justin Anderson,4.0,55.0,4.0,10.0,0.5,3.0,4.0,1.0,8.0,2.25,1.5,0.25,0.0,0.75,5.0,3.25,75.0,40.0,-13.004589857753189,1.2959341504563326
10,Kyle Anderson,33.0,738.0,104.0,241.0,0.7272727272727273,35.0,53.0,28.0,146.0,5.2727272727272725,2.515151515151515,1.0303030303030303,0.5454545454545454,1.0303030303030303,51.0,8.090909090909092,66.0377358490566,43.15352697095436,-10.15253132232948,-298.56001352769505
11,Giannis Antetokounmpo,31.0,1007.0,307.0,572.0,1.032258064516129,220.0,319.0,60.0,297.0,11.516129032258064,5.935483870967742,1.096774193548387,1.4838709677419355,3.2580645161290325,98.0,27.93548387096774,68.96551724137932,53.67132867132867,3198.9956305153455,-1232.5510358630859
12,Thanasis Antetokounmpo,25.0,316.0,36.0,76.0,0.04,13.0,22.0,27.0,47.0,2.96,0.76,0.48,0.2,0.68,48.0,3.44,59.09090909090909,47.36842105263158,148.22184917495827,-201.20246716620434
13,Carmelo Anthony,38.0,1040.0,173.0,407.0,2.4210526315789473,71.0,89.0,33.0,126.0,4.184210526315789,1.0,0.7368421052631579,0.8421052631578947,0.8421052631578947,89.0,13.394736842105264,79.7752808988764,42.5061425061425,-128.88585778517245,369.7153853810245
14,Cole Anthony,24.0,821.0,165.0,395.0,2.6666666666666665,85.0,97.0,13.0,132.0,6.041666666666667,5.833333333333333,0.8333333333333334,0.20833333333333334,2.9166666666666665,61.0,19.958333333333332,87.62886597938144,41.77215189873418,-244.0342683411794,1110.1717425103523
15,OG Anunoby,18.0,654.0,129.0,300.0,2.5,46.0,55.0,27.0,66.0,5.166666666666667,2.4444444444444446,1.7222222222222223,0.5,1.5,52.0,19.38888888888889,83.63636363636364,43.0,-32.398022912540334,417.1437175797246
16,Trevor Ariza,4.0,70.0,7.0,10.0,1.5,1.0,2.0,1.0,11.0,3.0,1.0,0.25,0.0,0.25,3.0,5.25,50.0,70.0,187.24196774893193,-24.56802194984789
17,D.J. Augustin,30.0,449.0,49.0,119.0,1.1333333333333333,30.0,34.0,5.0,28.0,1.1,2.3,0.3333333333333333,0.0,1.3,16.0,5.4,88.23529411764706,41.1764705882353,-101.659166933947,410.01816503397504
18,Deni Avdija,37.0,859.0,99.0,225.0,0.8648648648648649,40.0,56.0,27.0,159.0,5.027027027027027,1.5945945945945945,0.8108108108108109,0.7567567567567568,0.8918918918918919,86.0,7.297297297297297,71.42857142857143,44.0,74.13640102060859,-125.57802085105834
19,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-26.58448079777163,
20,Deandre Ayton,24.0,737.0,181.0,289.0,0.041666666666666664,45.0,68.0,70.0,197.0,11.125,1.625,0.7916666666666666,0.8333333333333334,1.75,53.0,17.0,66.17647058823529,62.62975778546713,3507.5284681062185,-377.61981127256695
21,Udoka Azubuike,4.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,,100.0,56.7488525355617,
22,Marvin Bagley III,18.0,366.0,58.0,130.0,0.6111111111111112,22.0,31.0,38.0,79.0,6.5,0.7222222222222222,0.2777777777777778,0.2222222222222222,0.5,28.0,8.277777777777779,70.96774193548387,44.61538461538461,79.12575475488633,-79.20616031600838
23,LaMelo Ball,32.0,1023.0,227.0,534.0,2.75,84.0,95.0,52.0,182.0,7.3125,7.625,1.75,0.4375,3.03125,100.0,19.5625,88.42105263157895,42.50936329588015,-168.38500626269956,1163.6545772654088
24,Lonzo Ball,30.0,1063.0,139.0,338.0,3.033333333333333,17.0,22.0,29.0,135.0,5.466666666666667,5.066666666666666,1.8333333333333333,0.9666666666666667,2.433333333333333,72.0,12.866666666666667,77.27272727272727,41.124260355029584,-295.63730820781115,45.97999048894941
25,Mo Bamba,29.0,815.0,116.0,258.0,1.3103448275862069,18.0,25.0,63.0,183.0,8.482758620689655,1.5862068965517242,0.7586206896551724,2.0689655172413794,1.3103448275862069,71.0,9.931034482758621,72.0,44.96124031007752,198.37077009414998,-46.224395097262004
26,Desmond Bane,38.0,1134.0,255.0,546.0,2.8684210526315788,48.0,53.0,18.0,150.0,4.421052631578948,2.210526315789474,1.0,0.4473684210526316,1.4473684210526316,96.0,17.55263157894737,90.56603773584905,46.7032967032967,880.2980559088929,767.9047577280558
27,Dalano Banton,30.0,373.0,47.0,111.0,0.23333333333333334,18.0,24.0,19.0,47.0,2.2,1.8,0.36666666666666664,0.16666666666666666,1.0666666666666667,40.0,3.966666666666667,75.0,42.34234234234234,-42.713840738509916,7.775604902737996
28,Cat Barber,3.0,13.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0
29,Harrison Barnes,33.0,1110.0,170.0,379.0,2.0606060606060606,146.0,174.0,40.0,160.0,6.0606060606060606,2.272727272727273,0.7878787878787878,0.21212121212121213,1.8484848484848484,40.0,16.78787878787879,83.9080459770115,44.854881266490764,272.6347463489194,1363.6435079658868
30,Scottie Barnes,28.0,1002.0,174.0,353.0,0.8214285714285714,64.0,88.0,82.0,145.0,8.107142857142858,3.2857142857142856,1.0714285714285714,0.9642857142857143,1.9285714285714286,79.0,15.535714285714286,72.72727272727273,49.29178470254958,1051.0708794313628,-117.80795024480994
31,RJ Barrett,30.0,925.0,162.0,404.0,1.7666666666666666,78.0,111.0,21.0,144.0,5.5,2.2,0.4666666666666667,0.3333333333333333,1.8333333333333333,60.0,15.166666666666666,70.27027027027027,40.0990099009901,-510.6462852786084,-335.224631007054
32,Will Barton,31.0,1013.0,181.0,424.0,2.3548387096774195,34.0,44.0,20.0,138.0,5.096774193548387,4.161290322580645,0.9354838709677419,0.45161290322580644,1.935483870967742,45.0,15.129032258064516,77.27272727272727,42.68867924528302,-101.8067476671053,91.95998097789882
33,Paris Bass,1.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0,,50.0,13.497705071123406,
34,Charles Bassey,16.0,136.0,24.0,35.0,0.0,8.0,11.0,16.0,35.0,3.1875,0.375,0.1875,0.8125,0.4375,24.0,3.5,72.72727272727273,68.57142857142857,607.6867465677665,-14.725993780601243
35,Keita Bates-Diop,27.0,409.0,55.0,102.0,0.25925925925925924,21.0,32.0,24.0,79.0,3.814814814814815,0.5925925925925926,0.5185185185185185,0.4074074074074074,0.7407407407407407,26.0,5.111111111111111,65.625,53.92156862745098,586.8731639656976,-187.80346094680567
36,Nicolas Batum,19.0,494.0,59.0,119.0,1.9473684210526316,5.0,10.0,8.0,77.0,4.473684210526316,1.4736842105263157,1.105263157894737,0.6842105263157895,0.8947368421052632,21.0,8.421052631578947,50.0,49.57983193277311,373.392383631754,-122.84010974923945
37,Kent Bazemore,22.0,399.0,33.0,98.0,0.8181818181818182,10.0,13.0,6.0,39.0,2.0454545454545454,0.8636363636363636,0.8636363636363636,0.2727272727272727,0.36363636363636365,50.0,4.2727272727272725,76.92307692307692,33.673469387755105,-316.0633765305453,23.550549732290307
38,Darius Bazley,31.0,834.0,104.0,268.0,1.0,36.0,59.0,32.0,168.0,6.451612903225806,1.2258064516129032,0.8064516129032258,1.2903225806451613,1.3870967741935485,27.0,8.870967741935484,61.016949152542374,38.80597014925373,-462.29844077919483,-487.8386207029986
39,Bradley Beal,31.0,1124.0,284.0,618.0,1.5483870967741935,127.0,153.0,31.0,114.0,4.67741935483871,6.419354838709677,0.9032258064516129,0.3225806451612903,3.3548387096774195,71.0,23.967741935483872,83.00653594771242,45.954692556634306,767.8068061836666,1071.6912777287957
40,Malik Beasley,37.0,1026.0,172.0,455.0,3.081081081081081,18.0,25.0,14.0,106.0,3.2432432432432434,1.7027027027027026,0.6216216216216216,0.13513513513513514,0.8378378378378378,47.0,12.864864864864865,72.0,37.8021978021978,-937.219341905365,-46.224395097262004
41,DeAndre' Bembry,31.0,630.0,80.0,137.0,0.3870967741935484,13.0,24.0,22.0,81.0,3.3225806451612905,1.3225806451612903,0.9354838709677419,0.5483870967741935,0.7096774193548387,71.0,5.967741935483871,54.166666666666664,58.394160583941606,1211.4410495602647,-265.21761868135593
42,Davis Bertans,25.0,410.0,52.0,142.0,1.6,26.0,28.0,6.0,40.0,1.84,0.56,0.36,0.12,0.4,44.0,6.8,92.85714285714286,36.61971830985915,-344.8343160381155,475.5171435896693
43,Patrick Beverley,26.0,694.0,84.0,201.0,1.1923076923076923,30.0,43.0,33.0,86.0,4.576923076923077,5.1923076923076925,1.0384615384615385,0.8846153846153846,1.2307692307692308,78.0,8.807692307692308,69.76744186046511,41.791044776119406,-122.64862581878683,-144.0174026814833
44,Saddiq Bey,35.0,1183.0,183.0,486.0,2.2857142857142856,88.0,105.0,53.0,175.0,6.514285714285714,2.5714285714285716,0.9714285714285714,0.17142857142857143,1.5714285714285714,63.0,15.257142857142858,83.80952380952381,37.65432098765432,-1024.2192452514673,813.252163651481
45,Khem Birch,17.0,382.0,46.0,87.0,0.0,24.0,33.0,49.0,42.0,5.352941176470588,1.2941176470588236,0.8823529411764706,0.47058823529411764,0.5882352941176471,29.0,6.823529411764706,72.72727272727273,52.87356321839081,442.63112468181544,-44.17798134180373
46,Goga Bitadze,21.0,170.0,19.0,59.0,0.19047619047619047,11.0,18.0,21.0,25.0,2.1904761904761907,0.14285714285714285,0.47619047619047616,0.5238095238095238,0.38095238095238093,31.0,2.5238095238095237,61.111111111111114,32.20338983050848,-209.90739504466657,-148.02601922610452
47,Bismack Biyombo,1.0,18.0,5.0,7.0,0.0,1.0,1.0,3.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,11.0,100.0,71.42857142857143,140.88711982066567,25.43197805015211
48,Nemanja Bjelica,36.0,538.0,88.0,192.0,1.0,31.0,46.0,32.0,110.0,3.9444444444444446,1.5833333333333333,0.5833333333333334,0.3055555555555556,1.1111111111111112,57.0,6.75,67.3913043478261,45.833333333333336,227.2323564627634,-222.47824566267568
49,Eric Bledsoe,38.0,1012.0,145.0,338.0,1.0263157894736843,68.0,86.0,21.0,119.0,3.6842105263157894,4.078947368421052,1.3421052631578947,0.39473684210526316,2.263157894736842,64.0,10.447368421052632,79.06976744186046,42.89940828402367,-51.00218116012073,306.11869345685506
50,Keljin Blevins,3.0,14.0,2.0,4.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,2.0,,50.0,13.497705071123406,
