,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,42.0,1013.0,137.0,322.0,0.38095238095238093,36.0,66.0,96.0,208.0,7.238095238095238,1.1666666666666667,0.5238095238095238,0.6428571428571429,1.0,87.0,7.761904761904762,54.54545454545455,42.546583850931675,-111.7479691435031,-719.5630460540054
1,Steven Adams,50.0,1311.0,125.0,243.0,0.0,75.0,131.0,220.0,254.0,9.48,3.02,0.96,0.66,1.6,87.0,6.5,57.25190839694657,51.440329218106996,1009.7583450360546,-1296.1056404172764
2,Bam Adebayo,28.0,933.0,191.0,364.0,0.0,126.0,165.0,76.0,204.0,10.0,3.5357142857142856,1.5357142857142858,0.6071428571428571,2.9642857142857144,92.0,18.142857142857142,76.36363636363636,52.472527472527474,1740.0606178094029,230.6202479018894
3,Santi Aldama,27.0,277.0,37.0,97.0,0.14814814814814814,12.0,20.0,23.0,41.0,2.3703703703703702,0.5185185185185185,0.07407407407407407,0.25925925925925924,0.3333333333333333,27.0,3.3333333333333335,60.0,38.144329896907216,-193.0635047537197,-174.39980323012304
4,LaMarcus Aldridge,36.0,825.0,207.0,373.0,0.3333333333333333,58.0,68.0,54.0,148.0,5.611111111111111,0.8611111111111112,0.3611111111111111,1.0833333333333333,0.8888888888888888,63.0,13.444444444444445,85.29411764705883,55.49597855227882,2511.6792315532743,624.1264412504838
5,Nickeil Alexander-Walker,49.0,1299.0,234.0,625.0,1.8979591836734695,69.0,95.0,36.0,126.0,3.306122448979592,2.836734693877551,0.8163265306122449,0.3877551020408163,1.7346938775510203,85.0,12.857142857142858,72.63157894736842,37.44,-1385.8094151295434,-131.21992120478617
6,Grayson Allen,44.0,1246.0,179.0,422.0,2.590909090909091,47.0,54.0,25.0,130.0,3.522727272727273,1.4772727272727273,0.8409090909090909,0.3409090909090909,0.6363636363636364,63.0,11.795454545454545,87.03703703703704,42.41706161137441,-169.1909515135032,587.6748447560922
7,Jarrett Allen,45.0,1468.0,298.0,442.0,0.022222222222222223,134.0,194.0,159.0,335.0,10.977777777777778,1.8666666666666667,0.7555555555555555,1.3555555555555556,1.7777777777777777,83.0,16.244444444444444,69.0721649484536,67.42081447963801,7169.448502502197,-731.7943663102576
8,Jose Alvarado,25.0,299.0,41.0,105.0,0.56,12.0,19.0,9.0,23.0,1.28,1.88,1.12,0.12,0.24,34.0,4.32,63.1578947368421,39.04761904761905,-176.90037981817983,-136.5050663880178
9,Justin Anderson,6.0,77.0,6.0,19.0,0.5,6.0,7.0,2.0,8.0,1.6666666666666667,1.5,0.3333333333333333,0.16666666666666666,0.5,9.0,3.5,85.71428571428571,31.57894736842105,-70.69989053638506,67.08581267065273
10,Kyle Anderson,41.0,911.0,128.0,296.0,0.6341463414634146,40.0,62.0,37.0,175.0,5.170731707317073,2.707317073170732,1.1219512195121952,0.5853658536585366,1.024390243902439,62.0,7.853658536585366,64.51612903225806,43.24324324324324,-15.234459465640612,-400.6875161434209
11,Giannis Antetokounmpo,43.0,1408.0,429.0,801.0,1.069767441860465,338.0,468.0,79.0,407.0,11.30232558139535,5.953488372093023,1.0,1.4186046511627908,3.488372093023256,140.0,28.88372093023256,72.22222222222223,53.558052434456926,4373.993899977859,-781.150013204019
12,Thanasis Antetokounmpo,31.0,341.0,38.0,82.0,0.03225806451612903,15.0,24.0,30.0,47.0,2.4838709677419355,0.6129032258064516,0.41935483870967744,0.25806451612903225,0.5806451612903226,55.0,2.967741935483871,62.5,46.34146341463415,113.20963635899238,-180.49975403765382
13,Carmelo Anthony,50.0,1327.0,229.0,524.0,2.32,98.0,119.0,41.0,167.0,4.16,1.04,0.72,0.82,0.88,112.0,13.44,82.3529411764706,43.70229007633588,77.8663246404659,766.3231755814468
14,Cole Anthony,39.0,1298.0,234.0,606.0,2.1794871794871793,141.0,167.0,25.0,207.0,5.948717948717949,6.128205128205129,0.8717948717948718,0.28205128205128205,2.7435897435897436,104.0,17.794871794871796,84.4311377245509,38.613861386138616,-1111.1258507731068,1395.5927312077304
15,OG Anunoby,36.0,1338.0,249.0,560.0,2.5,76.0,101.0,55.0,145.0,5.555555555555555,2.6944444444444446,1.6388888888888888,0.6111111111111112,1.75,107.0,18.444444444444443,75.24752475247524,44.464285714285715,274.4037908603218,54.2797940640059
16,Trevor Ariza,15.0,276.0,17.0,51.0,0.9333333333333333,4.0,6.0,4.0,42.0,3.066666666666667,1.1333333333333333,0.4666666666666667,0.2,0.5333333333333333,10.0,3.466666666666667,66.66666666666667,33.333333333333336,-170.4917951162488,-31.46660107670766
17,D.J. Augustin,34.0,510.0,55.0,136.0,1.1470588235294117,33.0,38.0,7.0,34.0,1.2058823529411764,2.176470588235294,0.29411764705882354,0.0,1.3235294117647058,17.0,5.352941176470588,86.84210526315789,40.44117647058823,-160.659729297668,406.190014801372
18,Deni Avdija,51.0,1159.0,139.0,314.0,0.8431372549019608,54.0,73.0,34.0,213.0,4.8431372549019605,1.5686274509803921,0.7254901960784313,0.5882352941176471,0.8627450980392157,113.0,7.352941176470588,73.97260273972603,44.267515923566876,125.83023173901599,-30.278566590348163
