,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,13.0,314.0,40.0,115.0,0.23076923076923078,14.0,26.0,27.0,86.0,8.692307692307692,1.4615384615384615,0.6153846153846154,0.7692307692307693,1.1538461538461537,30.0,7.461538461538462,53.84615384615385,34.78260869565217,-379.8470493990038,-301.3637023370018
1,Steven Adams,15.0,385.0,45.0,88.0,0.0,26.0,38.0,60.0,70.0,8.666666666666666,2.8666666666666667,0.8,0.7333333333333333,1.5333333333333334,27.0,7.733333333333333,68.42105263157895,51.13636363636363,308.59104175813644,-180.72807877623657
2,Bam Adebayo,13.0,427.0,93.0,183.0,0.0,70.0,83.0,33.0,110.0,11.0,2.6153846153846154,1.3076923076923077,0.46153846153846156,2.923076923076923,41.0,19.692307692307693,84.33734939759036,50.81967213114754,608.3025096483855,627.5651769155467
3,Santi Aldama,6.0,35.0,7.0,20.0,0.16666666666666666,2.0,3.0,4.0,5.0,1.5,0.5,0.0,0.0,0.0,3.0,2.8333333333333335,66.66666666666667,35.0,-64.95149451439087,-17.4109318356889
4,LaMarcus Aldridge,15.0,306.0,80.0,138.0,0.6,23.0,30.0,21.0,61.0,5.466666666666667,1.0,0.3333333333333333,1.1333333333333333,0.7333333333333333,26.0,12.8,76.66666666666667,57.971014492753625,1095.3783649701086,29.77428388957766
5,Nickeil Alexander-Walker,16.0,493.0,92.0,241.0,2.1875,30.0,40.0,22.0,51.0,4.5625,2.5625,1.1875,0.4375,1.5,30.0,15.5625,75.0,38.17427385892116,-561.6150185969618,-11.163977535333629
6,Grayson Allen,15.0,449.0,76.0,170.0,3.6,23.0,25.0,9.0,53.0,4.133333333333334,1.4,0.8,0.3333333333333333,0.6666666666666666,28.0,15.266666666666667,92.0,44.705882352941174,32.45940409585688,382.4409505562442
7,Jarrett Allen,14.0,453.0,84.0,121.0,0.07142857142857142,30.0,51.0,43.0,110.0,10.928571428571429,1.7142857142857142,1.2142857142857142,0.9285714285714286,1.9285714285714286,25.0,14.214285714285714,58.8235294117647,69.42148760330579,2111.987024504996,-496.4580951823925
8,Jose Alvarado,2.0,7.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.5,,50.0,11.442430138745465,
9,Kyle Anderson,15.0,332.0,51.0,116.0,1.0,13.0,17.0,17.0,62.0,5.266666666666667,2.466666666666667,0.9333333333333333,0.5333333333333333,0.8666666666666667,25.0,8.666666666666666,76.47058823529412,43.96551724137931,-15.976652151645858,14.279923460178935
10,Giannis Antetokounmpo,14.0,465.0,141.0,274.0,1.4285714285714286,90.0,132.0,26.0,130.0,11.142857142857142,5.785714285714286,1.0714285714285714,1.6428571428571428,3.0714285714285716,42.0,28.0,68.18181818181819,51.45985401459854,1012.5307408399495,-647.1282962423641
11,Thanasis Antetokounmpo,13.0,196.0,24.0,48.0,0.0,8.0,13.0,17.0,32.0,3.769230769230769,1.0,0.6923076923076923,0.07692307692307693,0.6923076923076923,24.0,4.3076923076923075,61.53846153846154,50.0,137.30916166494558,-110.66936836839665
