,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,55.0,1274.0,183.0,426.0,0.4727272727272727,57.0,100.0,119.0,260.0,6.890909090909091,1.1272727272727272,0.5272727272727272,0.5636363636363636,1.0545454545454545,112.0,8.163636363636364,57.0,42.95774647887324,-138.51480746160263,-977.7301054545271
1,Steven Adams,63.0,1672.0,178.0,320.0,0.0,94.0,172.0,287.0,328.0,9.761904761904763,3.3492063492063493,0.8253968253968254,0.746031746031746,1.5714285714285714,118.0,7.142857142857143,54.651162790697676,55.625,2120.040876879879,-1833.1877136871474
2,Bam Adebayo,41.0,1363.0,297.0,556.0,0.0,178.0,239.0,106.0,315.0,10.268292682926829,3.5365853658536586,1.4878048780487805,0.8292682926829268,2.707317073170732,132.0,18.829268292682926,74.47698744769875,53.41726618705036,2881.674633022069,57.64133111308189
3,Santi Aldama,27.0,277.0,37.0,97.0,0.14814814814814814,12.0,20.0,23.0,41.0,2.3703703703703702,0.5185185185185185,0.07407407407407407,0.25925925925925924,0.3333333333333333,27.0,3.3333333333333335,60.0,38.144329896907216,-206.10213963153686,-169.83791693779517
4,LaMarcus Aldridge,45.0,1027.0,252.0,455.0,0.3111111111111111,89.0,102.0,71.0,181.0,5.6,0.9111111111111111,0.3111111111111111,1.0222222222222221,0.9333333333333333,74.0,13.488888888888889,87.25490196078431,55.38461538461539,2940.8292621687488,1166.055057221156
5,Nickeil Alexander-Walker,54.0,1335.0,239.0,637.0,1.7777777777777777,74.0,101.0,37.0,131.0,3.111111111111111,2.5925925925925926,0.7592592592592593,0.35185185185185186,1.5925925925925926,89.0,12.0,73.26732673267327,37.519623233908945,-1480.613307914352,-65.55164289858169
6,Grayson Allen,54.0,1498.0,211.0,490.0,2.4444444444444446,54.0,63.0,26.0,154.0,3.3333333333333335,1.537037037037037,0.7962962962962963,0.2777777777777778,0.5740740740740741,80.0,11.25925925925926,85.71428571428571,43.06122448979592,-137.87446961005878,624.30080235135
7,Jarrett Allen,56.0,1809.0,369.0,545.0,0.017857142857142856,165.0,233.0,192.0,410.0,10.75,1.6428571428571428,0.7857142857142857,1.3392857142857142,1.6785714285714286,97.0,16.142857142857142,70.81545064377683,67.70642201834862,8852.96092459466,-550.7220016715071
8,Jose Alvarado,37.0,486.0,71.0,167.0,0.5675675675675675,21.0,29.0,12.0,43.0,1.4864864864864864,2.189189189189189,1.1081081081081081,0.16216216216216217,0.6216216216216216,52.0,4.972972972972973,72.41379310344827,42.51497005988024,-85.17784339753999,-36.52669946872787
9,Justin Anderson,6.0,77.0,6.0,19.0,0.5,6.0,7.0,2.0,8.0,1.6666666666666667,1.5,0.3333333333333333,0.16666666666666666,0.5,9.0,3.5,85.71428571428571,31.57894736842105,-72.81426375981485,69.36675581681666
10,Kyle Anderson,54.0,1163.0,159.0,368.0,0.5185185185185185,51.0,82.0,54.0,234.0,5.333333333333333,2.6481481481481484,1.1481481481481481,0.5925925925925926,0.9814814814814815,84.0,7.351851851851852,62.19512195121951,43.20652173913044,-80.79366469230135,-609.8599274734344
11,Giannis Antetokounmpo,55.0,1800.0,552.0,1010.0,1.1636363636363636,450.0,624.0,109.0,525.0,11.527272727272727,6.0181818181818185,1.0727272727272728,1.4181818181818182,3.290909090909091,178.0,29.418181818181818,72.11538461538461,54.65346534653465,6038.221658015741,-916.998808244243
12,Thanasis Antetokounmpo,39.0,373.0,45.0,91.0,0.02564102564102564,16.0,26.0,34.0,49.0,2.128205128205128,0.48717948717948717,0.358974358974359,0.23076923076923078,0.5128205128205128,62.0,2.7435897435897436,61.53846153846154,49.45054945054945,258.11511549716664,-201.8351713016756
13,Carmelo Anthony,56.0,1497.0,263.0,589.0,2.267857142857143,114.0,136.0,50.0,188.0,4.25,1.0,0.75,0.8571428571428571,0.9285714285714286,130.0,13.696428571428571,83.82352941176471,44.65195246179966,246.50844475335606,1102.4221420321228
14,Cole Anthony,52.0,1709.0,306.0,780.0,2.0961538461538463,175.0,204.0,28.0,267.0,5.673076923076923,5.730769230769231,0.8076923076923077,0.28846153846153844,2.75,140.0,17.23076923076923,85.7843137254902,39.23076923076923,-1372.069961872014,2035.4519466179377
15,OG Anunoby,42.0,1541.0,277.0,635.0,2.380952380952381,80.0,107.0,66.0,165.0,5.5,2.619047619047619,1.5476190476190477,0.5714285714285714,1.7619047619047619,124.0,17.476190476190474,74.76635514018692,43.62204724409449,-25.653178016577023,49.055631629652225
16,Ryan Arcidiacono,3.0,9.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,100.0,56.28534200494314,
17,Trevor Ariza,22.0,415.0,28.0,82.0,0.9090909090909091,8.0,15.0,6.0,65.0,3.227272727272727,1.0454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,19.0,3.8181818181818183,53.333333333333336,34.146341463414636,-267.9128628859823,-166.55861129186343
18,D.J. Augustin,37.0,570.0,60.0,149.0,1.162162162162162,34.0,39.0,8.0,38.0,1.2432432432432432,2.2972972972972974,0.35135135135135137,0.0,1.2702702702702702,19.0,5.324324324324325,87.17948717948718,40.26845637583892,-206.77209715307626,442.8951327788112
19,Deni Avdija,63.0,1482.0,176.0,400.0,0.8888888888888888,75.0,96.0,41.0,282.0,5.126984126984127,1.6984126984126984,0.7777777777777778,0.5714285714285714,0.9365079365079365,145.0,7.666666666666667,78.125,44.0,50.2201928699925,297.8880191387802
20,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-27.047991328390193,
21,Deandre Ayton,44.0,1300.0,326.0,512.0,0.11363636363636363,78.0,109.0,109.0,329.0,9.954545454545455,1.4090909090909092,0.7727272727272727,0.7954545454545454,1.6590909090909092,103.0,16.704545454545453,71.55963302752293,63.671875,6506.0527436114635,-202.2950839488797
22,Udoka Azubuike,16.0,185.0,34.0,46.0,0.0,6.0,11.0,18.0,50.0,4.25,0.0,0.0625,0.6875,0.75,23.0,4.625,54.54545454545455,73.91304347826087,1026.7451064289364,-117.6462311961703
23,Marvin Bagley III,36.0,803.0,152.0,317.0,0.4722222222222222,40.0,59.0,83.0,172.0,7.083333333333333,0.5833333333333334,0.3888888888888889,0.3611111111111111,0.6666666666666666,60.0,10.027777777777779,67.79661016949153,47.94952681388013,643.7000604611364,-254.2619830129894
