,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,22.0,579.0,79.0,196.0,0.36363636363636365,19.0,36.0,49.0,129.0,8.090909090909092,1.5,0.5454545454545454,0.5454545454545454,1.1363636363636365,54.0,8.409090909090908,52.77777777777778,40.30612244897959,-265.4596594227646,-413.4613113035789
1,Steven Adams,35.0,891.0,92.0,174.0,0.0,64.0,102.0,144.0,175.0,9.114285714285714,2.942857142857143,0.9142857142857143,0.5428571428571428,1.6571428571428573,59.0,7.085714285714285,62.745098039215684,52.87356321839081,847.0616562681817,-754.8032887116083
2,Bam Adebayo,18.0,592.0,126.0,243.0,0.0,85.0,112.0,49.0,134.0,10.166666666666666,3.1666666666666665,1.1111111111111112,0.3333333333333333,2.9444444444444446,59.0,18.72222222222222,75.89285714285714,51.851851851851855,1031.3705492268625,115.08640598941895
3,Santi Aldama,16.0,156.0,24.0,66.0,0.1875,7.0,12.0,16.0,26.0,2.625,0.75,0.125,0.1875,0.3125,17.0,3.625,58.333333333333336,36.36363636363637,-175.26563853110264,-113.4389626440086
4,LaMarcus Aldridge,25.0,590.0,149.0,260.0,0.44,40.0,48.0,35.0,107.0,5.68,0.92,0.4,1.16,0.76,42.0,13.96,83.33333333333333,57.30769230769231,2032.5568297837394,351.7773563199506
5,Nickeil Alexander-Walker,32.0,902.0,166.0,446.0,2.15625,42.0,57.0,32.0,89.0,3.78125,2.6875,0.96875,0.34375,1.5625,59.0,13.84375,73.6842105263158,37.219730941704036,-1070.1422998808935,-35.896933758788265
6,Grayson Allen,33.0,942.0,138.0,325.0,2.787878787878788,34.0,39.0,14.0,99.0,3.4242424242424243,1.303030303030303,0.7575757575757576,0.3939393939393939,0.6666666666666666,51.0,12.181818181818182,87.17948717948718,42.46153846153846,-166.26693204335135,429.77998364118906
7,Jarrett Allen,28.0,913.0,191.0,272.0,0.03571428571428571,87.0,121.0,91.0,211.0,10.785714285714286,1.9642857142857142,0.8928571428571429,1.3571428571428572,1.9642857142857142,52.0,16.785714285714285,71.90082644628099,70.22058823529412,5071.855434176605,-229.51234917766106
8,Jose Alvarado,8.0,41.0,5.0,13.0,0.25,2.0,3.0,2.0,3.0,0.625,1.125,0.5,0.0,0.125,3.0,1.75,66.66666666666667,38.46153846153846,-26.02416420446925,-15.744465517335783
9,Justin Anderson,3.0,47.0,4.0,8.0,0.6666666666666666,3.0,4.0,0.0,6.0,2.0,2.0,0.3333333333333333,0.0,0.6666666666666666,4.0,4.333333333333333,75.0,50.0,25.33451479027076,1.3833017239963112
10,Kyle Anderson,31.0,684.0,99.0,228.0,0.7741935483870968,33.0,51.0,27.0,139.0,5.354838709677419,2.5483870967741935,1.096774193548387,0.5806451612903226,1.032258064516129,47.0,8.225806451612904,64.70588235294117,43.421052631578945,-24.286548414483136,-324.4895633889818
11,Giannis Antetokounmpo,28.0,908.0,271.0,511.0,1.0357142857142858,196.0,288.0,56.0,263.0,11.392857142857142,5.785714285714286,1.0357142857142858,1.5714285714285714,3.2142857142857144,88.0,27.392857142857142,68.05555555555556,53.03326810176125,2538.429032618143,-1270.735398476685
12,Thanasis Antetokounmpo,25.0,316.0,36.0,76.0,0.04,13.0,22.0,27.0,47.0,2.96,0.76,0.48,0.2,0.68,48.0,3.44,59.09090909090909,47.36842105263158,133.2737910071738,-200.8238743475311
13,Carmelo Anthony,35.0,960.0,160.0,375.0,2.4,70.0,88.0,31.0,121.0,4.3428571428571425,1.0,0.7714285714285715,0.8,0.8571428571428571,82.0,13.542857142857143,79.54545454545455,42.666666666666664,-159.95274172250333,350.4588584083989
14,Cole Anthony,24.0,821.0,165.0,395.0,2.6666666666666665,85.0,97.0,13.0,132.0,6.041666666666667,5.833333333333333,0.8333333333333334,0.20833333333333334,2.9166666666666665,61.0,19.958333333333332,87.62886597938144,41.77215189873418,-312.54620161019153,1112.647157093985
15,OG Anunoby,16.0,588.0,117.0,273.0,2.5625,34.0,42.0,24.0,60.0,5.25,2.6875,1.5,0.5625,1.625,45.0,19.3125,80.95238095238095,42.857142857142854,-94.67972809886635,218.05837191957713
16,Trevor Ariza,2.0,36.0,5.0,5.0,2.0,1.0,2.0,0.0,6.0,3.0,1.0,0.5,0.0,0.0,2.0,7.5,50.0,100.0,281.66814348783845,-24.538899425334563
