,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,55.0,1274.0,183.0,426.0,0.4727272727272727,57.0,100.0,119.0,260.0,6.890909090909091,1.1272727272727272,0.5272727272727272,0.5636363636363636,1.0545454545454545,112.0,8.163636363636364,57.0,42.95774647887324,-130.85645755658618,-980.638196831448
1,Steven Adams,62.0,1643.0,176.0,317.0,0.0,94.0,170.0,285.0,325.0,9.838709677419354,3.3548387096774195,0.8225806451612904,0.7580645161290323,1.5806451612903225,117.0,7.193548387096774,55.294117647058826,55.5205047318612,2085.194433236487,-1777.5457570037706
2,Bam Adebayo,40.0,1333.0,289.0,541.0,0.0,176.0,237.0,103.0,308.0,10.275,3.6,1.525,0.825,2.725,128.0,18.85,74.26160337552743,53.41959334565619,2816.82065032621,10.106709139584382
3,Santi Aldama,27.0,277.0,37.0,97.0,0.14814814814814814,12.0,20.0,23.0,41.0,2.3703703703703702,0.5185185185185185,0.07407407407407407,0.25925925925925924,0.3333333333333333,27.0,3.3333333333333335,60.0,38.144329896907216,-204.55373008789965,-170.45014670135748
4,LaMarcus Aldridge,45.0,1027.0,252.0,455.0,0.3111111111111111,89.0,102.0,71.0,181.0,5.6,0.9111111111111111,0.3111111111111111,1.0222222222222221,0.9333333333333333,74.0,13.488888888888889,87.25490196078431,55.38461538461539,2951.3751866281154,1161.5143531414021
5,Nickeil Alexander-Walker,54.0,1335.0,239.0,637.0,1.7777777777777777,74.0,101.0,37.0,131.0,3.111111111111111,2.5925925925925926,0.7592592592592593,0.35185185185185186,1.5925925925925926,89.0,12.0,73.26732673267327,37.519623233908945,-1470.6114192405873,-69.32705977388261
6,Grayson Allen,54.0,1498.0,211.0,490.0,2.4444444444444446,54.0,63.0,26.0,154.0,3.3333333333333335,1.537037037037037,0.7962962962962963,0.2777777777777778,0.5740740740740741,80.0,11.25925925925926,85.71428571428571,43.06122448979592,-129.04435032066823,621.5457684153196
7,Jarrett Allen,56.0,1809.0,369.0,545.0,0.017857142857142856,165.0,233.0,192.0,410.0,10.75,1.6428571428571428,0.7857142857142857,1.3392857142857142,1.6785714285714286,97.0,16.142857142857142,70.81545064377683,67.70642201834862,8868.403171124446,-559.1401609204888
8,Jose Alvarado,36.0,466.0,69.0,162.0,0.5833333333333334,20.0,27.0,11.0,41.0,1.4444444444444444,2.138888888888889,1.0277777777777777,0.1388888888888889,0.6388888888888888,50.0,4.972222222222222,74.07407407407408,42.592592592592595,-74.53493821568387,-2.6020963541142805
9,Justin Anderson,6.0,77.0,6.0,19.0,0.5,6.0,7.0,2.0,8.0,1.6666666666666667,1.5,0.3333333333333333,0.16666666666666666,0.5,9.0,3.5,85.71428571428571,31.57894736842105,-72.56317032030611,69.06064093503551
