,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,71.0,1686.0,259.0,585.0,0.7605633802816901,75.0,128.0,144.0,322.0,6.563380281690141,1.1267605633802817,0.5070422535211268,0.5492957746478874,1.1408450704225352,147.0,9.112676056338028,58.59375,44.27350427350427,77.25943346518125,-1180.2936507496963
1,Steven Adams,75.0,1977.0,208.0,381.0,0.0,108.0,199.0,345.0,404.0,9.986666666666666,3.36,0.8666666666666667,0.7866666666666666,1.5066666666666666,149.0,6.986666666666666,54.2713567839196,54.59317585301837,2208.5378744878044,-2166.4413244162456
2,Bam Adebayo,55.0,1792.0,398.0,715.0,0.0,248.0,330.0,135.0,423.0,10.145454545454545,3.381818181818182,1.4181818181818182,0.8,2.672727272727273,169.0,18.98181818181818,75.15151515151516,55.66433566433567,4652.273883972293,203.4880857634297
3,Santi Aldama,31.0,329.0,46.0,116.0,0.12903225806451613,16.0,26.0,27.0,50.0,2.4838709677419355,0.5483870967741935,0.12903225806451613,0.3225806451612903,0.3870967741935484,33.0,3.6129032258064515,61.53846153846154,39.6551724137931,-198.72151288494416,-204.68059421121723
4,LaMarcus Aldridge,47.0,1050.0,252.0,458.0,0.2978723404255319,89.0,102.0,73.0,185.0,5.48936170212766,0.8936170212765957,0.2978723404255319,1.0,0.9361702127659575,78.0,12.914893617021276,87.25490196078431,55.02183406113537,2783.7504471518623,1150.2273922868305
5,Nickeil Alexander-Walker,64.0,1460.0,252.0,677.0,1.625,81.0,109.0,37.0,150.0,2.921875,2.40625,0.71875,0.359375,1.453125,101.0,10.765625,74.31192660550458,37.22304283604136,-1701.5449415718294,-1.5448377638008708
6,Grayson Allen,66.0,1805.0,255.0,569.0,2.409090909090909,64.0,74.0,32.0,190.0,3.3636363636363638,1.5151515151515151,0.696969696969697,0.2727272727272727,0.6515151515151515,96.0,11.106060606060606,86.48648648648648,44.81546572934974,214.26640882214315,777.9512198287275
7,Jarrett Allen,56.0,1809.0,369.0,545.0,0.017857142857142856,165.0,233.0,192.0,410.0,10.75,1.6428571428571428,0.7857142857142857,1.3392857142857142,1.6785714285714286,97.0,16.142857142857142,70.81545064377683,67.70642201834862,8756.81896811263,-580.0654254261552
8,Jose Alvarado,52.0,789.0,120.0,274.0,0.6153846153846154,34.0,49.0,23.0,70.0,1.7884615384615385,2.826923076923077,1.3269230769230769,0.1346153846153846,0.7115384615384616,71.0,5.884615384615385,69.38775510204081,43.7956204379562,-21.55018375680413,-168.0702815371413
9,Justin Anderson,16.0,316.0,36.0,95.0,0.9375,15.0,19.0,4.0,42.0,2.875,2.0625,0.5,0.375,0.5,22.0,6.375,78.94736842105263,37.89473684210526,-218.89686457767516,69.2455461658502
10,Kyle Anderson,67.0,1437.0,200.0,453.0,0.5074626865671642,64.0,101.0,68.0,290.0,5.343283582089552,2.626865671641791,1.1044776119402986,0.6417910447761194,1.0298507462686568,106.0,7.432835820895522,63.366336633663366,44.150110375275936,34.98101453593989,-701.7383707519521
11,Giannis Antetokounmpo,66.0,2177.0,680.0,1229.0,1.0606060606060606,542.0,753.0,133.0,632.0,11.590909090909092,5.757575757575758,1.0606060606060606,1.378787878787879,3.303030303030303,211.0,29.87878787878788,71.97875166002656,55.32953620829943,7720.945015878171,-1274.9178830167425
12,Thanasis Antetokounmpo,46.0,427.0,58.0,111.0,0.021739130434782608,21.0,36.0,40.0,56.0,2.0869565217391304,0.43478260869565216,0.34782608695652173,0.2391304347826087,0.45652173913043476,64.0,3.0,58.333333333333336,52.252252252252255,480.06872308004904,-335.9509722099149
13,Carmelo Anthony,69.0,1793.0,319.0,723.0,2.1594202898550723,132.0,159.0,62.0,226.0,4.173913043478261,0.9855072463768116,0.6811594202898551,0.7536231884057971,0.855072463768116,166.0,13.318840579710145,83.01886792452831,44.12171507607192,46.736617738743604,1146.7987407182713
14,Cole Anthony,65.0,2059.0,357.0,912.0,2.0307692307692307,216.0,253.0,32.0,316.0,5.3538461538461535,5.676923076923077,0.7076923076923077,0.26153846153846155,2.6153846153846154,171.0,16.338461538461537,85.37549407114625,39.14473684210526,-1724.4772403952786,2385.6110052084646
