,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,64.0,1511.0,228.0,522.0,0.625,68.0,113.0,136.0,301.0,6.828125,1.109375,0.5,0.53125,1.140625,136.0,8.8125,60.176991150442475,43.67816091954023,-18.05102029339264,-972.8147619969986
1,Steven Adams,70.0,1850.0,198.0,360.0,0.0,103.0,188.0,328.0,373.0,10.014285714285714,3.2857142857142856,0.8428571428571429,0.7857142857142857,1.5142857142857142,134.0,7.128571428571429,54.787234042553195,55.0,2226.048251886772,-2028.6732245492262
2,Bam Adebayo,48.0,1579.0,352.0,643.0,0.0,216.0,286.0,119.0,372.0,10.229166666666666,3.4791666666666665,1.4791666666666667,0.8125,2.75,148.0,19.166666666666668,75.52447552447552,54.74339035769829,3867.09252037517,224.9391455065538
3,Santi Aldama,28.0,295.0,37.0,100.0,0.14285714285714285,12.0,20.0,24.0,42.0,2.357142857142857,0.5357142857142857,0.07142857142857142,0.32142857142857145,0.39285714285714285,28.0,3.2142857142857144,60.0,37.0,-250.02128626358302,-173.7970870988977
4,LaMarcus Aldridge,45.0,1027.0,252.0,455.0,0.3111111111111111,89.0,102.0,71.0,181.0,5.6,0.9111111111111111,0.3111111111111111,1.0222222222222221,0.9333333333333333,74.0,13.488888888888889,87.25490196078431,55.38461538461539,2930.0753975062416,1136.6912118596456
5,Nickeil Alexander-Walker,61.0,1435.0,249.0,669.0,1.6721311475409837,80.0,108.0,37.0,147.0,3.0163934426229506,2.4918032786885247,0.7213114754098361,0.36065573770491804,1.5081967213114753,101.0,11.147540983606557,74.07407407407408,37.219730941704036,-1627.862678748997,-32.721321400058514
6,Grayson Allen,61.0,1674.0,240.0,542.0,2.4918032786885247,58.0,67.0,29.0,176.0,3.360655737704918,1.5573770491803278,0.7213114754098361,0.26229508196721313,0.6229508196721312,87.0,11.311475409836065,86.56716417910448,44.28044280442804,125.54657838002925,700.8762680767211
7,Jarrett Allen,56.0,1809.0,369.0,545.0,0.017857142857142856,165.0,233.0,192.0,410.0,10.75,1.6428571428571428,0.7857142857142857,1.3392857142857142,1.6785714285714286,97.0,16.142857142857142,70.81545064377683,67.70642201834862,8837.214194195987,-605.1605913866667
8,Jose Alvarado,45.0,675.0,100.0,234.0,0.6444444444444445,31.0,43.0,22.0,57.0,1.7555555555555555,2.7111111111111112,1.288888888888889,0.13333333333333333,0.7111111111111111,68.0,5.777777777777778,72.09302325581395,42.73504273504273,-102.22893261351871,-74.09208740858669
9,Justin Anderson,10.0,186.0,18.0,51.0,0.8,12.0,15.0,4.0,26.0,3.0,2.1,0.5,0.3,0.6,14.0,5.6,80.0,35.294117647058826,-152.33785945414368,66.20291290110231
10,Kyle Anderson,61.0,1302.0,180.0,415.0,0.5081967213114754,56.0,92.0,64.0,264.0,5.377049180327869,2.622950819672131,1.1147540983606556,0.6229508196721312,0.9344262295081968,93.0,7.327868852459017,60.869565217391305,43.373493975903614,-69.09085534937503,-762.3574209542762
11,Giannis Antetokounmpo,60.0,1970.0,609.0,1108.0,1.1166666666666667,498.0,691.0,117.0,579.0,11.6,5.833333333333333,1.0666666666666667,1.3833333333333333,3.2666666666666666,195.0,29.716666666666665,72.06946454413892,54.96389891696751,6824.79921517586,-1201.98577162307
12,Thanasis Antetokounmpo,43.0,393.0,51.0,99.0,0.023255813953488372,19.0,32.0,38.0,54.0,2.13953488372093,0.4418604651162791,0.32558139534883723,0.20930232558139536,0.46511627906976744,62.0,2.8372093023255816,59.375,51.515151515151516,395.6487921526534,-287.05372123992134
13,Carmelo Anthony,64.0,1688.0,300.0,673.0,2.265625,128.0,154.0,58.0,212.0,4.21875,0.96875,0.6875,0.78125,0.875,155.0,13.640625,83.11688311688312,44.576523031203564,245.75729100769337,1105.1254432394635
14,Cole Anthony,60.0,1947.0,341.0,866.0,2.1333333333333333,207.0,244.0,30.0,301.0,5.516666666666667,5.816666666666666,0.7333333333333333,0.26666666666666666,2.6666666666666665,159.0,16.95,84.8360655737705,39.37644341801386,-1493.8830273189456,2143.065821314508
15,OG Anunoby,43.0,1567.0,281.0,646.0,2.4186046511627906,82.0,109.0,66.0,167.0,5.4186046511627906,2.627906976744186,1.5116279069767442,0.5813953488372093,1.7209302325581395,124.0,17.3953488372093,75.22935779816514,43.4984520123839,-72.74529371111936,61.19391094040722
16,Ryan Arcidiacono,6.0,17.0,2.0,3.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,,66.66666666666667,45.818669210977504,
17,Trevor Ariza,22.0,415.0,28.0,82.0,0.9090909090909091,8.0,15.0,6.0,65.0,3.227272727272727,1.0454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,19.0,3.8181818181818183,53.333333333333336,34.146341463414636,-269.10773673737197,-169.19805806593178
18,D.J. Augustin,46.0,720.0,82.0,187.0,1.2608695652173914,34.0,39.0,9.0,48.0,1.2391304347826086,2.0434782608695654,0.30434782608695654,0.0,1.0869565217391304,26.0,5.565217391304348,87.17948717948718,43.850267379679146,7.620696117100536,431.67748398902074
19,Deni Avdija,72.0,1695.0,199.0,468.0,0.875,94.0,123.0,44.0,319.0,5.041666666666667,1.7638888888888888,0.75,0.5277777777777778,0.875,162.0,7.708333333333333,76.42276422764228,42.52136752136752,-245.9569434222689,182.329321790342
20,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-27.09066539451125,
21,Deandre Ayton,53.0,1560.0,407.0,632.0,0.11320754716981132,97.0,129.0,137.0,393.0,10.0,1.4150943396226414,0.7169811320754716,0.6981132075471698,1.528301886792453,125.0,17.30188679245283,75.1937984496124,64.39873417721519,8401.05066122717,68.93866222964662
22,Udoka Azubuike,17.0,195.0,37.0,49.0,0.0,6.0,11.0,18.0,53.0,4.176470588235294,0.0,0.058823529411764705,0.6470588235294118,0.7058823529411765,25.0,4.705882352941177,54.54545454545455,75.51020408163265,1174.856264756825,-119.62581627672157
23,Marvin Bagley III,44.0,1028.0,196.0,403.0,0.4772727272727273,56.0,86.0,99.0,214.0,7.113636363636363,0.7272727272727273,0.45454545454545453,0.3409090909090909,0.8181818181818182,84.0,10.659090909090908,65.11627906976744,48.635235732009924,956.069119483073,-524.5414452212124
24,LaMelo Ball,66.0,2125.0,465.0,1094.0,2.787878787878788,193.0,222.0,98.0,351.0,6.803030303030303,7.348484848484849,1.5303030303030303,0.45454545454545453,3.1363636363636362,211.0,19.803030303030305,86.93693693693693,42.504570383912245,-582.5341799285385,2403.59234465489
25,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-236.46847276199748,10.85509757692904
26,Mo Bamba,63.0,1623.0,255.0,538.0,1.3333333333333333,51.0,64.0,132.0,372.0,8.0,1.1428571428571428,0.5555555555555556,1.6825396825396826,1.1587301587301588,166.0,10.238095238095237,79.6875,47.39776951672862,928.3115511654294,265.4248798296848
27,Desmond Bane,70.0,2098.0,468.0,1017.0,2.9857142857142858,126.0,140.0,44.0,272.0,4.514285714285714,2.742857142857143,1.1428571428571428,0.4,1.5,181.0,18.15714285714286,90.0,46.017699115044245,1057.85178120944,1955.1305854615744
28,Dalano Banton,61.0,678.0,81.0,200.0,0.21311475409836064,25.0,42.0,36.0,83.0,1.9508196721311475,1.5573770491803278,0.4426229508196721,0.16393442622950818,0.8524590163934426,64.0,3.278688524590164,59.523809523809526,40.5,-263.8438969554115,-373.98202669413206
29,Cat Barber,3.0,13.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0
