,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,48.0,1107.0,148.0,350.0,0.375,44.0,76.0,105.0,226.0,6.895833333333333,1.1458333333333333,0.5,0.5833333333333334,0.9791666666666666,96.0,7.458333333333333,57.89473684210526,42.285714285714285,-167.63649788474805,-721.6330579074964
1,Steven Adams,56.0,1464.0,154.0,282.0,0.0,85.0,153.0,251.0,286.0,9.589285714285714,3.2142857142857144,0.875,0.6785714285714286,1.5892857142857142,106.0,7.017857142857143,55.55555555555556,54.60992907801418,1723.4965058908654,-1592.8942712234793
2,Bam Adebayo,34.0,1134.0,241.0,460.0,0.0,151.0,201.0,97.0,251.0,10.235294117647058,3.5,1.5,0.7058823529411765,2.911764705882353,106.0,18.61764705882353,75.12437810945273,52.391304347826086,2162.4715563863474,125.16238264146956
3,Santi Aldama,27.0,277.0,37.0,97.0,0.14814814814814814,12.0,20.0,23.0,41.0,2.3703703703703702,0.5185185185185185,0.07407407407407407,0.25925925925925924,0.3333333333333333,27.0,3.3333333333333335,60.0,38.144329896907216,-195.14034685704854,-171.5458578982167
4,LaMarcus Aldridge,39.0,894.0,227.0,406.0,0.3076923076923077,71.0,83.0,63.0,161.0,5.743589743589744,0.8461538461538461,0.3333333333333333,1.0769230769230769,0.9743589743589743,70.0,13.76923076923077,85.5421686746988,55.91133004926108,2835.896636299192,798.5143166724994
5,Nickeil Alexander-Walker,52.0,1322.0,237.0,633.0,1.8269230769230769,70.0,97.0,36.0,129.0,3.173076923076923,2.673076923076923,0.7884615384615384,0.36538461538461536,1.6346153846153846,88.0,12.288461538461538,72.16494845360825,37.44075829383886,-1416.6995024980245,-149.13777932035345
6,Grayson Allen,49.0,1371.0,196.0,461.0,2.5306122448979593,48.0,56.0,26.0,140.0,3.3877551020408165,1.510204081632653,0.8367346938775511,0.30612244897959184,0.5714285714285714,68.0,11.510204081632653,85.71428571428571,42.51626898047722,-176.8163716197794,548.1022826928472
7,Jarrett Allen,50.0,1630.0,329.0,494.0,0.02,151.0,215.0,181.0,370.0,11.02,1.82,0.74,1.34,1.76,91.0,16.2,70.23255813953489,66.59919028340082,7626.482199157233,-613.5024328161254
8,Jose Alvarado,31.0,396.0,60.0,141.0,0.5806451612903226,20.0,27.0,9.0,36.0,1.4516129032258065,2.032258064516129,1.0,0.16129032258064516,0.5161290322580645,40.0,5.096774193548387,74.07407407407408,42.5531914893617,-51.91211016686367,-4.428281682212969
9,Justin Anderson,6.0,77.0,6.0,19.0,0.5,6.0,7.0,2.0,8.0,1.6666666666666667,1.5,0.3333333333333333,0.16666666666666666,0.5,9.0,3.5,85.71428571428571,31.57894736842105,-71.03667574233026,68.5127853366059
10,Kyle Anderson,47.0,1022.0,141.0,327.0,0.5531914893617021,49.0,77.0,44.0,202.0,5.23404255319149,2.6595744680851063,1.127659574468085,0.574468085106383,1.0212765957446808,72.0,7.595744680851064,63.63636363636363,43.11926605504587,-42.176945130661885,-522.2971015692335
11,Giannis Antetokounmpo,49.0,1604.0,496.0,906.0,1.183673469387755,393.0,545.0,94.0,457.0,11.244897959183673,6.040816326530612,0.9795918367346939,1.3877551020408163,3.306122448979592,156.0,29.448979591836736,72.11009174311927,54.746136865342166,5618.560795773571,-858.8607911207238
12,Thanasis Antetokounmpo,37.0,358.0,41.0,86.0,0.02702702702702703,15.0,24.0,31.0,47.0,2.108108108108108,0.5135135135135135,0.35135135135135137,0.24324324324324326,0.5405405405405406,57.0,2.6486486486486487,62.5,47.674418604651166,174.49703644617787,-176.93232237277087
13,Carmelo Anthony,50.0,1327.0,229.0,524.0,2.32,98.0,119.0,41.0,167.0,4.16,1.04,0.72,0.82,0.88,112.0,13.44,82.3529411764706,43.70229007633588,65.01235594689004,789.6303957920152
14,Cole Anthony,46.0,1516.0,278.0,699.0,2.1739130434782608,159.0,186.0,27.0,240.0,5.804347826086956,5.891304347826087,0.8260869565217391,0.2826086956521739,2.869565217391304,123.0,17.717391304347824,85.48387096774194,39.77110157367668,-1013.9471070002373,1778.9528667195966
