,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,43.0,555.0,94.0,166.0,0.0,47.0,91.0,53.0,102.0,3.604651162790698,0.4883720930232558,0.3488372093023256,0.4883720930232558,0.8372093023255814,64.0,5.465116279069767,51.64835164835165,56.626506024096386,1209.9592578793067,-1057.2734676956459
1,Jaylen Adams,7.0,18.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,1.0,0.2857142857142857,,12.5,-31.254599025380358,
2,Steven Adams,40.0,1108.0,140.0,222.0,0.0,43.0,93.0,161.0,205.0,9.15,2.0,0.875,0.575,1.55,80.0,8.075,46.236559139784944,63.06306306306306,2703.1849652755786,-1199.9998249090656
3,Bam Adebayo,39.0,1311.0,283.0,501.0,0.05128205128205128,189.0,223.0,91.0,278.0,9.461538461538462,5.410256410256411,0.8461538461538461,1.1794871794871795,2.8205128205128207,91.0,19.41025641025641,84.75336322869956,56.48702594810379,3603.276819130732,2005.2581377394336
4,LaMarcus Aldridge,21.0,544.0,115.0,248.0,1.2857142857142858,31.0,37.0,17.0,77.0,4.476190476190476,1.7142857142857142,0.38095238095238093,0.8571428571428571,0.9523809523809523,36.0,13.714285714285714,83.78378378378379,46.37096774193548,300.8824024038391,298.84781112254484
5,Ty-Shon Alexander,4.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
6,Nickeil Alexander-Walker,35.0,657.0,121.0,289.0,1.3142857142857143,33.0,41.0,9.0,88.0,2.7714285714285714,1.8857142857142857,0.9714285714285714,0.4,1.2857142857142858,60.0,9.17142857142857,80.48780487804878,41.86851211072664,-228.21651667309976,209.3610111766794
7,Grayson Allen,29.0,715.0,93.0,223.0,2.0344827586206895,42.0,47.0,12.0,81.0,3.206896551724138,2.1379310344827585,1.0,0.1724137931034483,1.0,37.0,9.89655172413793,89.36170212765957,41.70403587443946,-190.7023730375033,639.1631532539725
8,Jarrett Allen,43.0,1226.0,205.0,320.0,0.09302325581395349,148.0,208.0,130.0,295.0,9.883720930232558,1.6046511627906976,0.4418604651162791,1.697674418604651,1.5116279069767442,68.0,13.069767441860465,71.15384615384616,64.0625,4163.119699797026,-442.47347741991
9,Al-Farouq Aminu,17.0,367.0,36.0,89.0,0.4117647058823529,14.0,17.0,20.0,71.0,5.352941176470588,1.7058823529411764,1.0,0.5294117647058824,1.4705882352941178,22.0,5.470588235294118,82.3529411764706,40.449438202247194,-118.98578963279391,114.93173110134518
10,Kyle Anderson,39.0,1061.0,182.0,381.0,1.358974358974359,75.0,98.0,31.0,195.0,5.794871794871795,3.3076923076923075,1.1282051282051282,0.6666666666666666,1.3846153846153846,66.0,12.615384615384615,76.53061224489795,47.76902887139108,730.6262319739512,179.03103246068673
