,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,16.0,392.0,55.0,140.0,0.4375,15.0,27.0,33.0,97.0,8.125,1.625,0.5625,0.625,1.0,37.0,8.25,55.55555555555556,39.285714285714285,-261.98016718437566,-289.5734142053079
1,Steven Adams,18.0,447.0,47.0,95.0,0.0,32.0,46.0,66.0,80.0,8.11111111111111,2.7777777777777777,0.8333333333333334,0.7222222222222222,1.5,32.0,7.0,69.56521739130434,49.473684210526315,254.96062541769894,-169.44743822736245
2,Bam Adebayo,16.0,524.0,111.0,215.0,0.0,82.0,106.0,42.0,121.0,10.1875,2.8125,1.1875,0.375,2.9375,52.0,19.0,77.35849056603773,51.627906976744185,841.259778568579,204.83933987052137
3,Santi Aldama,7.0,47.0,8.0,23.0,0.14285714285714285,2.0,3.0,5.0,8.0,1.8571428571428572,0.7142857142857143,0.0,0.0,0.0,3.0,2.7142857142857144,66.66666666666667,34.78260869565217,-74.13105085640609,-16.3875663384855
4,LaMarcus Aldridge,18.0,392.0,104.0,181.0,0.5,28.0,36.0,29.0,78.0,5.944444444444445,0.8888888888888888,0.3333333333333333,1.1666666666666667,0.6666666666666666,30.0,13.61111111111111,77.77777777777777,57.4585635359116,1394.5956422537015,81.68518237231382
5,Nickeil Alexander-Walker,20.0,596.0,107.0,282.0,2.05,34.0,44.0,24.0,68.0,4.6,2.65,1.05,0.4,1.6,38.0,14.45,77.27272727272727,37.94326241134752,-653.3128576250294,82.01743285180675
6,Grayson Allen,19.0,549.0,92.0,207.0,3.3157894736842106,26.0,29.0,11.0,65.0,4.0,1.368421052631579,0.631578947368421,0.2631578947368421,0.6842105263157895,31.0,14.368421052631579,89.65517241379311,44.44444444444444,36.38180404021887,384.66278702497596
7,Jarrett Allen,16.0,528.0,100.0,146.0,0.0625,43.0,69.0,55.0,124.0,11.1875,1.75,1.0625,0.875,2.0625,27.0,15.25,62.31884057971015,68.4931506849315,2444.4160632228572,-539.2891980165688
8,Jose Alvarado,5.0,26.0,3.0,9.0,0.2,0.0,0.0,1.0,2.0,0.6,0.6,0.4,0.0,0.0,3.0,1.4,,33.333333333333336,-32.14697015810879,
9,Kyle Anderson,18.0,400.0,61.0,135.0,0.9444444444444444,13.0,17.0,20.0,77.0,5.388888888888889,2.5,0.8333333333333334,0.4444444444444444,1.0,28.0,8.444444444444445,76.47058823529412,45.18518518518518,69.30790308141724,20.931799192001037
10,Giannis Antetokounmpo,18.0,586.0,171.0,335.0,1.2222222222222223,126.0,182.0,32.0,178.0,11.666666666666666,5.944444444444445,1.2222222222222223,1.8888888888888888,3.0555555555555554,56.0,27.22222222222222,69.23076923076923,51.04477611940298,1196.2794174057083,-709.3397562476645
11,Thanasis Antetokounmpo,16.0,227.0,25.0,54.0,0.0,10.0,17.0,19.0,38.0,3.5625,0.875,0.5625,0.125,0.6875,32.0,3.75,58.8235294117647,46.2962962962963,56.182656089834104,-160.36920424144716
12,Carmelo Anthony,20.0,577.0,102.0,228.0,2.85,39.0,48.0,12.0,64.0,3.8,0.85,0.75,0.75,0.85,50.0,15.0,81.25,44.73684210526316,70.16090936114286,249.1924563995326
13,Cole Anthony,16.0,545.0,107.0,257.0,2.8125,55.0,64.0,9.0,99.0,6.75,5.875,1.125,0.25,2.9375,41.0,19.625,85.9375,41.63424124513619,-258.3781224096418,609.2377590249819
14,OG Anunoby,15.0,560.0,114.0,265.0,2.7333333333333334,33.0,40.0,24.0,57.0,5.4,2.7333333333333334,1.5333333333333334,0.6,1.6666666666666667,41.0,20.133333333333333,82.5,43.0188679245283,-117.43392261190807,252.1051554149891
15,D.J. Augustin,16.0,200.0,17.0,45.0,0.75,14.0,15.0,2.0,11.0,0.8125,1.875,0.1875,0.0,1.25,9.0,3.75,93.33333333333333,37.77777777777778,-106.61060867372763,258.6203689639347
16,Deni Avdija,18.0,396.0,37.0,89.0,0.7222222222222222,20.0,31.0,16.0,81.0,5.388888888888889,1.3888888888888888,0.6666666666666666,0.8333333333333334,0.6111111111111112,35.0,5.944444444444445,64.51612903225806,41.57303370786517,-91.61038475899718,-206.88641607302714
17,Joel Ayayi,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,,,
18,Deandre Ayton,12.0,359.0,88.0,139.0,0.08333333333333333,15.0,25.0,41.0,100.0,11.75,1.4166666666666667,1.0,0.6666666666666666,1.6666666666666667,35.0,16.0,60.0,63.30935251798561,1694.9118969448755,-222.9067475386413
19,Udoka Azubuike,4.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,,100.0,55.95100994729707,
20,Marvin Bagley III,6.0,86.0,12.0,30.0,0.5,2.0,6.0,8.0,23.0,5.166666666666667,0.3333333333333333,0.0,0.16666666666666666,0.8333333333333334,7.0,4.833333333333333,33.333333333333336,40.0,-48.5878806324352,-83.05423300515217
21,LaMelo Ball,20.0,657.0,146.0,350.0,2.85,49.0,54.0,29.0,127.0,7.8,7.5,1.95,0.4,3.1,61.0,19.9,90.74074074074075,41.714285714285715,-340.86683340891386,778.134254336735
22,Lonzo Ball,19.0,664.0,87.0,210.0,2.9473684210526314,5.0,6.0,16.0,82.0,5.157894736842105,4.526315789473684,1.736842105263158,0.7894736842105263,2.210526315789474,46.0,12.368421052631579,83.33333333333333,41.42857142857143,-227.97642029944075,42.36441748711954
23,Mo Bamba,19.0,570.0,83.0,183.0,1.4736842105263157,17.0,24.0,48.0,127.0,9.210526315789474,1.7894736842105263,0.9473684210526315,2.0526315789473686,1.4736842105263157,54.0,11.105263157894736,70.83333333333333,45.3551912568306,108.4146999425964,-68.46098054379357
24,Desmond Bane,18.0,524.0,109.0,231.0,2.5,22.0,24.0,10.0,61.0,3.9444444444444446,2.0,0.7777777777777778,0.2777777777777778,1.3888888888888888,44.0,15.833333333333334,91.66666666666667,47.18614718614719,341.9501275454238,369.7367702766595
25,Dalano Banton,19.0,251.0,37.0,73.0,0.2631578947368421,18.0,24.0,9.0,33.0,2.210526315789474,1.4210526315789473,0.47368421052631576,0.2631578947368421,1.105263157894737,30.0,5.105263157894737,75.0,50.68493150684932,245.52983380341618,2.5119029536304254
26,Harrison Barnes,19.0,665.0,110.0,230.0,1.9473684210526316,104.0,123.0,26.0,110.0,7.157894736842105,2.4210526315789473,1.0,0.15789473684210525,2.0526315789473686,27.0,19.0,84.55284552845528,47.82608695652174,415.48065942006895,1008.0091520247693
27,Scottie Barnes,17.0,597.0,105.0,216.0,0.29411764705882354,36.0,50.0,50.0,93.0,8.411764705882353,3.2941176470588234,1.0,0.5294117647058824,2.1176470588235294,43.0,14.764705882352942,72.0,48.611111111111114,479.022711132859,-102.97619409273915
28,RJ Barrett,18.0,585.0,97.0,248.0,1.7777777777777777,40.0,56.0,11.0,99.0,6.111111111111111,2.388888888888889,0.4444444444444444,0.3333333333333333,1.8888888888888888,41.0,14.777777777777779,71.42857142857143,39.11290322580645,-478.80042220895905,-137.2751362935196
29,Will Barton,16.0,532.0,102.0,221.0,2.4375,17.0,25.0,10.0,72.0,5.125,4.3125,1.0,0.5,1.75,19.0,16.25,68.0,46.15384615384615,214.69532231660844,-116.62764721046015
30,Charles Bassey,10.0,81.0,12.0,18.0,0.0,5.0,7.0,10.0,19.0,2.9,0.2,0.1,0.7,0.3,11.0,2.9,71.42857142857143,66.66666666666667,271.41211936756486,-17.15939203668995
31,Keita Bates-Diop,13.0,174.0,18.0,39.0,0.07692307692307693,4.0,4.0,10.0,32.0,3.230769230769231,0.23076923076923078,0.38461538461538464,0.46153846153846156,0.6923076923076923,6.0,3.1538461538461537,100.0,46.15384615384615,37.88740982057796,100.55820065636232
32,Nicolas Batum,14.0,386.0,50.0,96.0,2.2857142857142856,5.0,10.0,7.0,70.0,5.5,1.5,1.1428571428571428,0.7857142857142857,0.7857142857142857,17.0,9.785714285714286,50.0,52.083333333333336,401.7171640315201,-124.3022491795471
33,Kent Bazemore,16.0,344.0,26.0,79.0,0.75,10.0,13.0,4.0,30.0,2.125,0.875,1.0,0.3125,0.5,42.0,4.625,76.92307692307692,32.91139240506329,-289.57753883863074,20.62627087167499
34,Darius Bazley,18.0,519.0,64.0,177.0,1.0555555555555556,21.0,36.0,18.0,107.0,6.944444444444445,1.5555555555555556,0.6666666666666666,1.2222222222222223,1.5,16.0,9.333333333333334,58.333333333333336,36.15819209039548,-505.01106958767696,-347.0694465540978
35,Bradley Beal,15.0,536.0,132.0,309.0,1.8,58.0,62.0,14.0,66.0,5.333333333333333,5.8,1.0666666666666667,0.4,4.066666666666666,34.0,23.266666666666666,93.54838709677419,42.71844660194175,-175.63173550047622,1083.9003611301569
36,Malik Beasley,18.0,456.0,65.0,190.0,2.5,10.0,15.0,7.0,45.0,2.888888888888889,1.6111111111111112,0.7777777777777778,0.16666666666666666,0.5555555555555556,18.0,10.277777777777779,66.66666666666667,34.21052631578947,-639.500142899375,-81.9378316924275
37,DeAndre' Bembry,18.0,334.0,38.0,73.0,0.3888888888888889,9.0,15.0,10.0,40.0,2.7777777777777777,1.0555555555555556,0.9444444444444444,0.4444444444444444,0.7222222222222222,41.0,5.111111111111111,60.0,52.054794520547944,304.2205697781104,-133.7440485231848
38,Davis Bertans,8.0,137.0,14.0,48.0,1.375,7.0,7.0,2.0,12.0,1.75,0.5,0.125,0.0,0.375,15.0,5.75,100.0,29.166666666666668,-208.35252740450773,175.97685114863407
39,Patrick Beverley,16.0,406.0,49.0,107.0,1.1875,12.0,17.0,23.0,47.0,4.375,4.5,0.875,1.0,1.1875,50.0,8.0625,70.58823529411765,45.794392523364486,85.52472106241609,-51.266574501501225
40,Saddiq Bey,18.0,594.0,91.0,246.0,2.0,28.0,39.0,38.0,78.0,6.444444444444445,2.5555555555555554,1.0,0.2222222222222222,1.4444444444444444,30.0,13.666666666666666,71.7948717948718,36.99186991869919,-642.1979321943409,-85.8361851490535
41,Khem Birch,15.0,344.0,40.0,80.0,0.0,24.0,33.0,48.0,37.0,5.666666666666667,1.3333333333333333,1.0,0.4666666666666667,0.6,27.0,6.933333333333334,72.72727272727273,50.0,238.04039789188266,-51.19625060728049
42,Goga Bitadze,14.0,127.0,14.0,47.0,0.2857142857142857,10.0,15.0,16.0,18.0,2.4285714285714284,0.21428571428571427,0.6428571428571429,0.6428571428571429,0.35714285714285715,25.0,3.0,66.66666666666667,29.78723404255319,-199.6645841420964,-81.9378316924275
43,Nemanja Bjelica,18.0,263.0,43.0,93.0,1.0,16.0,19.0,15.0,56.0,3.9444444444444446,1.6666666666666667,0.8333333333333334,0.2777777777777778,1.1666666666666667,20.0,6.666666666666667,84.21052631578948,46.236559139784944,94.06547074452646,149.60122367808094
44,Eric Bledsoe,18.0,504.0,63.0,161.0,0.7222222222222222,31.0,36.0,12.0,63.0,4.166666666666667,3.6666666666666665,1.5,0.5555555555555556,2.2777777777777777,32.0,9.444444444444445,86.11111111111111,39.130434782608695,-309.868982015937,348.7704995312525
45,Bogdan Bogdanovic,18.0,527.0,85.0,191.0,2.3333333333333335,10.0,12.0,7.0,56.0,3.5,2.4444444444444446,0.6666666666666666,0.2222222222222222,0.9444444444444444,35.0,12.333333333333334,83.33333333333333,44.50261780104712,38.55835860925609,84.72883497423908
46,Bojan Bogdanovic,18.0,541.0,102.0,225.0,2.388888888888889,61.0,66.0,16.0,61.0,4.277777777777778,1.7777777777777777,0.4444444444444444,0.05555555555555555,1.5555555555555556,21.0,17.11111111111111,92.42424242424242,45.333333333333336,131.00301462430104,1071.391347888313
47,Bol Bol,8.0,42.0,7.0,15.0,0.0,1.0,3.0,2.0,12.0,1.75,0.25,0.125,0.25,0.0,3.0,1.875,33.333333333333336,46.666666666666664,18.323736297746116,-41.527116502576085
48,Leandro Bolmaro,7.0,26.0,3.0,8.0,0.14285714285714285,3.0,3.0,2.0,7.0,1.2857142857142858,0.14285714285714285,0.0,0.0,0.7142857142857143,1.0,1.4285714285714286,100.0,37.5,-19.6469701581088,75.41865049227174
49,Isaac Bonga,3.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,,100.0,55.95100994729707,
50,Devin Booker,18.0,593.0,153.0,339.0,2.3333333333333335,68.0,81.0,17.0,82.0,5.5,4.777777777777778,0.9444444444444444,0.2222222222222222,2.7777777777777777,43.0,23.11111111111111,83.95061728395062,45.13274336283186,165.8142564497258,618.1313864668016
51,Brandon Boston Jr.,7.0,55.0,7.0,21.0,0.2857142857142857,4.0,5.0,0.0,7.0,1.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.2857142857142857,2.0,2.857142857142857,80.0,33.333333333333336,-75.00959703558718,20.558200656362317
52,Chris Boucher,18.0,250.0,39.0,105.0,0.5,16.0,23.0,24.0,50.0,4.111111111111111,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.5555555555555556,23.0,5.722222222222222,69.56521739130434,37.142857142857146,-269.3391834839857,-84.72371911368123
53,James Bouknight,6.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
54,Avery Bradley,19.0,437.0,39.0,98.0,1.1578947368421053,2.0,2.0,9.0,37.0,2.4210526315789473,0.8947368421052632,0.5789473684210527,0.21052631578947367,0.631578947368421,28.0,5.368421052631579,100.0,39.795918367346935,-165.86979572888393,50.27910032818116
55,Tony Bradley,16.0,219.0,27.0,50.0,0.0,4.0,5.0,25.0,45.0,4.375,0.4375,0.0625,0.625,0.75,25.0,3.625,80.0,54.0,268.6772685770208,20.558200656362317
56,Ignas Brazdeikis,9.0,77.0,6.0,24.0,0.3333333333333333,1.0,2.0,5.0,11.0,1.7777777777777777,0.5555555555555556,0.2222222222222222,0.0,0.3333333333333333,10.0,1.7777777777777777,50.0,25.0,-114.2939403162176,-24.86044983590942
57,Mikal Bridges,18.0,604.0,96.0,176.0,1.5,16.0,20.0,12.0,59.0,3.9444444444444446,1.8333333333333333,0.9444444444444444,0.6666666666666666,0.6666666666666666,42.0,13.055555555555555,80.0,54.54545454545455,1007.6605913041549,82.23280262544927
58,Miles Bridges,20.0,738.0,151.0,341.0,2.2,60.0,80.0,28.0,122.0,7.5,3.45,1.4,0.9,1.7,55.0,20.3,75.0,44.28152492668622,35.11276597147578,8.373009845434751
59,Oshae Brissett,11.0,126.0,14.0,36.0,0.45454545454545453,1.0,5.0,4.0,20.0,2.1818181818181817,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.7272727272727273,10.0,3.090909090909091,20.0,38.888888888888886,-72.24141629339667,-54.86044983590942
60,Malcolm Brogdon,15.0,526.0,115.0,249.0,2.1333333333333333,58.0,66.0,16.0,76.0,6.133333333333334,5.8,0.6666666666666666,0.7333333333333333,2.6666666666666665,30.0,21.333333333333332,87.87878787878788,46.18473895582329,245.6111238588412,755.0636064869503
61,Armoni Brooks,14.0,132.0,19.0,54.0,1.0714285714285714,7.0,8.0,3.0,13.0,1.1428571428571428,0.42857142857142855,0.42857142857142855,0.07142857142857142,0.21428571428571427,12.0,4.285714285714286,87.5,35.18518518518518,-168.41229248283724,88.47685114863405
62,Dillon Brooks,5.0,132.0,35.0,79.0,2.0,17.0,20.0,2.0,12.0,2.8,2.8,1.0,0.2,2.2,18.0,19.4,85.0,44.30379746835443,8.91825954780245,172.37235278953983
63,Bruce Brown,16.0,408.0,54.0,113.0,0.4375,9.0,12.0,16.0,51.0,4.1875,1.1875,1.5,0.5625,0.6875,36.0,7.75,75.0,47.78761061946903,201.88551060536912,1.2559514768152127
64,Greg Brown III,7.0,34.0,7.0,18.0,0.0,2.0,5.0,4.0,8.0,1.7142857142857142,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.2857142857142857,5.0,2.2857142857142856,40.0,38.888888888888886,-36.120708146698334,-69.72089967181884
65,Jaylen Brown,10.0,338.0,86.0,180.0,2.6,39.0,48.0,4.0,53.0,5.7,2.0,1.3,0.5,2.7,31.0,23.7,81.25,47.77777777777778,320.67574435643667,249.1924563995326
