,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,60.0,696.0,114.0,212.0,0.0,53.0,103.0,70.0,128.0,3.3,0.48333333333333334,0.3,0.45,0.6833333333333333,88.0,4.683333333333334,51.45631067961165,53.77358490566038,1021.5024297860951,-1260.860458563502
1,Jaylen Adams,7.0,18.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,1.0,0.2857142857142857,,12.5,-32.31303727595779,
2,Steven Adams,58.0,1605.0,189.0,308.0,0.0,60.0,135.0,213.0,301.0,8.862068965517242,1.9137931034482758,0.9310344827586207,0.6551724137931034,1.3448275862068966,113.0,7.551724137931035,44.44444444444444,61.36363636363637,3128.063227571251,-1848.1011724838083
3,Bam Adebayo,64.0,2143.0,456.0,800.0,0.03125,283.0,354.0,142.0,431.0,8.953125,5.40625,1.171875,1.03125,2.640625,145.0,18.703125,79.94350282485875,57.0,5557.255002163248,1329.3563247752875
4,LaMarcus Aldridge,26.0,674.0,140.0,296.0,1.1923076923076923,41.0,47.0,19.0,99.0,4.538461538461538,1.8846153846153846,0.4230769230769231,1.1153846153846154,1.0384615384615385,47.0,13.538461538461538,87.23404255319149,47.2972972972973,347.7964029875312,491.5043879280264
5,Ty-Shon Alexander,15.0,47.0,3.0,12.0,0.13333333333333333,1.0,2.0,2.0,8.0,0.6666666666666666,0.4,0.0,0.06666666666666667,0.2,2.0,0.6,50.0,25.0,-59.43911182787337,-25.246130652507915
6,Nickeil Alexander-Walker,45.0,970.0,187.0,443.0,1.6444444444444444,46.0,64.0,12.0,128.0,3.111111111111111,2.1555555555555554,1.0222222222222221,0.4888888888888889,1.4444444444444444,88.0,10.977777777777778,71.875,42.21218961625282,-486.358512364829,-155.0720100153641
7,Grayson Allen,50.0,1259.0,173.0,414.0,2.14,79.0,91.0,19.0,141.0,3.2,2.16,0.92,0.16,0.96,71.0,10.64,86.81318681318682,41.78743961352657,-523.4283956006005,913.7974366936332
8,Jarrett Allen,62.0,1834.0,296.0,475.0,0.0967741935483871,199.0,283.0,194.0,426.0,10.0,1.7096774193548387,0.5,1.435483870967742,1.6129032258064515,96.0,12.85483870967742,70.31802120141343,62.31578947368421,5180.8146505270215,-980.6937807678025
9,Al-Farouq Aminu,23.0,434.0,38.0,99.0,0.34782608695652173,18.0,22.0,22.0,88.0,4.782608695652174,1.3478260869565217,0.8260869565217391,0.391304347826087,1.2173913043478262,29.0,4.434782608695652,81.81818181818181,38.38383838383838,-244.30955790053753,118.29692098213016
