,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,61.0,737.0,124.0,228.0,0.0,56.0,110.0,73.0,135.0,3.4098360655737703,0.47540983606557374,0.32786885245901637,0.45901639344262296,0.7049180327868853,91.0,4.983606557377049,50.90909090909091,54.3859649122807,1192.5336531992496,-1369.9837750436034
1,Jaylen Adams,7.0,18.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,1.0,0.2857142857142857,,12.5,-32.26875803164159,
2,Steven Adams,58.0,1605.0,189.0,308.0,0.0,60.0,135.0,213.0,301.0,8.862068965517242,1.9137931034482758,0.9310344827586207,0.6551724137931034,1.3448275862068966,113.0,7.551724137931035,44.44444444444444,61.36363636363637,3136.432004747013,-1855.7185468540772
3,Bam Adebayo,64.0,2143.0,456.0,800.0,0.03125,283.0,354.0,142.0,431.0,8.953125,5.40625,1.171875,1.03125,2.640625,145.0,18.703125,79.94350282485875,57.0,5577.446337571436,1293.4277089955197
4,LaMarcus Aldridge,26.0,674.0,140.0,296.0,1.1923076923076923,41.0,47.0,19.0,99.0,4.538461538461538,1.8846153846153846,0.4230769230769231,1.1153846153846154,1.0384615384615385,47.0,13.538461538461538,87.23404255319149,47.2972972972973,353.9954971917993,486.29918210834273
5,Ty-Shon Alexander,15.0,47.0,3.0,12.0,0.13333333333333333,1.0,2.0,2.0,8.0,0.6666666666666666,0.4,0.0,0.06666666666666667,0.2,2.0,0.6,50.0,25.0,-59.30627409492477,-25.373086892012395
6,Nickeil Alexander-Walker,46.0,1007.0,192.0,458.0,1.6521739130434783,48.0,66.0,13.0,131.0,3.130434782608696,2.217391304347826,1.0217391304347827,0.4782608695652174,1.5,88.0,11.043478260869565,72.72727272727273,41.92139737991266,-546.693245131954,-126.99907990750376
7,Grayson Allen,50.0,1259.0,173.0,414.0,2.14,79.0,91.0,19.0,141.0,3.2,2.16,0.92,0.16,0.96,71.0,10.64,86.81318681318682,41.78743961352657,-515.7680863338978,903.7678937727793
8,Jarrett Allen,63.0,1864.0,298.0,482.0,0.09523809523809523,204.0,290.0,196.0,435.0,10.015873015873016,1.6825396825396826,0.5079365079365079,1.4285714285714286,1.5873015873015872,96.0,12.793650793650794,70.34482758620689,61.82572614107884,5082.9764966123,-1025.7648983843233
9,Al-Farouq Aminu,23.0,434.0,38.0,99.0,0.34782608695652173,18.0,22.0,22.0,88.0,4.782608695652174,1.3478260869565217,0.8260869565217391,0.391304347826087,1.2173913043478262,29.0,4.434782608695652,81.81818181818181,38.38383838383838,-242.62694661652193,116.01170867104952
10,Kyle Anderson,69.0,1887.0,308.0,658.0,1.3623188405797102,144.0,184.0,52.0,344.0,5.739130434782608,3.6231884057971016,1.2173913043478262,0.8260869565217391,1.2463768115942029,120.0,12.376811594202898,78.26086956521739,46.808510638297875,628.2438028501361,415.84070494151933
11,Giannis Antetokounmpo,61.0,2013.0,626.0,1100.0,1.098360655737705,398.0,581.0,97.0,574.0,11.0,5.852459016393443,1.180327868852459,1.1967213114754098,3.3934426229508197,168.0,28.147540983606557,68.50258175559381,56.90909090909091,7599.848381283273,-2734.4610442945973
12,Kostas Antetokounmpo,15.0,56.0,3.0,10.0,0.0,6.0,13.0,4.0,15.0,1.2666666666666666,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.7333333333333333,8.0,0.8,46.15384615384615,30.0,-44.30627409492477,-175.31544442899747
13,Thanasis Antetokounmpo,57.0,551.0,67.0,137.0,0.12280701754385964,25.0,49.0,54.0,70.0,2.175438596491228,0.8070175438596491,0.38596491228070173,0.17543859649122806,0.7543859649122807,74.0,2.912280701754386,51.02040816326531,48.90510948905109,277.13554764643675,-608.8169682186772
14,Carmelo Anthony,69.0,1690.0,327.0,777.0,1.9275362318840579,137.0,154.0,32.0,182.0,3.101449275362319,1.5072463768115942,0.6666666666666666,0.5507246376811594,0.8840579710144928,144.0,13.391304347826088,88.96103896103897,42.084942084942085,-877.6078145707377,1861.5494334566401
15,Cole Anthony,47.0,1273.0,219.0,552.0,1.2340425531914894,109.0,131.0,38.0,183.0,4.702127659574468,4.085106382978723,0.6382978723404256,0.3829787234042553,2.25531914893617,98.0,12.872340425531915,83.20610687022901,39.67391304347826,-1115.7710524077695,853.7991776256107
16,OG Anunoby,43.0,1433.0,249.0,519.0,2.4186046511627906,80.0,102.0,54.0,183.0,5.511627906976744,2.186046511627907,1.5348837209302326,0.7441860465116279,1.744186046511628,114.0,15.86046511627907,78.43137254901961,47.97687861271676,798.8220246877177,244.66285256057745
17,Ryan Arcidiacono,44.0,450.0,49.0,117.0,0.5681818181818182,13.0,20.0,5.0,62.0,1.5227272727272727,1.2727272727272727,0.20454545454545456,0.0,0.22727272727272727,47.0,3.090909090909091,65.0,41.88034188034188,-141.5323914136857,-134.85012959616114
