,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,14.0,339.0,43.0,120.0,0.21428571428571427,14.0,26.0,28.0,90.0,8.428571428571429,1.5,0.5714285714285714,0.7142857142857143,1.1428571428571428,31.0,7.357142857142857,53.84615384615385,35.833333333333336,-363.83359047541336,-295.86168029393014
1,Steven Adams,16.0,403.0,46.0,89.0,0.0,30.0,44.0,60.0,72.0,8.25,2.75,0.75,0.75,1.5625,29.0,7.625,68.18181818181819,51.68539325842696,339.9774272085158,-203.9193848456344
2,Bam Adebayo,14.0,457.0,98.0,195.0,0.0,75.0,89.0,37.0,112.0,10.642857142857142,2.642857142857143,1.2142857142857142,0.42857142857142855,2.9285714285714284,46.0,19.357142857142858,84.26966292134831,50.256410256410255,584.2594020292007,696.7898933506735
3,Santi Aldama,7.0,47.0,8.0,23.0,0.14285714285714285,2.0,3.0,5.0,8.0,1.8571428571428572,0.7142857142857143,0.0,0.0,0.0,3.0,2.7142857142857144,66.66666666666667,34.78260869565217,-76.09576742245645,-16.624928686678658
4,LaMarcus Aldridge,16.0,329.0,87.0,154.0,0.5625,24.0,31.0,25.0,62.0,5.4375,0.9375,0.3125,1.1875,0.75,26.0,12.9375,77.41935483870968,56.493506493506494,1061.3066376941122,58.56537188888831
5,Nickeil Alexander-Walker,18.0,546.0,97.0,260.0,2.0555555555555554,32.0,42.0,23.0,58.0,4.5,2.5,1.1111111111111112,0.4444444444444444,1.6111111111111112,33.0,14.61111111111111,76.19047619047619,37.30769230769231,-677.7280696293914,38.763045775046066
6,Grayson Allen,17.0,507.0,86.0,193.0,3.5294117647058822,24.0,26.0,11.0,60.0,4.176470588235294,1.3529411764705883,0.7058823529411765,0.29411764705882354,0.6470588235294118,29.0,15.058823529411764,92.3076923076923,44.55958549222798,22.790504714112785,415.88547114447135
7,Jarrett Allen,14.0,453.0,84.0,121.0,0.07142857142857142,30.0,51.0,43.0,110.0,10.928571428571429,1.7142857142857142,1.2142857142857142,0.9285714285714286,1.9285714285714286,25.0,14.214285714285714,58.8235294117647,69.42148760330579,2110.660270307111,-484.6680479472389
8,Jose Alvarado,3.0,19.0,3.0,8.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,2.3333333333333335,,37.5,-20.383738870377684,
9,Kyle Anderson,16.0,352.0,52.0,121.0,0.9375,13.0,17.0,17.0,66.0,5.1875,2.4375,0.875,0.5,0.875,27.0,8.25,76.47058823529412,42.97520661157025,-68.60739661822683,19.388943928745505
10,Giannis Antetokounmpo,16.0,531.0,155.0,306.0,1.3125,114.0,166.0,28.0,167.0,12.1875,5.8125,1.1875,1.875,3.3125,51.0,27.8125,68.67469879518072,50.65359477124183,985.6473479063029,-718.7052724900823
11,Thanasis Antetokounmpo,14.0,210.0,25.0,51.0,0.0,9.0,15.0,18.0,33.0,3.642857142857143,1.0,0.6428571428571429,0.07142857142857142,0.7142857142857143,28.0,4.214285714285714,60.0,49.01960784313726,118.12570549195075,-134.812179090054
12,Carmelo Anthony,17.0,489.0,90.0,193.0,2.823529411764706,28.0,35.0,9.0,61.0,4.117647058823529,0.8823529411764706,0.8235294117647058,0.7647058823529411,0.8823529411764706,40.0,15.058823529411764,80.0,46.63212435233161,210.37902559851426,140.584331719832
13,Cole Anthony,16.0,545.0,107.0,257.0,2.8125,55.0,64.0,9.0,99.0,6.75,5.875,1.125,0.25,2.9375,41.0,19.625,85.9375,41.63424124513619,-284.6562064805653,602.71029444967
14,OG Anunoby,15.0,560.0,114.0,265.0,2.7333333333333334,33.0,40.0,24.0,57.0,5.4,2.7333333333333334,1.5333333333333334,0.6,1.6666666666666667,41.0,20.133333333333333,82.5,43.0188679245283,-145.43113367812566,248.188676669802
15,D.J. Augustin,14.0,168.0,15.0,40.0,0.8571428571428571,14.0,15.0,2.0,6.0,0.5714285714285714,1.8571428571428572,0.21428571428571427,0.0,1.0714285714285714,7.0,4.0,93.33333333333333,37.5,-101.91869435188842,256.95883252658257
16,Deni Avdija,16.0,352.0,34.0,79.0,0.6875,19.0,29.0,16.0,74.0,5.625,1.375,0.625,0.8125,0.625,30.0,6.125,65.51724137931035,43.037974683544306,-42.724567957107354,-179.77590298321738
17,Joel Ayayi,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,,,
18,Deandre Ayton,9.0,272.0,61.0,99.0,0.1111111111111111,11.0,19.0,29.0,81.0,12.222222222222221,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,25.0,14.88888888888889,57.89473684210526,61.61616161616162,1056.6165015548459,-187.92833584690814
19,Udoka Azubuike,4.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,,100.0,55.70542037654077,
20,Marvin Bagley III,4.0,56.0,6.0,20.0,0.25,2.0,5.0,5.0,13.0,4.5,0.5,0.0,0.25,0.75,4.0,3.75,40.0,30.0,-85.76747774075537,-69.958262020012
21,LaMelo Ball,18.0,593.0,129.0,309.0,2.7777777777777777,40.0,43.0,28.0,112.0,7.777777777777778,7.722222222222222,2.0,0.3888888888888889,3.0555555555555554,56.0,19.333333333333332,93.02325581395348,41.74757281553398,-328.56387822235723,721.7649921578993
22,Lonzo Ball,16.0,566.0,76.0,181.0,3.0,5.0,6.0,13.0,69.0,5.125,4.625,1.875,0.75,2.25,37.0,12.8125,83.33333333333333,41.988950276243095,-175.2278303884261,41.77101161663664
23,Mo Bamba,17.0,518.0,75.0,162.0,1.411764705882353,17.0,24.0,45.0,115.0,9.411764705882353,1.9411764705882353,1.0588235294117647,2.235294117647059,1.4705882352941178,50.0,11.235294117647058,70.83333333333333,46.2962962962963,150.12875046278023,-70.47856050343542
24,Desmond Bane,16.0,457.0,90.0,200.0,2.3125,20.0,22.0,10.0,53.0,3.9375,1.9375,0.6875,0.3125,1.3125,37.0,14.8125,90.9090909090909,45.0,63.487833888669485,318.5991979816981
25,Dalano Banton,17.0,217.0,32.0,63.0,0.23529411764705882,18.0,24.0,9.0,28.0,2.176470588235294,1.2941176470588236,0.5294117647058824,0.29411764705882354,1.0,25.0,5.0588235294117645,75.0,50.79365079365079,207.97027744613,0.37564181989199597
26,Harrison Barnes,17.0,600.0,104.0,215.0,2.0588235294117645,95.0,111.0,25.0,103.0,7.529411764705882,2.4705882352941178,1.0588235294117647,0.17647058823529413,2.0,24.0,19.88235294117647,85.58558558558559,48.372093023255815,424.061393578845,1007.6131846800611
27,Scottie Barnes,15.0,530.0,94.0,191.0,0.13333333333333333,34.0,43.0,42.0,79.0,8.066666666666666,3.2,1.0,0.6,2.066666666666667,38.0,14.933333333333334,79.06976744186046,49.21465968586387,462.4875258660365,139.08163868305175
28,RJ Barrett,16.0,525.0,91.0,228.0,1.8125,34.0,46.0,10.0,78.0,5.5,2.375,0.4375,0.3125,1.9375,35.0,15.3125,73.91304347826087,39.91228070175438,-398.78920187514086,-36.246976079334274
29,Will Barton,14.0,469.0,94.0,196.0,2.5714285714285716,15.0,20.0,7.0,62.0,4.928571428571429,4.285714285714286,1.0714285714285714,0.5714285714285714,1.6428571428571428,15.0,17.071428571428573,75.0,47.95918367346939,344.47278070095524,0.31303484990999664
30,Charles Bassey,8.0,59.0,11.0,16.0,0.0,5.0,7.0,8.0,13.0,2.625,0.125,0.125,0.875,0.0,7.0,3.375,71.42857142857143,68.75,269.0096241419485,-17.752797907172848
31,Keita Bates-Diop,11.0,137.0,14.0,31.0,0.09090909090909091,4.0,4.0,7.0,25.0,2.909090909090909,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.45454545454545453,5.0,3.0,100.0,45.16129032258065,12.133949787699876,100.083475959976
32,Nicolas Batum,14.0,386.0,50.0,96.0,2.2857142857142856,5.0,10.0,7.0,70.0,5.5,1.5,1.1428571428571428,0.7857142857142857,0.7857142857142857,17.0,9.785714285714286,50.0,52.083333333333336,389.4376854937054,-124.89565505003
33,Kent Bazemore,16.0,344.0,26.0,79.0,0.75,10.0,13.0,4.0,30.0,2.125,0.875,1.0,0.3125,0.5,42.0,4.625,76.92307692307692,32.91139240506329,-295.9628676782944,19.439459130709196
34,Darius Bazley,16.0,456.0,59.0,159.0,1.125,20.0,34.0,17.0,96.0,7.0625,1.5,0.6875,1.125,1.625,14.0,9.75,58.8235294117647,37.106918238993714,-424.0720216834653,-323.112031964826
35,Bradley Beal,13.0,468.0,116.0,271.0,1.9230769230769231,51.0,53.0,9.0,59.0,5.230769230769231,5.923076923076923,1.1538461538461537,0.38461538461538464,4.153846153846154,29.0,23.692307692307693,96.22641509433963,42.80442804428044,-172.85758318473916,1083.611488301015
36,Malik Beasley,16.0,397.0,53.0,161.0,2.4375,4.0,8.0,6.0,42.0,3.0,1.6875,0.75,0.125,0.625,15.0,9.3125,50.0,32.91925465838509,-602.8922231489291,-99.916524040024
37,DeAndre' Bembry,16.0,284.0,30.0,58.0,0.4375,8.0,13.0,7.0,30.0,2.3125,1.0625,0.875,0.375,0.6875,35.0,4.6875,61.53846153846154,51.724137931034484,222.88674922725767,-107.52535577235568
38,Davis Bertans,7.0,118.0,13.0,38.0,1.4285714285714286,7.0,7.0,1.0,11.0,1.7142857142857142,0.5714285714285714,0.14285714285714285,0.0,0.42857142857142855,11.0,6.142857142857143,100.0,34.21052631578947,-131.09269299970683,175.146082929958
39,Patrick Beverley,14.0,375.0,46.0,98.0,1.2857142857142858,9.0,13.0,21.0,45.0,4.714285714285714,4.785714285714286,0.7857142857142857,1.0,1.3571428571428572,47.0,8.5,69.23076923076923,46.93877551020408,121.63301079026326,-51.735256013130964
40,Saddiq Bey,15.0,491.0,75.0,206.0,1.8666666666666667,26.0,35.0,36.0,64.0,6.666666666666667,2.8666666666666667,1.1333333333333333,0.26666666666666666,1.4666666666666666,22.0,13.6,74.28571428571429,36.407766990291265,-591.5109474875973,-18.02883483158442
41,Khem Birch,14.0,322.0,37.0,73.0,0.0,23.0,32.0,46.0,34.0,5.714285714285714,1.3571428571428572,1.0,0.35714285714285715,0.6428571428571429,26.0,6.928571428571429,71.875,50.68493150684932,236.44301968543328,-71.395013230138
42,Goga Bitadze,13.0,120.0,14.0,42.0,0.3076923076923077,10.0,15.0,14.0,15.0,2.230769230769231,0.23076923076923078,0.6923076923076923,0.6923076923076923,0.3076923076923077,24.0,3.230769230769231,66.66666666666667,33.333333333333336,-153.45744806176248,-83.12464343339329
43,Nemanja Bjelica,16.0,253.0,43.0,87.0,1.125,13.0,15.0,15.0,55.0,4.375,1.8125,0.9375,0.3125,1.25,20.0,7.3125,86.66666666666667,49.42528735632184,220.62043251309225,151.9379635365887
44,Eric Bledsoe,16.0,453.0,61.0,155.0,0.8125,31.0,36.0,10.0,57.0,4.1875,3.9375,1.625,0.625,2.3125,26.0,10.375,86.11111111111111,39.354838709677416,-301.3241957406905,345.09138313425854
45,Bogdan Bogdanovic,16.0,471.0,73.0,166.0,2.1875,10.0,12.0,7.0,46.0,3.3125,2.5625,0.625,0.125,1.0,32.0,11.9375,83.33333333333333,43.975903614457835,-23.263348657101716,83.54202323327328
46,Bojan Bogdanovic,16.0,481.0,88.0,199.0,2.125,55.0,59.0,16.0,53.0,4.3125,1.75,0.4375,0.0625,1.5,19.0,16.5625,93.22033898305085,44.221105527638194,-6.465720432250976,1003.2664385174668
47,Bol Bol,6.0,31.0,7.0,13.0,0.0,1.0,3.0,1.0,9.0,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,3.0,2.5,33.333333333333336,53.84615384615385,66.86101955886232,-41.645797676672665
48,Leandro Bolmaro,6.0,23.0,3.0,7.0,0.16666666666666666,3.0,3.0,1.0,7.0,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,1.6666666666666667,100.0,42.857142857142854,-4.3123102989491215,75.062606969982
49,Isaac Bonga,3.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,,100.0,55.70542037654077,
50,Devin Booker,15.0,492.0,125.0,289.0,2.2666666666666666,57.0,68.0,15.0,73.0,5.866666666666666,4.8,1.0,0.26666666666666666,2.7333333333333334,37.0,22.733333333333334,83.82352941176471,43.25259515570934,-130.24805846873556,504.1307089002465
51,Brandon Boston Jr.,7.0,55.0,7.0,21.0,0.2857142857142857,4.0,5.0,0.0,7.0,1.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.2857142857142857,2.0,2.857142857142857,80.0,33.333333333333336,-76.72872403088124,20.083475959976
52,Chris Boucher,16.0,230.0,33.0,93.0,0.5,14.0,20.0,21.0,48.0,4.3125,0.3125,0.625,0.875,0.625,22.0,5.5,70.0,35.483870967741936,-290.75338563867064,-69.707834140084
53,James Bouknight,6.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
54,Avery Bradley,16.0,357.0,34.0,83.0,1.1875,0.0,0.0,6.0,25.0,1.9375,0.875,0.5625,0.1875,0.625,23.0,5.4375,,40.963855421686745,-113.24462286026443,
