,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,66.0,1564.0,238.0,544.0,0.6818181818181818,68.0,115.0,140.0,311.0,6.833333333333333,1.1363636363636365,0.5,0.5757575757575758,1.121212121212121,140.0,8.924242424242424,59.130434782608695,43.75,-23.363802129687073,-1039.3489939920328
1,Steven Adams,72.0,1894.0,203.0,372.0,0.0,105.0,191.0,337.0,383.0,10.0,3.2916666666666665,0.8611111111111112,0.8055555555555556,1.4861111111111112,140.0,7.097222222222222,54.973821989528794,54.56989247311828,2176.5102231676897,-2041.3214663493227
2,Bam Adebayo,51.0,1666.0,373.0,674.0,0.0,227.0,301.0,128.0,393.0,10.215686274509803,3.3529411764705883,1.4705882352941178,0.8431372549019608,2.7254901960784315,158.0,19.07843137254902,75.41528239202658,55.34124629080119,4286.918487500888,227.06891268798614
3,Santi Aldama,29.0,298.0,38.0,101.0,0.13793103448275862,12.0,20.0,24.0,43.0,2.310344827586207,0.5172413793103449,0.06896551724137931,0.3103448275862069,0.3793103448275862,29.0,3.1724137931034484,60.0,37.62376237623762,-236.52738466485317,-172.97974574283955
4,LaMarcus Aldridge,45.0,1027.0,252.0,455.0,0.3111111111111111,89.0,102.0,71.0,181.0,5.6,0.9111111111111111,0.3111111111111111,1.0222222222222221,0.9333333333333333,74.0,13.488888888888889,87.25490196078431,55.38461538461539,2907.184933491644,1142.7531602504102
5,Nickeil Alexander-Walker,62.0,1444.0,249.0,672.0,1.6451612903225807,80.0,108.0,37.0,147.0,2.967741935483871,2.4516129032258065,0.7096774193548387,0.3709677419354839,1.4838709677419355,101.0,10.96774193548387,74.07407407407408,37.05357142857143,-1691.85435600963,-27.272379026337603
6,Grayson Allen,62.0,1704.0,243.0,548.0,2.467741935483871,58.0,67.0,29.0,179.0,3.3548387096774195,1.5483870967741935,0.7096774193548387,0.25806451612903225,0.6451612903225806,91.0,11.241935483870968,86.56716417910448,44.34306569343066,120.26032519476814,704.8267512976687
7,Jarrett Allen,56.0,1809.0,369.0,545.0,0.017857142857142856,165.0,233.0,192.0,410.0,10.75,1.6428571428571428,0.7857142857142857,1.3392857142857142,1.6785714285714286,97.0,16.142857142857142,70.81545064377683,67.70642201834862,8803.696014746041,-593.9221477408673
8,Jose Alvarado,47.0,721.0,112.0,257.0,0.6595744680851063,32.0,44.0,22.0,64.0,1.8297872340425532,2.723404255319149,1.2553191489361701,0.14893617021276595,0.7021276595744681,69.0,6.1063829787234045,72.72727272727273,43.57976653696498,-30.0608782738924,-54.006594708178
9,Justin Anderson,12.0,248.0,28.0,70.0,1.0833333333333333,14.0,18.0,4.0,37.0,3.4166666666666665,2.25,0.4166666666666667,0.25,0.6666666666666666,17.0,6.916666666666667,77.77777777777777,40.0,-107.7486826034926,47.07918552224265
10,Kyle Anderson,63.0,1347.0,188.0,429.0,0.5079365079365079,61.0,97.0,64.0,273.0,5.349206349206349,2.5555555555555554,1.0952380952380953,0.6507936507936508,0.9523809523809523,95.0,7.444444444444445,62.88659793814433,43.82284382284382,-4.760801643097437,-703.2312332992972
11,Giannis Antetokounmpo,61.0,1998.0,620.0,1128.0,1.098360655737705,506.0,701.0,119.0,588.0,11.59016393442623,5.80327868852459,1.0491803278688525,1.4262295081967213,3.2459016393442623,198.0,29.721311475409838,72.18259629101284,54.9645390070922,6892.15049817697,-1129.5855555705696
12,Thanasis Antetokounmpo,44.0,398.0,51.0,100.0,0.022727272727272728,21.0,34.0,39.0,55.0,2.1363636363636362,0.4318181818181818,0.3181818181818182,0.20454545454545456,0.45454545454545453,62.0,2.8181818181818183,61.76470588235294,51.0,364.74347097220993,-265.6557315205574
13,Carmelo Anthony,65.0,1703.0,301.0,677.0,2.246153846153846,128.0,154.0,58.0,214.0,4.184615384615385,0.9692307692307692,0.676923076923077,0.7846153846153846,0.8769230769230769,158.0,13.476923076923077,83.11688311688312,44.46085672082718,184.419534981436,1113.843751037417
14,Cole Anthony,62.0,2005.0,350.0,890.0,2.1129032258064515,211.0,248.0,31.0,308.0,5.467741935483871,5.838709677419355,0.7258064516129032,0.25806451612903225,2.661290322580645,164.0,16.806451612903224,85.08064516129032,39.325842696629216,-1582.8135887234318,2250.455599720662
15,OG Anunoby,45.0,1635.0,293.0,667.0,2.422222222222222,83.0,111.0,70.0,174.0,5.4222222222222225,2.6,1.511111111111111,0.5555555555555556,1.6444444444444444,126.0,17.288888888888888,74.77477477477477,43.92803598200899,23.401542627801625,29.863064918332284
16,Ryan Arcidiacono,6.0,17.0,2.0,3.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,,66.66666666666667,45.6369988616553,
17,Trevor Ariza,22.0,415.0,28.0,82.0,0.9090909090909091,8.0,15.0,6.0,65.0,3.227272727272727,1.0454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,19.0,3.8181818181818183,53.333333333333336,34.146341463414636,-271.6511216278828,-168.65316382855968
18,D.J. Augustin,47.0,733.0,84.0,190.0,1.2765957446808511,34.0,39.0,9.0,49.0,1.2340425531914894,2.021276595744681,0.3191489361702128,0.0,1.0851063829787233,27.0,5.574468085106383,87.17948717948718,44.21052631578947,30.438162715837905,433.99328449785213
19,Deni Avdija,74.0,1755.0,211.0,493.0,0.9324324324324325,99.0,129.0,45.0,335.0,5.135135135135135,1.8243243243243243,0.7432432432432432,0.527027027027027,0.9324324324324325,167.0,7.972972972972973,76.74418604651163,42.79918864097363,-221.33448351659706,230.59151622622497
20,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-27.181500569172353,
21,Deandre Ayton,54.0,1591.0,412.0,640.0,0.1111111111111111,101.0,135.0,138.0,404.0,10.037037037037036,1.4259259259259258,0.7222222222222222,0.6851851851851852,1.5185185185185186,129.0,17.24074074074074,74.81481481481481,64.375,8457.055098834324,40.38343629406285
22,Udoka Azubuike,17.0,195.0,37.0,49.0,0.0,6.0,11.0,18.0,53.0,4.176470588235294,0.0,0.058823529411764705,0.6470588235294118,0.7058823529411765,25.0,4.705882352941177,54.54545454545455,75.51020408163265,1171.4953632943643,-119.2171455986925
23,Marvin Bagley III,46.0,1098.0,217.0,433.0,0.4782608695652174,65.0,96.0,102.0,223.0,7.065217391304348,0.6956521739130435,0.4782608695652174,0.3695652173913043,0.8043478260869565,87.0,11.326086956521738,67.70833333333333,50.11547344110855,1360.0054465434873,-435.9319561070479
24,LaMelo Ball,69.0,2230.0,492.0,1158.0,2.8550724637681157,202.0,233.0,103.0,363.0,6.753623188405797,7.391304347826087,1.565217391304348,0.43478260869565216,3.0869565217391304,222.0,20.043478260869566,86.69527896995709,42.487046632124354,-669.6713370276163,2480.620631926866
25,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-251.18377105709595,12.28544495003078
26,Mo Bamba,65.0,1679.0,266.0,558.0,1.4,51.0,64.0,137.0,384.0,8.015384615384615,1.1076923076923078,0.5692307692307692,1.646153846153846,1.1538461538461537,171.0,10.36923076923077,79.6875,47.67025089605735,1016.6742536180745,268.8985805929319
27,Desmond Bane,72.0,2153.0,484.0,1051.0,3.0,129.0,144.0,44.0,277.0,4.458333333333333,2.7777777777777777,1.1666666666666667,0.3888888888888889,1.4583333333333333,182.0,18.23611111111111,89.58333333333333,46.051379638439585,1066.3548028586727,1956.7177332644742
28,Dalano Banton,62.0,687.0,81.0,200.0,0.20967741935483872,25.0,42.0,37.0,85.0,1.967741935483871,1.564516129032258,0.43548387096774194,0.16129032258064516,0.8548387096774194,66.0,3.225806451612903,59.523809523809526,40.5,-271.2015461029607,-372.27923220234425
29,Cat Barber,3.0,13.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0
30,Harrison Barnes,71.0,2412.0,364.0,777.0,1.9014084507042253,329.0,396.0,76.0,330.0,5.71830985915493,2.5211267605633805,0.7323943661971831,0.18309859154929578,1.619718309859155,88.0,16.788732394366196,83.08080808080808,46.846846846846844,1091.5193784068476,2851.0578294696747
