,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,59.0,693.0,113.0,210.0,0.0,53.0,103.0,70.0,128.0,3.3559322033898304,0.4745762711864407,0.3050847457627119,0.4576271186440678,0.6949152542372882,88.0,4.728813559322034,51.45631067961165,53.80952380952381,1032.357045440752,-1267.062243874685
1,Jaylen Adams,7.0,18.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,1.0,0.2857142857142857,,12.5,-32.173620752526006,
2,Steven Adams,58.0,1605.0,189.0,308.0,0.0,60.0,135.0,213.0,301.0,8.862068965517242,1.9137931034482758,0.9310344827586207,0.6551724137931034,1.3448275862068966,113.0,7.551724137931035,44.44444444444444,61.36363636363637,3154.412950499858,-1855.122061515336
3,Bam Adebayo,63.0,2109.0,454.0,791.0,0.031746031746031744,282.0,353.0,141.0,424.0,8.968253968253968,5.365079365079365,1.1587301587301588,1.0476190476190477,2.6507936507936507,144.0,18.92063492063492,79.88668555240793,57.395701643489254,5775.8247244973145,1275.6383033236227
4,LaMarcus Aldridge,26.0,674.0,140.0,296.0,1.1923076923076923,41.0,47.0,19.0,99.0,4.538461538461538,1.8846153846153846,0.4230769230769231,1.1153846153846154,1.0384615384615385,47.0,13.538461538461538,87.23404255319149,47.2972972972973,367.314716267981,486.70678042314916
5,Ty-Shon Alexander,14.0,42.0,2.0,11.0,0.07142857142857142,1.0,2.0,1.0,6.0,0.5,0.2857142857142857,0.0,0.07142857142857142,0.14285714285714285,2.0,0.42857142857142855,50.0,18.181818181818183,-52.983605141415644,-25.363145469700044
6,Nickeil Alexander-Walker,44.0,930.0,176.0,419.0,1.5909090909090908,42.0,57.0,11.0,124.0,3.0681818181818183,2.1136363636363638,0.9772727272727273,0.4772727272727273,1.4318181818181819,85.0,10.545454545454545,73.6842105263158,42.004773269689736,-469.7171569791835,-70.51526762213845
7,Grayson Allen,50.0,1259.0,173.0,414.0,2.14,79.0,91.0,19.0,141.0,3.2,2.16,0.92,0.16,0.96,71.0,10.64,86.81318681318682,41.78743961352657,-499.3093370469019,904.5532661354551
8,Jarrett Allen,61.0,1800.0,289.0,463.0,0.09836065573770492,195.0,277.0,191.0,415.0,9.934426229508198,1.6885245901639345,0.5081967213114754,1.4426229508196722,1.6065573770491803,94.0,12.770491803278688,70.3971119133574,62.41900647948164,5128.416475090177,-968.3765434868143
9,Al-Farouq Aminu,23.0,434.0,38.0,99.0,0.34782608695652173,18.0,22.0,22.0,88.0,4.782608695652174,1.3478260869565217,0.8260869565217391,0.391304347826087,1.2173913043478262,29.0,4.434782608695652,81.81818181818181,38.38383838383838,-239.01173001012975,116.19065427267185
