,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,63.0,1490.0,225.0,512.0,0.6349206349206349,64.0,109.0,136.0,297.0,6.873015873015873,1.1111111111111112,0.5079365079365079,0.5396825396825397,1.1587301587301588,134.0,8.793650793650794,58.71559633027523,43.9453125,37.65796778431998,-1006.2887322784918
1,Steven Adams,68.0,1799.0,193.0,350.0,0.0,100.0,184.0,314.0,359.0,9.897058823529411,3.2205882352941178,0.8088235294117647,0.75,1.5588235294117647,130.0,7.147058823529412,54.34782608695652,55.142857142857146,2193.42828399309,-2009.1031685170144
2,Bam Adebayo,47.0,1545.0,343.0,627.0,0.0,209.0,276.0,114.0,368.0,10.25531914893617,3.4680851063829787,1.4893617021276595,0.8297872340425532,2.723404255319149,147.0,19.04255319148936,75.72463768115942,54.70494417862839,3747.9611455474114,268.7280009878457
3,Santi Aldama,27.0,277.0,37.0,97.0,0.14814814814814814,12.0,20.0,23.0,41.0,2.3703703703703702,0.5185185185185185,0.07407407407407407,0.25925925925925924,0.3333333333333333,27.0,3.3333333333333335,60.0,38.144329896907216,-208.44371272323372,-173.26629326552
4,LaMarcus Aldridge,45.0,1027.0,252.0,455.0,0.3111111111111111,89.0,102.0,71.0,181.0,5.6,0.9111111111111111,0.3111111111111111,1.0222222222222221,0.9333333333333333,74.0,13.488888888888889,87.25490196078431,55.38461538461539,2924.881250841516,1140.6279327905302
5,Nickeil Alexander-Walker,60.0,1430.0,248.0,668.0,1.6833333333333333,80.0,108.0,37.0,147.0,3.066666666666667,2.5166666666666666,0.7333333333333333,0.36666666666666664,1.5166666666666666,100.0,11.283333333333333,74.07407407407408,37.125748502994014,-1649.7444223218786,-29.182695844207274
6,Grayson Allen,59.0,1622.0,228.0,525.0,2.4915254237288136,56.0,65.0,29.0,170.0,3.3728813559322033,1.5593220338983051,0.7457627118644068,0.2542372881355932,0.6101694915254238,86.0,11.169491525423728,86.15384615384616,43.42857142857143,-79.65689026426958,656.0393493762916
7,Jarrett Allen,56.0,1809.0,369.0,545.0,0.017857142857142856,165.0,233.0,192.0,410.0,10.75,1.6428571428571428,0.7857142857142857,1.3392857142857142,1.6785714285714286,97.0,16.142857142857142,70.81545064377683,67.70642201834862,8829.608479436925,-597.8621761777235
8,Jose Alvarado,44.0,645.0,95.0,224.0,0.6136363636363636,28.0,39.0,21.0,57.0,1.7727272727272727,2.6136363636363638,1.25,0.13636363636363635,0.7272727272727273,68.0,5.568181818181818,71.7948717948718,42.410714285714285,-129.88679951487453,-74.0316073631364
9,Justin Anderson,8.0,123.0,13.0,33.0,0.75,9.0,10.0,3.0,13.0,2.0,1.625,0.375,0.125,0.625,11.0,5.125,90.0,39.39393939393939,-56.992056684582764,140.05028005086
