,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,58.0,692.0,113.0,210.0,0.0,53.0,103.0,70.0,128.0,3.413793103448276,0.4827586206896552,0.3103448275862069,0.46551724137931033,0.7068965517241379,88.0,4.810344827586207,51.45631067961165,53.80952380952381,1048.5617465373127,-1262.8276176217882
1,Jaylen Adams,7.0,18.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,1.0,0.2857142857142857,,12.5,-32.030216318043166,
2,Steven Adams,58.0,1605.0,189.0,308.0,0.0,60.0,135.0,213.0,301.0,8.862068965517242,1.9137931034482758,0.9310344827586207,0.6551724137931034,1.3448275862068966,113.0,7.551724137931035,44.44444444444444,61.36363636363637,3181.516388617115,-1850.3281450026227
3,Bam Adebayo,60.0,2007.0,430.0,758.0,0.03333333333333333,270.0,339.0,135.0,405.0,9.0,5.366666666666666,1.1666666666666667,1.05,2.65,135.0,18.866666666666667,79.64601769911505,56.72823218997362,5245.146824930094,1177.9481262492613
4,LaMarcus Aldridge,26.0,674.0,140.0,296.0,1.1923076923076923,41.0,47.0,19.0,99.0,4.538461538461538,1.8846153846153846,0.4230769230769231,1.1153846153846154,1.0384615384615385,47.0,13.538461538461538,87.23404255319149,47.2972972972973,387.3913370955785,489.9826233735032
5,Ty-Shon Alexander,14.0,42.0,2.0,11.0,0.07142857142857142,1.0,2.0,1.0,6.0,0.5,0.2857142857142857,0.0,0.07142857142857142,0.14285714285714285,2.0,0.42857142857142855,50.0,18.181818181818183,-52.696796272449966,-25.283246861154822
6,Nickeil Alexander-Walker,41.0,851.0,158.0,378.0,1.5853658536585367,39.0,52.0,10.0,116.0,3.073170731707317,1.975609756097561,0.975609756097561,0.5121951219512195,1.3902439024390243,77.0,10.24390243902439,75.0,41.7989417989418,-431.5413740180163,-11.046627585038067
7,Grayson Allen,50.0,1259.0,173.0,414.0,2.14,79.0,91.0,19.0,141.0,3.2,2.16,0.92,0.16,0.96,71.0,10.64,86.81318681318682,41.78743961352657,-474.5003698813707,910.8652562105276
8,Jarrett Allen,58.0,1709.0,279.0,442.0,0.08620689655172414,191.0,269.0,181.0,401.0,10.03448275862069,1.6724137931034482,0.5344827586206896,1.4827586206896552,1.5862068965517242,91.0,13.0,71.00371747211896,63.12217194570136,5187.155620116636,-817.3901133058489
9,Al-Farouq Aminu,23.0,434.0,38.0,99.0,0.34782608695652173,18.0,22.0,22.0,88.0,4.782608695652174,1.3478260869565217,0.8260869565217391,0.391304347826087,1.2173913043478262,29.0,4.434782608695652,81.81818181818181,38.38383838383838,-233.56236149978184,117.62882922648583
10,Kyle Anderson,65.0,1774.0,289.0,625.0,1.3692307692307693,134.0,172.0,51.0,327.0,5.815384615384615,3.5538461538461537,1.2307692307692308,0.7692307692307693,1.2461538461538462,114.0,12.323076923076924,77.90697674418605,46.24,494.1274840855255,351.579804326185
11,Giannis Antetokounmpo,57.0,1882.0,584.0,1036.0,1.1403508771929824,374.0,544.0,92.0,540.0,11.087719298245615,5.9298245614035086,1.1929824561403508,1.263157894736842,3.56140350877193,157.0,28.19298245614035,68.75,56.37065637065637,6914.816990726111,-2443.4343260719033
12,Kostas Antetokounmpo,15.0,56.0,3.0,10.0,0.0,6.0,13.0,4.0,15.0,1.2666666666666666,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.7333333333333333,8.0,0.8,46.15384615384615,30.0,-43.5906489541295,-174.77640424385203
13,Thanasis Antetokounmpo,53.0,526.0,67.0,132.0,0.1320754716981132,22.0,45.0,54.0,69.0,2.3207547169811322,0.8301886792452831,0.3584905660377358,0.18867924528301888,0.7924528301886793,72.0,3.0754716981132075,48.888888888888886,50.75757575757576,417.2330824486836,-580.6758753898506
14,Carmelo Anthony,66.0,1620.0,316.0,747.0,1.9090909090909092,133.0,150.0,31.0,176.0,3.1363636363636362,1.5,0.696969696969697,0.5454545454545454,0.9242424242424242,136.0,13.5,88.66666666666667,42.302543507362785,-703.9446081750006,1779.994834133076
15,Cole Anthony,42.0,1137.0,188.0,477.0,1.1666666666666667,91.0,110.0,35.0,158.0,4.595238095238095,4.238095238095238,0.6428571428571429,0.42857142857142855,2.0714285714285716,91.0,12.285714285714286,82.72727272727273,39.41299790356394,-962.0370619220944,677.40635381673
