,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,44.0,566.0,96.0,170.0,0.0,47.0,94.0,55.0,105.0,3.6363636363636362,0.5227272727272727,0.3409090909090909,0.5,0.8181818181818182,65.0,5.431818181818182,50.0,56.470588235294116,1216.16007938836,-1136.919452422584
1,Jaylen Adams,7.0,18.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,1.0,0.2857142857142857,,12.5,-31.3022540749987,
2,Steven Adams,41.0,1150.0,143.0,229.0,0.0,45.0,95.0,162.0,208.0,9.024390243902438,1.975609756097561,0.8780487804878049,0.5853658536585366,1.5365853658536586,81.0,8.073170731707316,47.36842105263158,62.44541484716157,2665.9719904192907,-1206.9609538872444
3,Bam Adebayo,40.0,1346.0,290.0,512.0,0.05,192.0,229.0,92.0,285.0,9.425,5.325,0.875,1.15,2.775,92.0,19.35,83.84279475982532,56.640625,3723.127568250377,1853.3796818622886
4,LaMarcus Aldridge,21.0,544.0,115.0,248.0,1.2857142857142858,31.0,37.0,17.0,77.0,4.476190476190476,1.7142857142857142,0.38095238095238093,0.8571428571428571,0.9523809523809523,36.0,13.714285714285714,83.78378378378379,46.37096774193548,295.40207169772975,297.41425421006113
5,Ty-Shon Alexander,4.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
6,Nickeil Alexander-Walker,36.0,697.0,126.0,302.0,1.3888888888888888,33.0,41.0,10.0,92.0,2.8333333333333335,1.9722222222222223,1.0,0.4444444444444444,1.3333333333333333,62.0,9.305555555555555,80.48780487804878,41.72185430463576,-262.1303710657302,207.8349667214548
7,Grayson Allen,30.0,744.0,99.0,236.0,2.1333333333333333,42.0,47.0,12.0,86.0,3.2666666666666666,2.1,0.9666666666666667,0.16666666666666666,0.9666666666666667,39.0,10.133333333333333,89.36170212765957,41.94915254237288,-183.4570517299563,637.220914856414
8,Jarrett Allen,44.0,1262.0,209.0,330.0,0.11363636363636363,152.0,216.0,134.0,302.0,9.909090909090908,1.6818181818181819,0.45454545454545453,1.6818181818181819,1.4772727272727273,70.0,13.068181818181818,70.37037037037037,63.333333333333336,4081.995564991939,-580.5495923895083
9,Al-Farouq Aminu,17.0,367.0,36.0,89.0,0.4117647058823529,14.0,17.0,20.0,71.0,5.352941176470588,1.7058823529411764,1.0,0.5294117647058824,1.4705882352941178,22.0,5.470588235294118,82.3529411764706,40.449438202247194,-120.70137141905423,114.284318302159
10,Kyle Anderson,40.0,1094.0,184.0,387.0,1.35,75.0,98.0,31.0,200.0,5.775,3.375,1.15,0.65,1.375,66.0,12.425,76.53061224489795,47.54521963824289,688.7056636369311,175.5627496079036
11,Giannis Antetokounmpo,42.0,1427.0,432.0,774.0,1.1428571428571428,278.0,412.0,76.0,408.0,11.523809523809524,6.380952380952381,1.1904761904761905,1.2619047619047619,3.6666666666666665,124.0,28.333333333333332,67.47572815533981,55.81395348837209,5189.054146577306,-1866.5051850172013
12,Kostas Antetokounmpo,6.0,26.0,2.0,4.0,0.0,2.0,4.0,2.0,8.0,1.6666666666666667,0.0,0.3333333333333333,0.5,1.0,3.0,1.0,50.0,50.0,12.3954918500026,-48.379551166918475
13,Thanasis Antetokounmpo,32.0,279.0,36.0,62.0,0.0625,7.0,17.0,31.0,35.0,2.0625,0.71875,0.28125,0.21875,0.65625,38.0,2.53125,41.1764705882353,58.064516129032256,513.441433945208,-231.0931349665676
14,Carmelo Anthony,44.0,1140.0,218.0,520.0,1.7954545454545454,101.0,117.0,23.0,121.0,3.272727272727273,1.7045454545454546,0.8409090909090909,0.7045454545454546,1.0227272727272727,99.0,14.0,86.32478632478633,41.92307692307692,-409.66061911894815,1225.6360848740364
15,Cole Anthony,25.0,667.0,101.0,269.0,1.08,46.0,55.0,20.0,91.0,4.44,3.76,0.68,0.44,2.04,51.0,11.0,83.63636363636364,37.54646840148699,-631.8343530246827,434.5430504336025
16,OG Anunoby,27.0,901.0,140.0,289.0,2.259259259259259,46.0,61.0,39.0,117.0,5.777777777777778,1.7407407407407407,1.7407407407407407,0.7407407407407407,1.6296296296296295,77.0,14.333333333333334,75.40983606557377,48.44290657439446,649.6913499154068,56.12278217726853
17,Ryan Arcidiacono,26.0,296.0,30.0,78.0,0.5769230769230769,11.0,14.0,3.0,39.0,1.6153846153846154,1.2692307692307692,0.2692307692307692,0.0,0.23076923076923078,30.0,3.3076923076923075,78.57142857142857,38.46153846153846,-160.2214684038072,48.19818286766265
18,Trevor Ariza,5.0,113.0,12.0,36.0,1.0,6.0,7.0,3.0,21.0,4.8,1.8,0.6,1.0,0.6,7.0,7.0,85.71428571428571,33.333333333333336,-125.62704889998437,69.14706078495882
19,D.J. Augustin,41.0,795.0,80.0,215.0,1.2926829268292683,43.0,47.0,13.0,46.0,1.4390243902439024,3.097560975609756,0.5609756097560976,0.024390243902439025,1.024390243902439,36.0,6.2439024390243905,91.48936170212765,37.2093023255814,-527.4361399533842,743.8822031027419
20,Deni Avdija,39.0,846.0,92.0,211.0,0.9743589743589743,15.0,24.0,15.0,159.0,4.461538461538462,1.1794871794871795,0.5641025641025641,0.23076923076923078,0.717948717948718,106.0,6.076923076923077,62.5,43.60189573459716,-18.432967316941955,-175.34663375188856
21,Deandre Ayton,44.0,1341.0,280.0,458.0,0.09090909090909091,87.0,114.0,144.0,335.0,10.886363636363637,1.5227272727272727,0.36363636363636365,1.1363636363636365,1.6818181818181819,137.0,14.795454545454545,76.3157894736842,61.1353711790393,4853.272789131369,184.96320844957222
22,Udoka Azubuike,12.0,49.0,4.0,7.0,0.0,4.0,6.0,4.0,9.0,1.0833333333333333,0.0,0.08333333333333333,0.3333333333333333,0.25,8.0,1.0,66.66666666666667,57.142857142857146,53.36241227143378,-30.092435667170264
23,Dwayne Bacon,45.0,1130.0,166.0,417.0,1.0,76.0,91.0,12.0,116.0,2.8444444444444446,1.2222222222222223,0.5333333333333333,0.06666666666666667,0.6888888888888889,73.0,10.066666666666666,83.51648351648352,39.80815347721823,-663.0206992315586,708.8298029098453
24,Marvin Bagley III,37.0,951.0,209.0,416.0,0.918918918918919,61.0,109.0,91.0,184.0,7.4324324324324325,0.9459459459459459,0.4864864864864865,0.5135135135135135,1.3243243243243243,90.0,13.864864864864865,55.96330275229358,50.24038461538461,1345.5692829406557,-1111.8148427011051
25,LaMelo Ball,41.0,1174.0,237.0,526.0,1.975609756097561,97.0,123.0,54.0,186.0,5.853658536585366,6.121951219512195,1.5853658536585367,0.34146341463414637,2.8048780487804876,116.0,15.902439024390244,78.86178861788618,45.05703422053232,297.38289449146856,453.1852643394131
26,Lonzo Ball,38.0,1205.0,196.0,461.0,3.0,33.0,43.0,22.0,136.0,4.157894736842105,5.552631578947368,1.3157894736842106,0.5526315789473685,2.0,77.0,14.18421052631579,76.74418604651163,42.51626898047722,-252.05307852620984,84.29554528072893
27,Mo Bamba,23.0,247.0,47.0,100.0,0.43478260869565216,8.0,16.0,26.0,64.0,3.9130434782608696,0.30434782608695654,0.13043478260869565,0.8695652173913043,0.43478260869565216,34.0,4.869565217391305,50.0,47.0,150.2940584750611,-193.5182046676739
28,Desmond Bane,38.0,847.0,132.0,274.0,1.736842105263158,25.0,29.0,15.0,93.0,2.8421052631578947,1.2894736842105263,0.6578947368421053,0.13157894736842105,0.9736842105263158,71.0,9.342105263157896,86.20689655172414,48.175182481751825,577.2265496914125,300.42802420662264
29,Harrison Barnes,42.0,1512.0,224.0,463.0,1.4761904761904763,151.0,182.0,46.0,229.0,6.5476190476190474,3.6904761904761907,0.7380952380952381,0.16666666666666666,1.4285714285714286,54.0,15.738095238095237,82.96703296703296,48.38012958963283,1025.444115278045,1325.3658649196327
30,RJ Barrett,45.0,1530.0,298.0,665.0,1.1555555555555554,139.0,190.0,53.0,224.0,6.155555555555556,3.0444444444444443,0.7333333333333333,0.24444444444444444,1.9333333333333333,118.0,17.488888888888887,73.15789473684211,44.81203007518797,300.9132480564023,-143.43143767978074
31,Will Barton,42.0,1297.0,198.0,456.0,1.7380952380952381,55.0,73.0,28.0,142.0,4.0476190476190474,3.0476190476190474,0.8809523809523809,0.5,1.6666666666666667,69.0,12.476190476190476,75.34246575342466,43.421052631578945,-75.4778857971115,63.397959348098354
32,Keita Bates-Diop,16.0,118.0,11.0,32.0,0.3125,7.0,10.0,5.0,15.0,1.25,0.4375,0.375,0.0625,0.0625,5.0,2.125,70.0,34.375,-103.6997948249857,-29.32842908421466
33,Nicolas Batum,43.0,1229.0,127.0,273.0,1.8604651162790697,39.0,46.0,34.0,169.0,4.72093023255814,2.302325581395349,1.1627906976744187,0.3488372093023256,0.7209302325581395,71.0,8.674418604651162,84.78260869565217,46.52014652014652,345.1723405337729,413.12049137552447
34,Aron Baynes,42.0,781.0,104.0,245.0,0.47619047619047616,23.0,32.0,72.0,151.0,5.309523809523809,0.9285714285714286,0.2857142857142857,0.38095238095238093,0.8571428571428571,94.0,5.976190476190476,71.875,42.44897959183673,-140.74054624884468,-53.23983841956246
35,Kent Bazemore,44.0,718.0,94.0,213.0,0.9318181818181818,30.0,44.0,16.0,110.0,2.8636363636363638,1.5454545454545454,0.7727272727272727,0.5,1.0909090909090908,93.0,5.886363636363637,68.18181818181819,44.13145539906103,30.944924461859202,-180.2387220492315
36,Darius Bazley,36.0,1104.0,158.0,403.0,1.5,57.0,81.0,22.0,248.0,7.5,1.5,0.5,0.6388888888888888,1.75,31.0,11.86111111111111,70.37037037037037,39.20595533498759,-726.215200921755,-217.70609714606564
37,Bradley Beal,40.0,1433.0,443.0,915.0,2.175,294.0,326.0,45.0,158.0,5.075,4.75,1.225,0.375,3.375,101.0,31.675,90.1840490797546,48.41530054644809,2043.5795868520784,4702.316407910837
38,Malik Beasley,33.0,1093.0,250.0,550.0,3.515151515151515,61.0,72.0,27.0,126.0,4.636363636363637,2.4545454545454546,0.8181818181818182,0.18181818181818182,1.6363636363636365,54.0,20.515151515151516,84.72222222222223,45.45454545454545,413.07284488668824,642.4792449645424
39,Jordan Bell,3.0,50.0,5.0,15.0,0.0,0.0,0.0,5.0,11.0,5.333333333333333,1.6666666666666667,0.3333333333333333,1.0,1.0,4.0,3.3333333333333335,,33.333333333333336,-52.34460370832682,
40,DeAndre' Bembry,32.0,548.0,63.0,118.0,0.28125,17.0,25.0,17.0,60.0,2.40625,1.9375,0.65625,0.3125,1.03125,50.0,4.75,68.0,53.389830508474574,604.0173153089801,-105.22618491880704
41,Davis Bertans,35.0,864.0,112.0,288.0,2.7714285714285714,58.0,68.0,15.0,86.0,2.8857142857142857,0.8571428571428571,0.6,0.22857142857142856,0.6,86.0,10.82857142857143,85.29411764705883,38.888888888888886,-550.2969008442992,644.0518396887761
42,Patrick Beverley,29.0,689.0,80.0,181.0,1.7241379310344827,31.0,39.0,27.0,80.0,3.689655172413793,2.0689655172413794,0.8620689655172413,0.7931034482758621,0.9310344827586207,91.0,8.310344827586206,79.48717948717949,44.19889502762431,31.731276210048804,164.2195210153278
43,Saddiq Bey,42.0,1032.0,145.0,353.0,2.2857142857142856,65.0,75.0,24.0,149.0,4.119047619047619,1.2380952380952381,0.6428571428571429,0.11904761904761904,0.7142857142857143,69.0,10.738095238095237,86.66666666666667,41.07648725212464,-395.23618931673826,810.9979204084832
44,Tyler Bey,8.0,26.0,3.0,9.0,0.0,2.0,4.0,4.0,6.0,1.25,0.125,0.0,0.125,0.0,3.0,1.0,50.0,33.333333333333336,-31.406762224996093,-48.379551166918475
45,Khem Birch,44.0,885.0,89.0,191.0,0.09090909090909091,63.0,85.0,114.0,120.0,5.318181818181818,1.0681818181818181,0.6590909090909091,0.6363636363636364,0.4772727272727273,62.0,5.568181818181818,74.11764705882354,46.596858638743456,248.71980617328325,-4.544097052049182
46,Goga Bitadze,25.0,240.0,40.0,84.0,0.2,17.0,24.0,25.0,37.0,2.48,0.28,0.2,1.08,0.36,38.0,4.08,70.83333333333333,47.61904761904762,152.6717417619568,-57.05951825214045
47,Bismack Biyombo,42.0,917.0,97.0,168.0,0.0,35.0,72.0,89.0,137.0,5.380952380952381,1.3333333333333333,0.2857142857142857,1.1666666666666667,1.0,101.0,5.4523809523809526,48.611111111111114,57.73809523809524,1351.7765928203644,-895.2532565321843
48,Nemanja Bjelica,26.0,439.0,69.0,150.0,0.6538461538461539,32.0,42.0,24.0,76.0,3.8461538461538463,1.8846153846153846,0.3076923076923077,0.07692307692307693,1.0769230769230769,48.0,7.1923076923076925,76.19047619047619,46.0,151.6444688250897,64.02241942454248
49,Eric Bledsoe,43.0,1259.0,177.0,424.0,1.7209302325581395,63.0,95.0,18.0,128.0,3.395348837209302,3.86046511627907,0.7441860465116279,0.3023255813953488,1.5348837209302326,72.0,11.418604651162791,66.3157894736842,41.74528301886792,-364.0838769351476,-496.061124915827
50,Keljin Blevins,9.0,47.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.0,0.3333333333333333,4.0,0.4444444444444444,,18.181818181818183,-51.24087178636103,
51,Bogdan Bogdanovic,20.0,466.0,75.0,182.0,2.0,14.0,15.0,8.0,57.0,3.25,2.35,0.55,0.2,1.0,41.0,10.2,93.33333333333333,41.20879120879121,-194.50971496556164,268.00980849823725
52,Bojan Bogdanovic,44.0,1331.0,216.0,517.0,2.4545454545454546,121.0,139.0,23.0,146.0,3.840909090909091,1.8636363636363635,0.5,0.045454545454545456,1.4772727272727273,71.0,15.022727272727273,87.05035971223022,41.77949709864603,-436.91550689217615,1556.1306795812886
53,Bol Bol,19.0,102.0,16.0,33.0,0.3684210526315789,4.0,7.0,0.0,15.0,0.7894736842105263,0.3157894736842105,0.10526315789473684,0.3157894736842105,0.47368421052631576,10.0,2.263157894736842,57.142857142857146,48.484848484848484,74.92151055759655,-68.18767376240837
54,Marques Bolden,6.0,29.0,1.0,3.0,0.0,5.0,8.0,3.0,3.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.1666666666666667,62.5,33.333333333333336,-10.468920741665364,-58.44887791729619
55,Jordan Bone,14.0,196.0,23.0,54.0,0.7142857142857143,0.0,0.0,4.0,20.0,1.7142857142857142,1.2857142857142858,0.14285714285714285,0.0,0.21428571428571427,11.0,4.0,,42.592592592592595,-27.822214095340414,
56,Isaac Bonga,28.0,341.0,23.0,59.0,0.39285714285714285,3.0,6.0,17.0,40.0,2.0357142857142856,0.5714285714285714,0.25,0.25,0.5,48.0,2.142857142857143,50.0,38.983050847457626,-110.8416742334447,-72.56932675037771
57,Devin Booker,40.0,1350.0,370.0,749.0,2.0,175.0,208.0,13.0,151.0,4.1,4.6,0.875,0.25,3.325,113.0,24.875,84.13461538461539,49.39919893190921,2070.8695970568892,1740.3469652023261
58,Chris Boucher,45.0,1053.0,215.0,407.0,1.511111111111111,109.0,143.0,82.0,202.0,6.311111111111111,0.9555555555555556,0.5111111111111111,1.9333333333333333,0.6888888888888889,121.0,13.488888888888889,76.22377622377623,52.825552825552826,1940.009231369137,221.70606979455187
59,Brian Bowen,3.0,8.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,100.0,50.0,6.1977459250013,25.810224416540763
60,Avery Bradley,10.0,211.0,31.0,66.0,1.6,7.0,9.0,2.0,16.0,1.8,1.4,0.7,0.1,0.9,26.0,8.5,77.77777777777777,46.96969696969697,98.19072973564633,25.11601536022974
61,Tony Bradley,20.0,287.0,51.0,75.0,0.0,7.0,11.0,39.0,65.0,5.2,0.85,0.3,0.65,0.3,28.0,5.45,63.63636363636363,68.0,1234.0850421750663,-73.87388362966922
