,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,49.0,604.0,104.0,186.0,0.0,50.0,99.0,62.0,112.0,3.5510204081632653,0.5102040816326531,0.32653061224489793,0.5102040816326531,0.7755102040816326,76.0,5.26530612244898,50.505050505050505,55.913978494623656,1265.4822367783797,-1225.4272651867736
1,Jaylen Adams,7.0,18.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,1.0,0.2857142857142857,,12.5,-31.245880064062312,
2,Steven Adams,48.0,1341.0,165.0,267.0,0.0,50.0,115.0,188.0,233.0,8.770833333333334,1.9166666666666667,0.9791666666666666,0.6875,1.5,99.0,7.916666666666667,43.47826086956522,61.79775280898876,2978.559002912864,-1576.766746961038
3,Bam Adebayo,46.0,1541.0,332.0,590.0,0.043478260869565216,212.0,259.0,109.0,329.0,9.521739130434783,5.413043478260869,0.8913043478260869,1.173913043478261,2.608695652173913,104.0,19.08695652173913,81.85328185328186,56.271186440677965,4158.401717036397,1450.013441433126
4,LaMarcus Aldridge,26.0,674.0,140.0,296.0,1.1923076923076923,41.0,47.0,19.0,99.0,4.538461538461538,1.8846153846153846,0.4230769230769231,1.1153846153846154,1.0384615384615385,47.0,13.538461538461538,87.23404255319149,47.2972972972973,497.198412652898,501.0383165206258
5,Ty-Shon Alexander,7.0,21.0,1.0,7.0,0.14285714285714285,1.0,2.0,0.0,3.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,1.0,0.5714285714285714,50.0,14.285714285714286,-29.460165778348028,-25.01359580878598
6,Nickeil Alexander-Walker,41.0,851.0,158.0,378.0,1.5853658536585367,39.0,52.0,10.0,116.0,3.073170731707317,1.975609756097561,0.975609756097561,0.5121951219512195,1.3902439024390243,77.0,10.24390243902439,75.0,41.7989417989418,-307.6162458890414,-0.530236542653185
7,Grayson Allen,37.0,912.0,128.0,301.0,2.135135135135135,58.0,64.0,15.0,102.0,3.1621621621621623,2.1621621621621623,0.972972972972973,0.1891891891891892,0.9459459459459459,54.0,10.621621621621621,90.625,42.524916943521596,-156.2832794292117,905.4614430904132
8,Jarrett Allen,44.0,1262.0,209.0,330.0,0.11363636363636363,152.0,216.0,134.0,302.0,9.909090909090908,1.6818181818181819,0.45454545454545453,1.6818181818181819,1.4772727272727273,70.0,13.068181818181818,70.37037037037037,63.333333333333336,4093.777733277644,-705.7702666391731
9,Al-Farouq Aminu,18.0,379.0,36.0,90.0,0.3888888888888889,16.0,19.0,20.0,76.0,5.333333333333333,1.6111111111111112,0.9444444444444444,0.5,1.5,24.0,5.277777777777778,84.21052631578948,40.0,-134.85168230624325,147.150888112056
