,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,58.0,692.0,113.0,210.0,0.0,53.0,103.0,70.0,128.0,3.413793103448276,0.4827586206896552,0.3103448275862069,0.46551724137931033,0.7068965517241379,88.0,4.810344827586207,51.45631067961165,53.80952380952381,1044.9304260498038,-1262.6751528734164
1,Jaylen Adams,7.0,18.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,1.0,0.2857142857142857,,12.5,-32.062351897578644,
2,Steven Adams,58.0,1605.0,189.0,308.0,0.0,60.0,135.0,213.0,301.0,8.862068965517242,1.9137931034482758,0.9310344827586207,0.6551724137931034,1.3448275862068966,113.0,7.551724137931035,44.44444444444444,61.36363636363637,3175.44276408491,-1850.1555434006923
3,Bam Adebayo,61.0,2040.0,435.0,763.0,0.03278688524590164,280.0,350.0,136.0,410.0,8.950819672131148,5.327868852459017,1.180327868852459,1.0327868852459017,2.6557377049180326,139.0,18.885245901639344,80.0,57.011795543905635,5415.507986152241,1321.496353018992
4,LaMarcus Aldridge,26.0,674.0,140.0,296.0,1.1923076923076923,41.0,47.0,19.0,99.0,4.538461538461538,1.8846153846153846,0.4230769230769231,1.1153846153846154,1.0384615384615385,47.0,13.538461538461538,87.23404255319149,47.2972972972973,382.8923559606116,490.10056780148903
5,Ty-Shon Alexander,14.0,42.0,2.0,11.0,0.07142857142857142,1.0,2.0,1.0,6.0,0.5,0.2857142857142857,0.0,0.07142857142857142,0.14285714285714285,2.0,0.42857142857142855,50.0,18.181818181818183,-52.76106743152092,-25.280370167789314
6,Nickeil Alexander-Walker,43.0,896.0,171.0,405.0,1.6046511627906976,40.0,54.0,11.0,122.0,3.0930232558139537,2.0930232558139537,0.9767441860465116,0.4883720930232558,1.4186046511627908,83.0,10.488372093023257,74.07407407407408,42.22222222222222,-400.16217448594824,-48.25184374860953
7,Grayson Allen,50.0,1259.0,173.0,414.0,2.14,79.0,91.0,19.0,141.0,3.2,2.16,0.92,0.16,0.96,71.0,10.64,86.81318681318682,41.78743961352657,-480.05982514100833,911.0925149864028
8,Jarrett Allen,60.0,1767.0,285.0,453.0,0.1,195.0,277.0,188.0,408.0,9.933333333333334,1.6833333333333333,0.5166666666666667,1.45,1.5833333333333333,93.0,12.85,70.3971119133574,62.913907284768214,5230.193285349028,-952.235359614222
9,Al-Farouq Aminu,23.0,434.0,38.0,99.0,0.34782608695652173,18.0,22.0,22.0,88.0,4.782608695652174,1.3478260869565217,0.8260869565217391,0.391304347826087,1.2173913043478262,29.0,4.434782608695652,81.81818181818181,38.38383838383838,-234.78351352213002,117.68060970706497
10,Kyle Anderson,66.0,1803.0,292.0,633.0,1.3636363636363635,141.0,181.0,51.0,331.0,5.787878787878788,3.5606060606060606,1.2121212121212122,0.8181818181818182,1.2272727272727273,116.0,12.348484848484848,77.90055248618785,46.12954186413902,457.6194702356302,369.4457068941933
11,Giannis Antetokounmpo,58.0,1912.0,595.0,1052.0,1.1206896551724137,380.0,551.0,92.0,543.0,10.948275862068966,5.896551724137931,1.1724137931034482,1.2413793103448276,3.5,161.0,28.189655172413794,68.96551724137932,56.55893536121673,7137.967160864663,-2399.644112035799
12,Kostas Antetokounmpo,15.0,56.0,3.0,10.0,0.0,6.0,13.0,4.0,15.0,1.2666666666666666,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.7333333333333333,8.0,0.8,46.15384615384615,30.0,-43.68705569273593,-174.75914408365895
13,Thanasis Antetokounmpo,54.0,533.0,67.0,133.0,0.12962962962962962,25.0,49.0,54.0,69.0,2.2777777777777777,0.8148148148148148,0.3888888888888889,0.18518518518518517,0.7777777777777778,72.0,3.074074074074074,51.02040816326531,50.37593984962406,389.5103927870429,-606.4990501131001
14,Carmelo Anthony,66.0,1620.0,316.0,747.0,1.9090909090909092,133.0,150.0,31.0,176.0,3.1363636363636362,1.5,0.696969696969697,0.5454545454545454,0.9242424242424242,136.0,13.5,88.66666666666667,42.302543507362785,-714.0994513082115,1780.3774343506884
15,Cole Anthony,43.0,1161.0,192.0,490.0,1.1627906976744187,93.0,112.0,35.0,162.0,4.5813953488372094,4.209302325581396,0.627906976744186,0.4186046511627907,2.0930232558139537,91.0,12.255813953488373,83.03571428571429,39.183673469387756,-1032.7062582126505,721.2470029670229
16,OG Anunoby,43.0,1433.0,249.0,519.0,2.4186046511627906,80.0,102.0,54.0,183.0,5.511627906976744,2.186046511627907,1.5348837209302326,0.7441860465116279,1.744186046511628,114.0,15.86046511627907,78.43137254901961,47.97687861271676,850.217152069391,252.08019049842392
17,Ryan Arcidiacono,42.0,420.0,42.0,106.0,0.47619047619047616,13.0,20.0,5.0,56.0,1.4523809523809523,1.1666666666666667,0.19047619047619047,0.0,0.19047619047619047,43.0,2.7857142857142856,65.0,39.62264150943396,-207.46783630207665,-133.6448121812611
18,Trevor Ariza,27.0,747.0,90.0,215.0,1.6666666666666667,32.0,42.0,23.0,104.0,4.703703703703703,1.7777777777777777,0.9629629629629629,0.6296296296296297,0.7037037037037037,48.0,9.518518518518519,76.19047619047619,41.86046511627907,-243.1698103169614,29.12339272598001
