,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,45.0,577.0,97.0,173.0,0.0,47.0,94.0,56.0,107.0,3.6222222222222222,0.5333333333333333,0.3333333333333333,0.5111111111111111,0.8222222222222222,70.0,5.355555555555555,50.0,56.06936416184971,1144.7840542410702,-1135.2352571284882
1,Jaylen Adams,7.0,18.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,1.0,0.2857142857142857,,12.5,-31.767466695446927,
2,Steven Adams,43.0,1210.0,147.0,233.0,0.0,45.0,99.0,166.0,216.0,8.883720930232558,1.930232558139535,0.9069767441860465,0.6744186046511628,1.4883720930232558,86.0,7.883720930232558,45.45454545454545,63.09012875536481,2766.9313228079286,-1291.4728283918796
3,Bam Adebayo,41.0,1384.0,299.0,529.0,0.04878048780487805,194.0,232.0,99.0,295.0,9.609756097560975,5.2926829268292686,0.8780487804878049,1.170731707317073,2.731707317073171,92.0,19.365853658536587,83.62068965517241,56.52173913043478,3664.027458061368,1836.5491147433052
4,LaMarcus Aldridge,21.0,544.0,115.0,248.0,1.2857142857142858,31.0,37.0,17.0,77.0,4.476190476190476,1.7142857142857142,0.38095238095238093,0.8571428571428571,0.9523809523809523,36.0,13.714285714285714,83.78378378378379,46.37096774193548,241.9026203461836,298.52510642531587
5,Ty-Shon Alexander,4.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
6,Nickeil Alexander-Walker,38.0,762.0,140.0,334.0,1.5526315789473684,33.0,43.0,10.0,104.0,3.0,1.9736842105263157,0.9473684210526315,0.4473684210526316,1.2894736842105263,71.0,9.789473684210526,76.74418604651163,41.91616766467066,-329.1818643086775,85.47806538083883
7,Grayson Allen,32.0,775.0,102.0,244.0,2.03125,46.0,51.0,12.0,92.0,3.25,2.09375,1.03125,0.15625,0.9375,42.0,9.84375,90.19607843137256,41.80327868852459,-251.34717670607813,737.9382923556809
8,Jarrett Allen,44.0,1262.0,209.0,330.0,0.11363636363636363,152.0,216.0,134.0,302.0,9.909090909090908,1.6818181818181819,0.45454545454545453,1.6818181818181819,1.4772727272727273,70.0,13.068181818181818,70.37037037037037,63.333333333333336,3984.7661273182594,-575.1028331405173
9,Al-Farouq Aminu,18.0,379.0,36.0,90.0,0.3888888888888889,16.0,19.0,20.0,76.0,5.333333333333333,1.6111111111111112,0.9444444444444444,0.5,1.5,24.0,5.277777777777778,84.21052631578948,40.0,-153.62880103608938,160.90535479612504
10,Kyle Anderson,42.0,1138.0,193.0,404.0,1.3333333333333333,78.0,103.0,31.0,204.0,5.595238095238095,3.357142857142857,1.1666666666666667,0.6666666666666666,1.3571428571428572,68.0,12.380952380952381,75.72815533980582,47.772277227722775,676.4284327292386,122.78866850438439
11,Giannis Antetokounmpo,43.0,1461.0,442.0,795.0,1.1627906976744187,288.0,424.0,77.0,413.0,11.395348837209303,6.3023255813953485,1.1627906976744187,1.255813953488372,3.627906976744186,125.0,28.41860465116279,67.9245283018868,55.59748427672956,5007.867770926923,-1794.0710416737224
12,Kostas Antetokounmpo,6.0,26.0,2.0,4.0,0.0,2.0,4.0,2.0,8.0,1.6666666666666667,0.0,0.3333333333333333,0.5,1.0,3.0,1.0,50.0,50.0,11.465066609106145,-48.30788328206333
