,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,63.0,1490.0,225.0,512.0,0.6349206349206349,64.0,109.0,136.0,297.0,6.873015873015873,1.1111111111111112,0.5079365079365079,0.5396825396825397,1.1587301587301588,134.0,8.793650793650794,58.71559633027523,43.9453125,37.206022897811586,-1002.1528615895149
1,Steven Adams,68.0,1799.0,193.0,350.0,0.0,100.0,184.0,314.0,359.0,9.897058823529411,3.2205882352941178,0.8088235294117647,0.75,1.5588235294117647,130.0,7.147058823529412,54.34782608695652,55.142857142857146,2193.040615712663,-2002.640870565488
2,Bam Adebayo,47.0,1545.0,343.0,627.0,0.0,209.0,276.0,114.0,368.0,10.25531914893617,3.4680851063829787,1.4893617021276595,0.8297872340425532,2.723404255319149,147.0,19.04255319148936,75.72463768115942,54.70494417862839,3747.2721806759787,282.2342037065358
3,Santi Aldama,27.0,277.0,37.0,97.0,0.14814814814814814,12.0,20.0,23.0,41.0,2.3703703703703702,0.5185185185185185,0.07407407407407407,0.25925925925925924,0.3333333333333333,27.0,3.3333333333333335,60.0,38.144329896907216,-208.51803254901512,-172.49081751133684
4,LaMarcus Aldridge,45.0,1027.0,252.0,455.0,0.3111111111111111,89.0,102.0,71.0,181.0,5.6,0.9111111111111111,0.3111111111111111,1.0222222222222221,0.9333333333333333,74.0,13.488888888888889,87.25490196078431,55.38461538461539,2924.3750725686264,1146.3793779673886
5,Nickeil Alexander-Walker,60.0,1430.0,248.0,668.0,1.6833333333333333,80.0,108.0,37.0,147.0,3.066666666666667,2.5166666666666666,0.7333333333333333,0.36666666666666664,1.5166666666666666,100.0,11.283333333333333,74.07407407407408,37.125748502994014,-1650.2425660190077,-24.012857482986192
6,Grayson Allen,60.0,1645.0,233.0,532.0,2.45,56.0,65.0,29.0,172.0,3.35,1.5666666666666667,0.7333333333333333,0.25,0.6,87.0,11.15,86.15384615384616,43.796992481203006,3.9703393322563514,659.6582362291464
7,Jarrett Allen,56.0,1809.0,369.0,545.0,0.017857142857142856,165.0,233.0,192.0,410.0,10.75,1.6428571428571428,0.7857142857142857,1.3392857142857142,1.6785714285714286,97.0,16.142857142857142,70.81545064377683,67.70642201834862,8828.86728982305,-587.199384557705
8,Jose Alvarado,44.0,645.0,95.0,224.0,0.6136363636363636,28.0,39.0,21.0,57.0,1.7727272727272727,2.6136363636363638,1.25,0.13636363636363635,0.7272727272727273,68.0,5.568181818181818,71.7948717948718,42.410714285714285,-130.07762068917805,-72.22216393670902
9,Justin Anderson,8.0,123.0,13.0,33.0,0.75,9.0,10.0,3.0,13.0,2.0,1.625,0.375,0.125,0.625,11.0,5.125,90.0,39.39393939393939,-57.01816905580325,140.63188686649738
10,Kyle Anderson,59.0,1264.0,173.0,397.0,0.4915254237288136,54.0,89.0,62.0,259.0,5.440677966101695,2.610169491525424,1.1016949152542372,0.6271186440677966,0.9661016949152542,87.0,7.271186440677966,60.674157303370784,43.576826196473554,-35.140832904202185,-739.8041844189935
11,Giannis Antetokounmpo,60.0,1970.0,609.0,1108.0,1.1166666666666667,498.0,691.0,117.0,579.0,11.6,5.833333333333333,1.0666666666666667,1.3833333333333333,3.2666666666666666,195.0,29.716666666666665,72.06946454413892,54.96389891696751,6811.023429909956,-1147.7755837392947
12,Thanasis Antetokounmpo,43.0,393.0,51.0,99.0,0.023255813953488372,19.0,32.0,38.0,54.0,2.13953488372093,0.4418604651162791,0.32558139534883723,0.20930232558139536,0.46511627906976744,62.0,2.8372093023255816,59.375,51.515151515151516,394.4951549628979,-284.9854610596167
13,Carmelo Anthony,63.0,1657.0,292.0,658.0,2.2698412698412698,126.0,152.0,57.0,206.0,4.174603174603175,0.9841269841269841,0.6984126984126984,0.7936507936507936,0.8888888888888888,152.0,13.53968253968254,82.89473684210526,44.37689969604863,174.30861096247156,1073.583258236226
14,Cole Anthony,59.0,1917.0,336.0,857.0,2.135593220338983,202.0,236.0,30.0,296.0,5.52542372881356,5.728813559322034,0.7457627118644068,0.2711864406779661,2.6779661016949152,157.0,16.949152542372882,85.59322033898304,39.206534422403735,-1536.66843987828,2266.2350803670715
15,OG Anunoby,42.0,1541.0,277.0,635.0,2.380952380952381,80.0,107.0,66.0,165.0,5.5,2.619047619047619,1.5476190476190477,0.5714285714285714,1.7619047619047619,124.0,17.476190476190474,74.76635514018692,43.62204724409449,-43.73972769607632,31.36962780604108
16,Ryan Arcidiacono,5.0,16.0,2.0,3.0,0.4,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,,66.66666666666667,45.773428536869446,
17,Trevor Ariza,22.0,415.0,28.0,82.0,0.9090909090909091,8.0,15.0,6.0,65.0,3.227272727272727,1.0454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,19.0,3.8181818181818183,53.333333333333336,34.146341463414636,-269.74110617488475,-168.32721167422454
18,D.J. Augustin,45.0,698.0,80.0,183.0,1.2666666666666666,34.0,39.0,9.0,44.0,1.1777777777777778,2.0,0.3111111111111111,0.0,1.1111111111111112,25.0,5.5777777777777775,87.17948717948718,43.71584699453552,-5.128432295714447,435.3785811537765
19,Deni Avdija,71.0,1663.0,194.0,455.0,0.8591549295774648,94.0,123.0,43.0,316.0,5.056338028169014,1.7605633802816902,0.7605633802816901,0.5352112676056338,0.8732394366197183,160.0,7.647887323943662,76.42276422764228,42.637362637362635,-221.6624136086468,192.56176689290197
20,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-27.11328573156528,
21,Deandre Ayton,51.0,1493.0,384.0,594.0,0.09803921568627451,93.0,125.0,128.0,381.0,9.980392156862745,1.411764705882353,0.7058823529411765,0.7058823529411765,1.5098039215686274,119.0,16.980392156862745,74.4,64.64646464646465,8012.740703321358,2.396164287139996
22,Udoka Azubuike,17.0,195.0,37.0,49.0,0.0,6.0,11.0,18.0,53.0,4.176470588235294,0.0,0.058823529411764705,0.6470588235294118,0.7058823529411765,25.0,4.705882352941177,54.54545454545455,75.51020408163265,1174.019312285826,-118.97268148294114
23,Marvin Bagley III,43.0,1000.0,192.0,390.0,0.46511627906976744,52.0,82.0,99.0,208.0,7.1395348837209305,0.7441860465116279,0.4186046511627907,0.3488372093023256,0.8372093023255814,82.0,10.604651162790697,63.41463414634146,49.23076923076923,1046.5568318471587,-569.8992336060369
24,LaMelo Ball,65.0,2087.0,452.0,1071.0,2.7384615384615385,193.0,222.0,97.0,343.0,6.769230769230769,7.384615384615385,1.5384615384615385,0.46153846153846156,3.123076923076923,206.0,19.615384615384617,86.93693693693693,42.203548085901026,-712.5347491735768,2424.601513854827
25,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-240.1329673647502,13.141069355160525
26,Mo Bamba,62.0,1601.0,250.0,526.0,1.3387096774193548,51.0,64.0,129.0,365.0,7.967741935483871,1.1451612903225807,0.5645161290322581,1.6774193548387097,1.1612903225806452,164.0,10.225806451612904,79.6875,47.52851711026616,937.1411780085523,270.9765255768184
