,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,31.0,772.0,104.0,254.0,0.2903225806451613,29.0,51.0,73.0,163.0,7.612903225806452,1.3548387096774193,0.6129032258064516,0.6774193548387096,1.096774193548387,72.0,7.935483870967742,56.86274509803921,40.94488188976378,-249.86229342948928,-503.69061362866535
1,Steven Adams,41.0,1046.0,108.0,202.0,0.0,69.0,115.0,176.0,205.0,9.292682926829269,2.975609756097561,0.8536585365853658,0.6097560975609756,1.5853658536585367,69.0,6.951219512195122,60.0,53.46534653465346,1092.7378000097701,-981.9656993639438
2,Bam Adebayo,18.0,592.0,126.0,243.0,0.0,85.0,112.0,49.0,134.0,10.166666666666666,3.1666666666666665,1.1111111111111112,0.3333333333333333,2.9444444444444446,59.0,18.72222222222222,75.89285714285714,51.851851851851855,1071.5604366450625,141.2249666220564
3,Santi Aldama,23.0,245.0,32.0,86.0,0.17391304347826086,11.0,19.0,22.0,38.0,2.608695652173913,0.5652173913043478,0.08695652173913043,0.2608695652173913,0.34782608695652173,23.0,3.4347826086956523,57.89473684210526,37.2093023255814,-196.41925172444826,-179.70315115718103
4,LaMarcus Aldridge,29.0,663.0,165.0,292.0,0.41379310344827586,44.0,52.0,43.0,120.0,5.620689655172414,0.7931034482758621,0.3793103448275862,1.103448275862069,0.8620689655172413,48.0,13.310344827586206,84.61538461538461,56.50684931506849,2171.3084865611845,456.8958973955675
5,Nickeil Alexander-Walker,40.0,1071.0,195.0,526.0,2.0,47.0,67.0,32.0,105.0,3.425,2.55,0.875,0.325,1.65,72.0,12.925,70.14925373134328,37.0722433460076,-1223.6563162127463,-191.86026115013198
6,Grayson Allen,38.0,1077.0,159.0,376.0,2.736842105263158,38.0,45.0,18.0,112.0,3.4210526315789473,1.3421052631578947,0.8157894736842105,0.39473684210526316,0.631578947368421,56.0,12.105263157894736,84.44444444444444,42.287234042553195,-168.56701400733655,388.09618489135454
7,Jarrett Allen,37.0,1205.0,252.0,363.0,0.02702702702702703,111.0,161.0,123.0,283.0,10.972972972972974,1.8108108108108107,0.8648648648648649,1.3783783783783783,1.8918918918918919,66.0,16.64864864864865,68.94409937888199,69.42148760330579,6570.669082656517,-586.8889200947917
8,Jose Alvarado,16.0,131.0,12.0,39.0,0.375,9.0,14.0,5.0,12.0,1.0625,1.375,0.75,0.0625,0.1875,15.0,2.4375,64.28571428571429,30.76923076923077,-150.9380780728756,-89.51105395430318
9,Justin Anderson,6.0,77.0,6.0,19.0,0.5,6.0,7.0,2.0,8.0,1.6666666666666667,1.5,0.3333333333333333,0.16666666666666666,0.5,9.0,3.5,85.71428571428571,31.57894736842105,-70.61073944129612,68.89739260189305
