,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,45.0,1060.0,142.0,335.0,0.35555555555555557,41.0,72.0,102.0,217.0,7.088888888888889,1.1777777777777778,0.5333333333333333,0.6222222222222222,1.0222222222222221,90.0,7.5777777777777775,56.94444444444444,42.38805970149254,-144.79388223670009,-721.3667949807201
1,Steven Adams,53.0,1381.0,140.0,262.0,0.0,82.0,143.0,234.0,273.0,9.566037735849056,3.150943396226415,0.9056603773584906,0.6415094339622641,1.6037735849056605,92.0,6.830188679245283,57.34265734265734,53.43511450381679,1403.8331405427336,-1410.0801323079827
2,Bam Adebayo,31.0,1020.0,218.0,417.0,0.0,142.0,184.0,86.0,223.0,9.96774193548387,3.4516129032258065,1.6129032258064515,0.6129032258064516,2.903225806451613,97.0,18.64516129032258,77.17391304347827,52.278177458033575,1933.7564714358011,374.19222673933325
3,Santi Aldama,27.0,277.0,37.0,97.0,0.14814814814814814,12.0,20.0,23.0,41.0,2.3703703703703702,0.5185185185185185,0.07407407407407407,0.25925925925925924,0.3333333333333333,27.0,3.3333333333333335,60.0,38.144329896907216,-194.74598616936044,-174.4650782057392
4,LaMarcus Aldridge,36.0,825.0,207.0,373.0,0.3333333333333333,58.0,68.0,54.0,148.0,5.611111111111111,0.8611111111111112,0.3611111111111111,1.0833333333333333,0.8888888888888888,63.0,13.444444444444445,85.29411764705883,55.49597855227882,2502.2664301198247,623.8109455350059
5,Nickeil Alexander-Walker,51.0,1318.0,237.0,632.0,1.8627450980392157,70.0,97.0,36.0,128.0,3.215686274509804,2.7254901960784315,0.803921568627451,0.37254901960784315,1.6666666666666667,88.0,12.529411764705882,72.16494845360825,37.5,-1400.1331780572377,-166.166564447568
6,Grayson Allen,47.0,1323.0,190.0,445.0,2.5319148936170213,48.0,56.0,26.0,136.0,3.4468085106382977,1.5106382978723405,0.8297872340425532,0.3191489361702128,0.5957446808510638,66.0,11.638297872340425,85.71428571428571,42.69662921348315,-135.1100858553965,536.4254014627572
7,Jarrett Allen,48.0,1564.0,318.0,477.0,0.020833333333333332,146.0,210.0,176.0,363.0,11.229166666666666,1.7916666666666667,0.7708333333333334,1.3541666666666667,1.75,86.0,16.3125,69.52380952380952,66.66666666666667,7396.340292733328,-732.1822610269704
8,Jose Alvarado,28.0,355.0,57.0,131.0,0.6428571428571429,14.0,21.0,9.0,28.0,1.3214285714285714,1.9642857142857142,1.0714285714285714,0.10714285714285714,0.35714285714285715,38.0,5.214285714285714,66.66666666666667,43.51145038167939,5.911780830566698,-110.20925790669565
9,Justin Anderson,6.0,77.0,6.0,19.0,0.5,6.0,7.0,2.0,8.0,1.6666666666666667,1.5,0.3333333333333333,0.16666666666666666,0.5,9.0,3.5,85.71428571428571,31.57894736842105,-70.972725360543,67.05317518284465
10,Kyle Anderson,44.0,981.0,140.0,322.0,0.5909090909090909,47.0,72.0,44.0,193.0,5.386363636363637,2.590909090909091,1.1363636363636365,0.6136363636363636,1.0227272727272727,69.0,8.022727272727273,65.27777777777777,43.47826086956522,9.873631747513372,-435.2660007502566
11,Giannis Antetokounmpo,47.0,1528.0,466.0,862.0,1.148936170212766,375.0,522.0,86.0,440.0,11.191489361702128,6.0212765957446805,0.9574468085106383,1.425531914893617,3.3191489361702127,149.0,28.95744680851064,71.83908045977012,54.06032482598608,4964.10689222313,-1012.378521515556
12,Thanasis Antetokounmpo,34.0,355.0,41.0,86.0,0.029411764705882353,15.0,24.0,31.0,47.0,2.2941176470588234,0.5588235294117647,0.38235294117647056,0.2647058823529412,0.5882352941176471,57.0,2.8823529411764706,62.5,47.674418604651166,174.93403072172418,-180.581347757174
13,Carmelo Anthony,50.0,1327.0,229.0,524.0,2.32,98.0,119.0,41.0,167.0,4.16,1.04,0.72,0.82,0.88,112.0,13.44,82.3529411764706,43.70229007633588,67.45312885177066,765.7900966139148
14,Cole Anthony,43.0,1433.0,260.0,660.0,2.186046511627907,152.0,178.0,27.0,226.0,5.883720930232558,6.093023255813954,0.8837209302325582,0.27906976744186046,2.883720930232558,116.0,17.813953488372093,85.3932584269663,39.39393939393939,-1043.5868389887619,1649.8842902928477
15,OG Anunoby,39.0,1448.0,268.0,603.0,2.5128205128205128,78.0,105.0,63.0,160.0,5.717948717948718,2.641025641025641,1.6153846153846154,0.5897435897435898,1.8205128205128205,116.0,18.256410256410255,74.28571428571429,44.44444444444444,277.8381502700148,-19.73729405158997
16,Trevor Ariza,18.0,350.0,25.0,69.0,1.0555555555555556,7.0,10.0,5.0,55.0,3.3333333333333335,1.2777777777777777,0.5555555555555556,0.2222222222222222,0.4444444444444444,18.0,4.222222222222222,70.0,36.231884057971016,-179.3962717635134,-31.771295620014527
17,D.J. Augustin,34.0,510.0,55.0,136.0,1.1470588235294117,33.0,38.0,7.0,34.0,1.2058823529411764,2.176470588235294,0.29411764705882354,0.0,1.3235294117647058,17.0,5.352941176470588,86.84210526315789,40.44117647058823,-163.16071518578258,406.0105086184276
18,Deni Avdija,54.0,1237.0,148.0,333.0,0.8518518518518519,57.0,76.0,34.0,228.0,4.851851851851852,1.6111111111111112,0.7592592592592593,0.5740740740740741,0.8518518518518519,124.0,7.388888888888889,75.0,44.44444444444444,153.4330083580679,26.29087852273885
19,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-26.741068261844884,
20,Deandre Ayton,34.0,993.0,243.0,378.0,0.058823529411764705,69.0,95.0,91.0,258.0,10.264705882352942,1.5,0.7941176470588235,0.7647058823529411,1.6470588235294117,79.0,16.38235294117647,72.63157894736842,64.28571428571429,5073.348983800266,-131.59525231457903
21,Udoka Azubuike,14.0,170.0,29.0,40.0,0.0,4.0,9.0,14.0,45.0,4.214285714285714,0.0,0.07142857142857142,0.7857142857142857,0.8571428571428571,22.0,4.428571428571429,44.44444444444444,72.5,843.675687073165,-120.37724829080196
22,Marvin Bagley III,30.0,656.0,114.0,246.0,0.5,35.0,47.0,67.0,148.0,7.166666666666667,0.5666666666666667,0.3,0.36666666666666664,0.7,50.0,9.266666666666667,74.46808510638297,46.34146341463415,334.445047417976,-2.473499376668613
23,LaMelo Ball,50.0,1621.0,358.0,837.0,2.66,152.0,176.0,83.0,270.0,7.06,7.56,1.62,0.4,3.12,155.0,20.02,86.36363636363636,42.77180406212664,-227.663250165798,1797.381736666697
24,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-179.8337372700459,9.686113139956419
25,Mo Bamba,46.0,1212.0,185.0,394.0,1.2826086956521738,40.0,50.0,99.0,269.0,8.0,1.3478260869565217,0.6304347826086957,1.934782608695652,1.2826086956521738,116.0,10.195652173913043,80.0,46.954314720812185,656.1172615756172,218.4497393142027
26,Desmond Bane,53.0,1592.0,351.0,761.0,2.811320754716981,83.0,93.0,30.0,207.0,4.471698113207547,2.452830188679245,1.1132075471698113,0.4528301886792453,1.471698113207547,130.0,17.62264150943396,89.24731182795699,46.123521681997374,953.2411504735237,1220.810090797401
27,Dalano Banton,44.0,525.0,65.0,157.0,0.25,18.0,28.0,28.0,70.0,2.227272727272727,1.6590909090909092,0.5,0.18181818181818182,1.0454545454545454,55.0,3.6136363636363638,64.28571428571429,41.40127388535032,-130.41996780548,-184.55476016575153
28,Cat Barber,3.0,13.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0
29,Harrison Barnes,52.0,1755.0,271.0,586.0,2.0384615384615383,242.0,292.0,57.0,262.0,6.134615384615385,2.519230769230769,0.7115384615384616,0.17307692307692307,1.5769230769230769,65.0,17.115384615384617,82.87671232876713,46.2457337883959,769.0976910286591,2017.7853064125711
30,Scottie Barnes,46.0,1653.0,266.0,561.0,0.8695652173913043,103.0,139.0,116.0,236.0,7.6521739130434785,3.4565217391304346,0.9565217391304348,0.8043478260869565,1.9130434782608696,130.0,14.673913043478262,74.10071942446044,47.415329768270944,1066.0202273759983,-45.1178205465031
31,RJ Barrett,48.0,1587.0,306.0,743.0,2.0,155.0,223.0,41.0,231.0,5.666666666666667,2.6041666666666665,0.5416666666666666,0.2916666666666667,1.9583333333333333,98.0,17.979166666666668,69.5067264573991,41.184387617765815,-680.3442770881956,-779.9646592606045
32,Will Barton,48.0,1566.0,284.0,638.0,2.3333333333333335,64.0,83.0,32.0,208.0,5.0,4.125,0.8541666666666666,0.5208333333333334,1.875,76.0,15.5,77.10843373493977,44.5141065830721,314.20954989519544,164.45934193886933
33,Paris Bass,2.0,7.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.5,0.0,1.0,2.0,3.0,100.0,33.333333333333336,-20.148803190356432,50.922486965710135
34,Charles Bassey,22.0,161.0,28.0,43.0,0.0,8.0,11.0,20.0,40.0,2.727272727272727,0.3181818181818182,0.18181818181818182,0.7727272727272727,0.36363636363636365,31.0,2.909090909090909,72.72727272727273,65.11627906976744,607.839235955165,-14.49187031897759
35,Keita Bates-Diop,43.0,708.0,93.0,186.0,0.32558139534883723,29.0,42.0,46.0,124.0,3.953488372093023,0.5813953488372093,0.4883720930232558,0.3023255813953488,0.7209302325581395,45.0,5.325581395348837,69.04761904761905,50.0,613.0806516484257,-159.24298661625056
