,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,63.0,1490.0,225.0,512.0,0.6349206349206349,64.0,109.0,136.0,297.0,6.873015873015873,1.1111111111111112,0.5079365079365079,0.5396825396825397,1.1587301587301588,134.0,8.793650793650794,58.71559633027523,43.9453125,43.77436002912951,-1012.2883210087648
1,Steven Adams,69.0,1827.0,195.0,353.0,0.0,103.0,188.0,319.0,365.0,9.91304347826087,3.246376811594203,0.8115942028985508,0.7536231884057971,1.536231884057971,131.0,7.144927536231884,54.787234042553195,55.240793201133144,2240.5565154128753,-2033.7728322588507
2,Bam Adebayo,48.0,1579.0,352.0,643.0,0.0,216.0,286.0,119.0,372.0,10.229166666666666,3.4791666666666665,1.4791666666666667,0.8125,2.75,148.0,19.166666666666668,75.52447552447552,54.74339035769829,3869.40596026648,214.24482254268082
3,Santi Aldama,27.0,277.0,37.0,97.0,0.14814814814814814,12.0,20.0,23.0,41.0,2.3703703703703702,0.5185185185185185,0.07407407407407407,0.25925925925925924,0.3333333333333333,27.0,3.3333333333333335,60.0,38.144329896907216,-207.4379059985317,-174.3912161524462
4,LaMarcus Aldridge,45.0,1027.0,252.0,455.0,0.3111111111111111,89.0,102.0,71.0,181.0,5.6,0.9111111111111111,0.3111111111111111,1.0222222222222221,0.9333333333333333,74.0,13.488888888888889,87.25490196078431,55.38461538461539,2931.7316101557026,1132.2847547124943
5,Nickeil Alexander-Walker,61.0,1435.0,249.0,669.0,1.6721311475409837,80.0,108.0,37.0,147.0,3.0163934426229506,2.4918032786885247,0.7213114754098361,0.36065573770491804,1.5081967213114753,101.0,11.147540983606557,74.07407407407408,37.219730941704036,-1626.2261829167917,-36.68218175704851
6,Grayson Allen,60.0,1645.0,233.0,532.0,2.45,56.0,65.0,29.0,172.0,3.35,1.5666666666666667,0.7333333333333333,0.25,0.6,87.0,11.15,86.15384615384616,43.796992481203006,10.77221733935447,650.7897092373028
7,Jarrett Allen,56.0,1809.0,369.0,545.0,0.017857142857142856,165.0,233.0,192.0,410.0,10.75,1.6428571428571428,0.7857142857142857,1.3392857142857142,1.6785714285714286,97.0,16.142857142857142,70.81545064377683,67.70642201834862,8839.639362718413,-613.3298658729585
8,Jose Alvarado,44.0,645.0,95.0,224.0,0.6136363636363636,28.0,39.0,21.0,57.0,1.7727272727272727,2.6136363636363638,1.25,0.13636363636363635,0.7272727272727273,68.0,5.568181818181818,71.7948717948718,42.410714285714285,-127.30432278928828,-76.65642743263084
9,Justin Anderson,9.0,154.0,15.0,41.0,0.7777777777777778,9.0,10.0,3.0,18.0,2.3333333333333335,1.8888888888888888,0.4444444444444444,0.1111111111111111,0.5555555555555556,13.0,5.111111111111111,90.0,36.58536585365854,-107.4809090265133,139.20658788566536
10,Kyle Anderson,60.0,1279.0,177.0,406.0,0.5,55.0,90.0,64.0,260.0,5.4,2.6,1.1166666666666667,0.6333333333333333,0.95,90.0,7.316666666666666,61.111111111111114,43.59605911330049,-27.382019556231192,-738.1819629209338
11,Giannis Antetokounmpo,60.0,1970.0,609.0,1108.0,1.1166666666666667,498.0,691.0,117.0,579.0,11.6,5.833333333333333,1.0666666666666667,1.3833333333333333,3.2666666666666666,195.0,29.716666666666665,72.06946454413892,54.96389891696751,6828.801729078723,-1226.6421273453327
12,Thanasis Antetokounmpo,43.0,393.0,51.0,99.0,0.023255813953488372,19.0,32.0,38.0,54.0,2.13953488372093,0.4418604651162791,0.32558139534883723,0.20930232558139536,0.46511627906976744,62.0,2.8372093023255816,59.375,51.515151515151516,395.98397804599665,-287.9944255747065
13,Carmelo Anthony,64.0,1688.0,300.0,673.0,2.265625,128.0,154.0,58.0,212.0,4.21875,0.96875,0.6875,0.78125,0.875,155.0,13.640625,83.11688311688312,44.576523031203564,247.7289727332419,1098.7880666682795
14,Cole Anthony,60.0,1947.0,341.0,866.0,2.1333333333333333,207.0,244.0,30.0,301.0,5.516666666666667,5.816666666666666,0.7333333333333333,0.26666666666666666,2.6666666666666665,159.0,16.95,84.8360655737705,39.37644341801386,-1491.6418824242387,2132.817095140796
15,OG Anunoby,42.0,1541.0,277.0,635.0,2.380952380952381,80.0,107.0,66.0,165.0,5.5,2.619047619047619,1.5476190476190477,0.5714285714285714,1.7619047619047619,124.0,17.476190476190474,74.76635514018692,43.62204724409449,-35.65337487218714,18.70030353197876
16,Ryan Arcidiacono,6.0,17.0,2.0,3.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,,66.66666666666667,45.831813755814494,
17,Trevor Ariza,22.0,415.0,28.0,82.0,0.9090909090909091,8.0,15.0,6.0,65.0,3.227272727272727,1.0454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,19.0,3.8181818181818183,53.333333333333336,34.146341463414636,-268.92371310965405,-169.59414410163077
18,D.J. Augustin,46.0,720.0,82.0,187.0,1.2608695652173914,34.0,39.0,9.0,48.0,1.2391304347826086,2.0434782608695654,0.30434782608695654,0.0,1.0869565217391304,26.0,5.565217391304348,87.17948717948718,43.850267379679146,8.159622455417136,429.9941183373
