,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,50.0,1161.0,159.0,370.0,0.4,50.0,86.0,108.0,237.0,6.9,1.14,0.54,0.58,1.02,100.0,7.76,58.13953488372093,42.972972972972975,-77.13397620570231,-803.4604188713644
1,Steven Adams,58.0,1526.0,161.0,297.0,0.0,89.0,161.0,265.0,305.0,9.827586206896552,3.2758620689655173,0.8448275862068966,0.7068965517241379,1.6206896551724137,110.0,7.086206896551724,55.27950310559006,54.20875420875421,1730.8565640606646,-1684.7023738446758
2,Bam Adebayo,36.0,1204.0,260.0,491.0,0.0,165.0,221.0,99.0,272.0,10.305555555555555,3.5277777777777777,1.5,0.8611111111111112,2.8333333333333335,110.0,19.02777777777778,74.6606334841629,52.95315682281059,2468.7167706843047,74.56188679742326
3,Santi Aldama,27.0,277.0,37.0,97.0,0.14814814814814814,12.0,20.0,23.0,41.0,2.3703703703703702,0.5185185185185185,0.07407407407407407,0.25925925925925924,0.3333333333333333,27.0,3.3333333333333335,60.0,38.144329896907216,-196.60920966104308,-170.50491913377857
4,LaMarcus Aldridge,41.0,930.0,233.0,421.0,0.2926829268292683,79.0,91.0,65.0,166.0,5.634146341463414,0.8536585365853658,0.3170731707317073,1.0731707317073171,1.0,71.0,13.585365853658537,86.81318681318682,55.34441805225653,2769.513895574146,995.7510406110497
5,Nickeil Alexander-Walker,52.0,1322.0,237.0,633.0,1.8269230769230769,70.0,97.0,36.0,129.0,3.173076923076923,2.673076923076923,0.7884615384615384,0.36538461538461536,1.6346153846153846,88.0,12.288461538461538,72.16494845360825,37.44075829383886,-1426.10816424253,-143.06563652779772
6,Grayson Allen,50.0,1393.0,198.0,465.0,2.5,50.0,59.0,26.0,141.0,3.34,1.5,0.82,0.3,0.58,71.0,11.42,84.7457627118644,42.58064516129032,-173.73453745988937,526.8509725358093
7,Jarrett Allen,52.0,1697.0,341.0,511.0,0.019230769230769232,156.0,221.0,188.0,386.0,11.038461538461538,1.75,0.7884615384615384,1.3461538461538463,1.7307692307692308,92.0,16.134615384615383,70.58823529411765,66.73189823874755,7936.367818231994,-564.7992428567677
8,Jose Alvarado,33.0,422.0,62.0,147.0,0.5454545454545454,20.0,27.0,11.0,36.0,1.4242424242424243,2.090909090909091,1.0,0.15151515151515152,0.6060606060606061,44.0,4.909090909090909,74.07407407407408,42.17687074829932,-79.43573745651835,-2.693383741482762
9,Justin Anderson,6.0,77.0,6.0,19.0,0.5,6.0,7.0,2.0,8.0,1.6666666666666667,1.5,0.3333333333333333,0.16666666666666666,0.5,9.0,3.5,85.71428571428571,31.57894736842105,-71.2748697105456,69.03325471882496
10,Kyle Anderson,49.0,1064.0,145.0,336.0,0.5306122448979592,49.0,77.0,49.0,210.0,5.285714285714286,2.63265306122449,1.0816326530612246,0.6122448979591837,1.0612244897959184,77.0,7.448979591836735,63.63636363636363,43.154761904761905,-43.98291023542807,-518.0466016144445
11,Giannis Antetokounmpo,50.0,1640.0,504.0,926.0,1.18,405.0,561.0,94.0,471.0,11.3,6.04,0.98,1.36,3.32,158.0,29.44,72.19251336898395,54.42764578833693,5528.6549479517735,-816.5731063265259
12,Thanasis Antetokounmpo,37.0,358.0,41.0,86.0,0.02702702702702703,15.0,24.0,31.0,47.0,2.108108108108108,0.5135135135135135,0.35135135135135137,0.24324324324324326,0.5405405405405406,57.0,2.6486486486486487,62.5,47.674418604651166,172.86937766337314,-175.63114891722321
13,Carmelo Anthony,52.0,1385.0,240.0,547.0,2.326923076923077,102.0,123.0,45.0,173.0,4.1923076923076925,1.0384615384615385,0.7307692307692307,0.8269230769230769,0.8653846153846154,119.0,13.51923076923077,82.92682926829268,43.875685557586834,100.22237697796413,889.2447727287354
14,Cole Anthony,47.0,1547.0,283.0,709.0,2.1702127659574466,161.0,188.0,28.0,244.0,5.787234042553192,5.8936170212765955,0.851063829787234,0.2765957446808511,2.893617021276596,127.0,17.638297872340427,85.63829787234043,39.91537376586742,-1002.5893508700777,1840.158292401947
