,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,45.0,1060.0,142.0,335.0,0.35555555555555557,41.0,72.0,102.0,217.0,7.088888888888889,1.1777777777777778,0.5333333333333333,0.6222222222222222,1.0222222222222221,90.0,7.5777777777777775,56.94444444444444,42.38805970149254,-134.3030820713812,-721.1880617906304
1,Steven Adams,53.0,1381.0,140.0,262.0,0.0,82.0,143.0,234.0,273.0,9.566037735849056,3.150943396226415,0.9056603773584906,0.6415094339622641,1.6037735849056605,92.0,6.830188679245283,57.34265734265734,53.43511450381679,1414.1761829592451,-1409.7226659278033
2,Bam Adebayo,31.0,1020.0,218.0,417.0,0.0,142.0,184.0,86.0,223.0,9.96774193548387,3.4516129032258065,1.6129032258064515,0.6129032258064516,2.903225806451613,97.0,18.64516129032258,77.17391304347827,52.278177458033575,1949.8620660557976,374.8112538854973
3,Santi Aldama,27.0,277.0,37.0,97.0,0.14814814814814814,12.0,20.0,23.0,41.0,2.3703703703703702,0.5185185185185185,0.07407407407407407,0.25925925925925924,0.3333333333333333,27.0,3.3333333333333335,60.0,38.144329896907216,-192.01246781642521,-174.41276605254222
4,LaMarcus Aldridge,36.0,825.0,207.0,373.0,0.3333333333333333,58.0,68.0,54.0,148.0,5.611111111111111,0.8611111111111112,0.3611111111111111,1.0833333333333333,0.8888888888888888,63.0,13.444444444444445,85.29411764705883,55.49597855227882,2517.5593571213813,624.0637876087911
5,Nickeil Alexander-Walker,50.0,1317.0,237.0,632.0,1.9,70.0,97.0,36.0,128.0,3.28,2.78,0.82,0.38,1.7,88.0,12.78,72.16494845360825,37.5,-1382.6238848235716,-165.8614102205857
6,Grayson Allen,47.0,1323.0,190.0,445.0,2.5319148936170213,48.0,56.0,26.0,136.0,3.4468085106382977,1.5106382978723405,0.8297872340425532,0.3191489361702128,0.5957446808510638,66.0,11.638297872340425,85.71428571428571,42.69662921348315,-121.07309971870222,536.6346500755451
7,Jarrett Allen,47.0,1531.0,310.0,465.0,0.02127659574468085,140.0,204.0,170.0,355.0,11.170212765957446,1.8085106382978724,0.7659574468085106,1.3617021276595744,1.7659574468085106,85.0,16.19148936170213,68.62745098039215,66.66666666666667,7233.17128989322,-826.9724666914243
8,Jose Alvarado,28.0,355.0,57.0,131.0,0.6428571428571429,14.0,21.0,9.0,28.0,1.3214285714285714,1.9642857142857142,1.0714285714285714,0.10714285714285714,0.35714285714285715,38.0,5.214285714285714,66.66666666666667,43.51145038167939,10.122876671574979,-110.1482270612992
9,Justin Anderson,6.0,77.0,6.0,19.0,0.5,6.0,7.0,2.0,8.0,1.6666666666666667,1.5,0.3333333333333333,0.16666666666666666,0.5,9.0,3.5,85.71428571428571,31.57894736842105,-70.52945211412109,67.07933125944314
10,Kyle Anderson,44.0,981.0,140.0,322.0,0.5909090909090909,47.0,72.0,44.0,193.0,5.386363636363637,2.590909090909091,1.1363636363636365,0.6136363636363636,1.0227272727272727,69.0,8.022727272727273,65.27777777777777,43.47826086956522,20.216674164024937,-435.0611114835684
11,Giannis Antetokounmpo,47.0,1528.0,466.0,862.0,1.148936170212766,375.0,522.0,86.0,440.0,11.191489361702128,6.0212765957446805,0.9574468085106383,1.425531914893617,3.3191489361702127,149.0,28.95744680851064,71.83908045977012,54.06032482598608,4998.534447695232,-1010.743766728151
