,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,55.0,1274.0,183.0,426.0,0.4727272727272727,57.0,100.0,119.0,260.0,6.890909090909091,1.1272727272727272,0.5272727272727272,0.5636363636363636,1.0545454545454545,112.0,8.163636363636364,57.0,42.95774647887324,-134.86805307850508,-977.7482385739311
1,Steven Adams,62.0,1643.0,176.0,317.0,0.0,94.0,170.0,285.0,325.0,9.838709677419354,3.3548387096774195,0.8225806451612904,0.7580645161290323,1.5806451612903225,117.0,7.193548387096774,55.294117647058826,55.5205047318612,2081.3362867236033,-1772.7798609299707
2,Bam Adebayo,41.0,1363.0,297.0,556.0,0.0,178.0,239.0,106.0,315.0,10.268292682926829,3.5365853658536586,1.4878048780487805,0.8292682926829268,2.707317073170732,132.0,18.829268292682926,74.47698744769875,53.41726618705036,2887.59313603726,57.58470488055721
3,Santi Aldama,27.0,277.0,37.0,97.0,0.14814814814814814,12.0,20.0,23.0,41.0,2.3703703703703702,0.5185185185185185,0.07407407407407407,0.25925925925925924,0.3333333333333333,27.0,3.3333333333333335,60.0,38.144329896907216,-205.36481770708545,-169.84173443661706
4,LaMarcus Aldridge,45.0,1027.0,252.0,455.0,0.3111111111111111,89.0,102.0,71.0,181.0,5.6,0.9111111111111111,0.3111111111111111,1.0222222222222221,0.9333333333333333,74.0,13.488888888888889,87.25490196078431,55.38461538461539,2945.85102230285,1166.0267441048936
5,Nickeil Alexander-Walker,54.0,1335.0,239.0,637.0,1.7777777777777777,74.0,101.0,37.0,131.0,3.111111111111111,2.5925925925925926,0.7592592592592593,0.35185185185185186,1.5925925925925926,89.0,12.0,73.26732673267327,37.519623233908945,-1475.8506068347874,-65.57518414131667
6,Grayson Allen,54.0,1498.0,211.0,490.0,2.4444444444444446,54.0,63.0,26.0,154.0,3.3333333333333335,1.537037037037037,0.7962962962962963,0.2777777777777778,0.5740740740740741,80.0,11.25925925925926,85.71428571428571,43.06122448979592,-133.66974187872773,624.2836236066514
7,Jarrett Allen,56.0,1809.0,369.0,545.0,0.017857142857142856,165.0,233.0,192.0,410.0,10.75,1.6428571428571428,0.7857142857142857,1.3392857142857142,1.6785714285714286,97.0,16.142857142857142,70.81545064377683,67.70642201834862,8860.314216219593,-550.774492280308
8,Jose Alvarado,36.0,466.0,69.0,162.0,0.5833333333333334,20.0,27.0,11.0,41.0,1.4444444444444444,2.138888888888889,1.0277777777777777,0.1388888888888889,0.6388888888888888,50.0,4.972222222222222,74.07407407407408,42.592592592592595,-76.04750701903033,-1.5880759128802424
9,Justin Anderson,6.0,77.0,6.0,19.0,0.5,6.0,7.0,2.0,8.0,1.6666666666666667,1.5,0.3333333333333333,0.16666666666666666,0.5,9.0,3.5,85.71428571428571,31.57894736842105,-72.69469804233626,69.36484706740572
10,Kyle Anderson,53.0,1148.0,157.0,362.0,0.5283018867924528,50.0,81.0,54.0,230.0,5.3584905660377355,2.6792452830188678,1.169811320754717,0.6037735849056604,0.9811320754716981,84.0,7.39622641509434,61.72839506172839,43.370165745856355,-50.95664685045591,-621.2541403994849
11,Giannis Antetokounmpo,54.0,1772.0,539.0,991.0,1.1111111111111112,441.0,611.0,108.0,519.0,11.61111111111111,6.0,1.037037037037037,1.4259259259259258,3.3333333333333335,175.0,29.24074074074074,72.17675941080196,54.38950554994955,5764.483819040653,-871.732840382011
12,Thanasis Antetokounmpo,38.0,369.0,44.0,89.0,0.02631578947368421,16.0,26.0,33.0,49.0,2.1578947368421053,0.5,0.3684210526315789,0.23684210526315788,0.5263157894736842,61.0,2.763157894736842,61.53846153846154,49.438202247191015,252.71276235541256,-201.84026130010477
13,Carmelo Anthony,56.0,1497.0,263.0,589.0,2.267857142857143,114.0,136.0,50.0,188.0,4.25,1.0,0.75,0.8571428571428571,0.9285714285714286,130.0,13.696428571428571,83.82352941176471,44.65195246179966,251.74940870283504,1102.3858757933149
14,Cole Anthony,51.0,1682.0,302.0,766.0,2.1176470588235294,173.0,202.0,28.0,264.0,5.7254901960784315,5.745098039215686,0.8235294117647058,0.29411764705882354,2.784313725490196,137.0,17.352941176470587,85.64356435643565,39.425587467362924,-1289.2811582504792,1987.7849622021376
15,OG Anunoby,42.0,1541.0,277.0,635.0,2.380952380952381,80.0,107.0,66.0,165.0,5.5,2.619047619047619,1.5476190476190477,0.5714285714285714,1.7619047619047619,124.0,17.476190476190474,74.76635514018692,43.62204724409449,-20.133227392981297,49.0301816375063
16,Ryan Arcidiacono,3.0,9.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,100.0,56.30526962452291,
17,Trevor Ariza,22.0,415.0,28.0,82.0,0.9090909090909091,8.0,15.0,6.0,65.0,3.227272727272727,1.0454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,19.0,3.8181818181818183,53.333333333333336,34.146341463414636,-267.3548895377488,-166.56115629107802
18,D.J. Augustin,37.0,570.0,60.0,149.0,1.162162162162162,34.0,39.0,8.0,38.0,1.2432432432432432,2.2972972972972974,0.35135135135135137,0.0,1.2702702702702702,19.0,5.324324324324325,87.17948717948718,40.26845637583892,-205.57643997829018,442.8843165321492
19,Deni Avdija,63.0,1482.0,176.0,400.0,0.8888888888888888,75.0,96.0,41.0,282.0,5.126984126984127,1.6984126984126984,0.7777777777777778,0.5714285714285714,0.9365079365079365,145.0,7.666666666666667,78.125,44.0,53.72745391603166,297.86415977114336
20,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-27.028063708810425,
21,Deandre Ayton,43.0,1264.0,316.0,493.0,0.11627906976744186,77.0,108.0,105.0,314.0,9.744186046511627,1.4186046511627908,0.7906976744186046,0.813953488372093,1.627906976744186,99.0,16.6046511627907,71.29629629629629,64.0973630831643,6447.231935629156,-220.00298115347843
22,Udoka Azubuike,16.0,185.0,34.0,46.0,0.0,6.0,11.0,18.0,50.0,4.25,0.0,0.0625,0.6875,0.75,23.0,4.625,54.54545454545455,73.91304347826087,1027.4226454946486,-117.64813994558125
23,Marvin Bagley III,36.0,803.0,152.0,317.0,0.4722222222222222,40.0,59.0,83.0,172.0,7.083333333333333,0.5833333333333334,0.3888888888888889,0.3611111111111111,0.6666666666666666,60.0,10.027777777777779,67.79661016949153,47.94952681388013,646.7290586372611,-254.27470800906235
24,LaMelo Ball,58.0,1868.0,406.0,972.0,2.6724137931034484,175.0,202.0,92.0,308.0,6.896551724137931,7.344827586206897,1.5172413793103448,0.43103448275862066,3.189655172413793,187.0,19.689655172413794,86.63366336633663,41.76954732510288,-781.6243184519315,2184.0324619082458
25,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-226.32699967846355,17.776964735920146
26,Mo Bamba,54.0,1407.0,219.0,460.0,1.2592592592592593,46.0,56.0,113.0,312.0,7.87037037037037,1.2037037037037037,0.5925925925925926,1.7592592592592593,1.1666666666666667,140.0,10.222222222222221,82.14285714285714,47.608695652173914,857.1583955966038,367.51144656439635
27,Desmond Bane,62.0,1871.0,409.0,899.0,2.870967741935484,107.0,118.0,34.0,241.0,4.435483870967742,2.532258064516129,1.1290322580645162,0.41935483870967744,1.5,162.0,17.79032258064516,90.67796610169492,45.49499443826474,736.3080016801478,1768.120240821521
28,Dalano Banton,54.0,613.0,75.0,185.0,0.24074074074074073,22.0,35.0,33.0,76.0,2.0185185185185186,1.537037037037037,0.46296296296296297,0.16666666666666666,0.9444444444444444,59.0,3.425925925925926,62.857142857142854,40.54054054054054,-236.56423762024144,-248.51937027665514
29,Cat Barber,3.0,13.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0
30,Harrison Barnes,62.0,2103.0,324.0,685.0,1.967741935483871,303.0,364.0,70.0,298.0,5.935483870967742,2.4516129032258065,0.7419354838709677,0.16129032258064516,1.6290322580645162,76.0,17.306451612903224,83.24175824175825,47.2992700729927,1167.8708619950562,2753.748952728168
31,Scottie Barnes,56.0,1983.0,334.0,686.0,0.7857142857142857,124.0,169.0,146.0,281.0,7.625,3.3035714285714284,1.1071428571428572,0.8035714285714286,1.9464285714285714,147.0,14.928571428571429,73.37278106508876,48.68804664723032,1667.7676347655788,-96.80640377403682
