,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,65.0,1536.0,235.0,534.0,0.676923076923077,68.0,113.0,138.0,305.0,6.815384615384615,1.1538461538461537,0.5076923076923077,0.5230769230769231,1.123076923076923,137.0,8.953846153846154,60.176991150442475,44.00749063670412,55.02049378160354,-976.0251660450554
1,Steven Adams,71.0,1874.0,200.0,367.0,0.0,103.0,188.0,334.0,377.0,10.014084507042254,3.3098591549295775,0.8450704225352113,0.8028169014084507,1.5070422535211268,136.0,7.084507042253521,54.787234042553195,54.49591280653951,2144.510386121634,-2033.5360424455475
2,Bam Adebayo,50.0,1635.0,363.0,658.0,0.0,225.0,299.0,124.0,382.0,10.12,3.4,1.46,0.84,2.74,155.0,19.02,75.25083612040133,55.16717325227963,4135.9538926144305,162.12008353283878
3,Santi Aldama,29.0,298.0,38.0,101.0,0.13793103448275862,12.0,20.0,24.0,43.0,2.310344827586207,0.5172413793103449,0.06896551724137931,0.3103448275862069,0.3793103448275862,29.0,3.1724137931034484,60.0,37.62376237623762,-233.68474298836122,-174.36362898973124
4,LaMarcus Aldridge,45.0,1027.0,252.0,455.0,0.3111111111111111,89.0,102.0,71.0,181.0,5.6,0.9111111111111111,0.3111111111111111,1.0222222222222221,0.9333333333333333,74.0,13.488888888888889,87.25490196078431,55.38461538461539,2926.03613618838,1132.4893595026301
5,Nickeil Alexander-Walker,62.0,1444.0,249.0,672.0,1.6451612903225807,80.0,108.0,37.0,147.0,2.967741935483871,2.4516129032258065,0.7096774193548387,0.3709677419354839,1.4838709677419355,101.0,10.96774193548387,74.07407407407408,37.05357142857143,-1673.227572392617,-36.498267338948835
6,Grayson Allen,62.0,1704.0,243.0,548.0,2.467741935483871,58.0,67.0,29.0,179.0,3.3548387096774195,1.5483870967741935,0.7096774193548387,0.25806451612903225,0.6451612903225806,91.0,11.241935483870968,86.56716417910448,44.34306569343066,138.4382706523351,698.1379822710255
7,Jarrett Allen,56.0,1809.0,369.0,545.0,0.017857142857142856,165.0,233.0,192.0,410.0,10.75,1.6428571428571428,0.7857142857142857,1.3392857142857142,1.6785714285714286,97.0,16.142857142857142,70.81545064377683,67.70642201834862,8831.299561551976,-612.950542385628
8,Jose Alvarado,47.0,721.0,112.0,257.0,0.6595744680851063,32.0,44.0,22.0,64.0,1.8297872340425532,2.723404255319149,1.2553191489361701,0.14893617021276595,0.7021276595744681,69.0,6.1063829787234045,72.72727272727273,43.57976653696498,-21.682565964231912,-57.69695003322249
9,Justin Anderson,11.0,221.0,24.0,61.0,1.0909090909090908,14.0,18.0,4.0,32.0,3.272727272727273,2.272727272727273,0.45454545454545453,0.2727272727272727,0.7272727272727273,15.0,6.7272727272727275,77.77777777777777,39.34426229508197,-106.29836594038488,45.46465506753569
10,Kyle Anderson,62.0,1322.0,183.0,421.0,0.5161290322580645,58.0,94.0,64.0,268.0,5.354838709677419,2.5806451612903225,1.1129032258064515,0.6451612903225806,0.9193548387096774,93.0,7.354838709677419,61.702127659574465,43.46793349168646,-55.89321131681292,-744.0341358617153
11,Giannis Antetokounmpo,61.0,1998.0,620.0,1128.0,1.098360655737705,506.0,701.0,119.0,588.0,11.59016393442623,5.80327868852459,1.0491803278688525,1.4262295081967213,3.2459016393442623,198.0,29.721311475409838,72.18259629101284,54.9645390070922,6938.530441319734,-1187.9392991478358
12,Thanasis Antetokounmpo,44.0,398.0,51.0,100.0,0.022727272727272728,21.0,34.0,39.0,55.0,2.1363636363636362,0.4318181818181818,0.3181818181818182,0.20454545454545456,0.45454545454545453,62.0,2.8181818181818183,61.76470588235294,51.0,368.55859532750173,-268.0775272026179
13,Carmelo Anthony,65.0,1703.0,301.0,677.0,2.246153846153846,128.0,154.0,58.0,214.0,4.184615384615385,0.9692307692307692,0.676923076923077,0.7846153846153846,0.8769230769230769,158.0,13.476923076923077,83.11688311688312,44.46085672082718,206.93624931364855,1099.082329737239
14,Cole Anthony,61.0,1981.0,346.0,882.0,2.1311475409836067,209.0,246.0,30.0,308.0,5.540983606557377,5.868852459016393,0.7213114754098361,0.26229508196721313,2.6721311475409837,163.0,16.901639344262296,84.95934959349593,39.229024943310655,-1572.3402326867563,2179.6708601361634
15,OG Anunoby,44.0,1596.0,287.0,655.0,2.4318181818181817,83.0,111.0,66.0,170.0,5.363636363636363,2.590909090909091,1.5227272727272727,0.5681818181818182,1.6818181818181819,124.0,17.363636363636363,74.77477477477477,43.81679389312977,12.465275935949812,20.29120579399813
16,Ryan Arcidiacono,6.0,17.0,2.0,3.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,,66.66666666666667,45.786611581470666,
17,Trevor Ariza,22.0,415.0,28.0,82.0,0.9090909090909091,8.0,15.0,6.0,65.0,3.227272727272727,1.0454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,19.0,3.8181818181818183,53.333333333333336,34.146341463414636,-269.55654355046767,-169.5757526598208
18,D.J. Augustin,47.0,733.0,84.0,190.0,1.2765957446808511,34.0,39.0,9.0,49.0,1.2340425531914894,2.021276595744681,0.3191489361702128,0.0,1.0851063829787233,27.0,5.574468085106383,87.17948717948718,44.21052631578947,36.72189694808327,430.0722819649924
19,Deni Avdija,74.0,1755.0,211.0,493.0,0.9324324324324325,99.0,129.0,45.0,335.0,5.135135135135135,1.8243243243243243,0.7432432432432432,0.527027027027027,0.9324324324324325,167.0,7.972972972972973,76.74418604651163,42.79918864097363,-205.55034157607597,219.17447943936855
20,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-27.10669420926467,
21,Deandre Ayton,54.0,1591.0,412.0,640.0,0.1111111111111111,101.0,135.0,138.0,404.0,10.037037037037036,1.4259259259259258,0.7222222222222222,0.6851851851851852,1.5185185185185186,129.0,17.24074074074074,74.81481481481481,64.375,8487.875319116289,28.735752299391166
22,Udoka Azubuike,17.0,195.0,37.0,49.0,0.0,6.0,11.0,18.0,53.0,4.176470588235294,0.0,0.058823529411764705,0.6470588235294118,0.7058823529411765,25.0,4.705882352941177,54.54545454545455,75.51020408163265,1174.2631986109486,-119.90908722213834
23,Marvin Bagley III,46.0,1098.0,217.0,433.0,0.4782608695652174,65.0,96.0,102.0,223.0,7.065217391304348,0.6956521739130435,0.4782608695652174,0.3695652173913043,0.8043478260869565,87.0,11.326086956521738,67.70833333333333,50.11547344110855,1376.2384266434547,-443.4279903610445
24,LaMelo Ball,68.0,2196.0,484.0,1137.0,2.838235294117647,200.0,231.0,100.0,360.0,6.764705882352941,7.338235294117647,1.5588235294117647,0.4411764705882353,3.088235294117647,218.0,20.014705882352942,86.58008658008659,42.56816182937555,-583.3163385330026,2409.95683285513
25,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-239.06514075205132,9.863649267970331
26,Mo Bamba,64.0,1657.0,262.0,552.0,1.375,51.0,64.0,136.0,381.0,8.078125,1.125,0.578125,1.671875,1.171875,169.0,10.359375,79.6875,47.46376811594203,966.8866968828015,263.0170767936422
