,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,58.0,1332.0,196.0,455.0,0.5862068965517241,62.0,105.0,122.0,271.0,6.775862068965517,1.0862068965517242,0.5172413793103449,0.5344827586206896,1.103448275862069,123.0,8.413793103448276,59.04761904761905,43.07692307692308,-109.4569989113312,-947.4298220899854
1,Steven Adams,64.0,1697.0,180.0,327.0,0.0,96.0,176.0,293.0,331.0,9.75,3.296875,0.828125,0.75,1.5625,122.0,7.125,54.54545454545455,55.04587155963303,2053.888993193711,-1899.1959038309956
2,Bam Adebayo,44.0,1460.0,322.0,595.0,0.0,194.0,259.0,110.0,346.0,10.363636363636363,3.522727272727273,1.5454545454545454,0.8181818181818182,2.772727272727273,139.0,19.045454545454547,74.9034749034749,54.11764705882353,3375.2909096747576,111.49756046414521
3,Santi Aldama,27.0,277.0,37.0,97.0,0.14814814814814814,12.0,20.0,23.0,41.0,2.3703703703703702,0.5185185185185185,0.07407407407407407,0.25925925925925924,0.3333333333333333,27.0,3.3333333333333335,60.0,38.144329896907216,-203.16874847548112,-171.944942524329
4,LaMarcus Aldridge,45.0,1027.0,252.0,455.0,0.3111111111111111,89.0,102.0,71.0,181.0,5.6,0.9111111111111111,0.3111111111111111,1.0222222222222221,0.9333333333333333,74.0,13.488888888888889,87.25490196078431,55.38461538461539,2960.80803436675,1150.4279507876968
5,Nickeil Alexander-Walker,56.0,1353.0,239.0,642.0,1.7142857142857142,74.0,101.0,37.0,135.0,3.0714285714285716,2.5892857142857144,0.7321428571428571,0.35714285714285715,1.5535714285714286,91.0,11.571428571428571,73.26732673267327,37.22741433021807,-1531.5031146451927,-78.54496734887368
6,Grayson Allen,56.0,1554.0,219.0,510.0,2.482142857142857,54.0,63.0,27.0,161.0,3.357142857142857,1.5892857142857142,0.7857142857142857,0.26785714285714285,0.5535714285714286,83.0,11.267857142857142,85.71428571428571,42.94117647058823,-152.02994944846205,614.8191872119477
7,Jarrett Allen,56.0,1809.0,369.0,545.0,0.017857142857142856,165.0,233.0,192.0,410.0,10.75,1.6428571428571428,0.7857142857142857,1.3392857142857142,1.6785714285714286,97.0,16.142857142857142,70.81545064377683,67.70642201834862,8882.21555531316,-579.6936034863473
8,Jose Alvarado,39.0,526.0,76.0,182.0,0.5897435897435898,21.0,31.0,15.0,46.0,1.564102564102564,2.230769230769231,1.0769230769230769,0.15384615384615385,0.6923076923076923,59.0,5.0256410256410255,67.74193548387096,41.75824175824176,-142.66229000172515,-138.32300425628557
9,Justin Anderson,6.0,77.0,6.0,19.0,0.5,6.0,7.0,2.0,8.0,1.6666666666666667,1.5,0.3333333333333333,0.16666666666666666,0.5,9.0,3.5,85.71428571428571,31.57894736842105,-72.3385787074815,68.31324302354975
10,Kyle Anderson,55.0,1182.0,162.0,372.0,0.509090909090909,51.0,85.0,56.0,241.0,5.4,2.6545454545454548,1.1454545454545455,0.6181818181818182,1.0,86.0,7.327272727272727,60.0,43.54838709677419,-14.092389108791565,-730.7660057283983
11,Giannis Antetokounmpo,57.0,1871.0,576.0,1049.0,1.1578947368421053,474.0,659.0,113.0,541.0,11.473684210526315,5.947368421052632,1.0526315789473684,1.3859649122807018,3.2280701754385963,184.0,29.68421052631579,71.92716236722306,54.90943755958055,6493.858794189649,-1138.3502676472644
12,Thanasis Antetokounmpo,40.0,376.0,47.0,94.0,0.025,16.0,26.0,35.0,50.0,2.125,0.475,0.35,0.225,0.5,62.0,2.775,61.53846153846154,50.0,299.13727380893886,-204.64453875038737
13,Carmelo Anthony,58.0,1548.0,270.0,608.0,2.2586206896551726,116.0,138.0,52.0,195.0,4.258620689655173,1.0,0.7413793103448276,0.8448275862068966,0.9310344827586207,137.0,13.568965517241379,84.05797101449275,44.4078947368421,208.57974763701657,1128.590193279312
14,Cole Anthony,54.0,1764.0,317.0,800.0,2.111111111111111,182.0,212.0,29.0,273.0,5.592592592592593,5.722222222222222,0.7962962962962963,0.2777777777777778,2.740740740740741,144.0,17.22222222222222,85.84905660377359,39.625,-1271.2895575014122,2096.696673601137
15,OG Anunoby,42.0,1541.0,277.0,635.0,2.380952380952381,80.0,107.0,66.0,165.0,5.5,2.619047619047619,1.5476190476190477,0.5714285714285714,1.7619047619047619,124.0,17.476190476190474,74.76635514018692,43.62204724409449,-3.6923847671868515,35.008794386093314
16,Ryan Arcidiacono,4.0,13.0,1.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,,50.0,6.364622846998699,
17,Trevor Ariza,22.0,415.0,28.0,82.0,0.9090909090909091,8.0,15.0,6.0,65.0,3.227272727272727,1.0454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,19.0,3.8181818181818183,53.333333333333336,34.146341463414636,-265.6929993084266,-167.96329501621932
18,D.J. Augustin,39.0,611.0,66.0,159.0,1.205128205128205,34.0,39.0,9.0,39.0,1.2307692307692308,2.2051282051282053,0.358974358974359,0.0,1.205128205128205,21.0,5.461538461538462,87.17948717948718,41.509433962264154,-140.31225058865166,436.9252269502987
19,Deni Avdija,66.0,1525.0,176.0,410.0,0.8484848484848485,75.0,98.0,41.0,292.0,5.045454545454546,1.6666666666666667,0.7575757575757576,0.5606060606060606,0.9242424242424242,149.0,7.318181818181818,76.53061224489795,42.926829268292686,-124.70442770871625,165.14002759029012
