,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,61.0,1428.0,213.0,488.0,0.6229508196721312,63.0,107.0,130.0,285.0,6.80327868852459,1.1147540983606556,0.5245901639344263,0.5573770491803278,1.180327868852459,129.0,8.639344262295081,58.87850467289719,43.64754098360656,-28.200201107780984,-975.9948462908413
1,Steven Adams,67.0,1775.0,191.0,344.0,0.0,99.0,182.0,311.0,353.0,9.91044776119403,3.2238805970149254,0.8059701492537313,0.7611940298507462,1.5522388059701493,125.0,7.17910447761194,54.395604395604394,55.52325581395349,2242.974028316516,-1977.5133144804522
2,Bam Adebayo,46.0,1508.0,334.0,613.0,0.0,205.0,272.0,112.0,361.0,10.282608695652174,3.5,1.5,0.782608695652174,2.6956521739130435,145.0,18.97826086956522,75.36764705882354,54.48613376835237,3575.869956443133,204.4179432478768
3,Santi Aldama,27.0,277.0,37.0,97.0,0.14814814814814814,12.0,20.0,23.0,41.0,2.3703703703703702,0.5185185185185185,0.07407407407407407,0.25925925925925924,0.3333333333333333,27.0,3.3333333333333335,60.0,38.144329896907216,-208.51743669138702,-172.44583632064086
4,LaMarcus Aldridge,45.0,1027.0,252.0,455.0,0.3111111111111111,89.0,102.0,71.0,181.0,5.6,0.9111111111111111,0.3111111111111111,1.0222222222222221,0.9333333333333333,74.0,13.488888888888889,87.25490196078431,55.38461538461539,2924.3791308422014,1146.7129884650503
5,Nickeil Alexander-Walker,59.0,1412.0,248.0,662.0,1.7118644067796611,80.0,108.0,37.0,143.0,3.0508474576271185,2.542372881355932,0.7457627118644068,0.3389830508474576,1.5084745762711864,98.0,11.474576271186441,74.07407407407408,37.46223564954683,-1566.7897598173759,-23.712982878346338
6,Grayson Allen,58.0,1601.0,224.0,518.0,2.4827586206896552,54.0,63.0,29.0,165.0,3.3448275862068964,1.5517241379310345,0.7586206896551724,0.25862068965517243,0.5689655172413793,85.0,11.137931034482758,85.71428571428571,43.24324324324324,-120.21924336318125,612.5651651285443
7,Jarrett Allen,56.0,1809.0,369.0,545.0,0.017857142857142856,165.0,233.0,192.0,410.0,10.75,1.6428571428571428,0.7857142857142857,1.3392857142857142,1.6785714285714286,97.0,16.142857142857142,70.81545064377683,67.70642201834862,8828.873232295073,-586.5808931856353
8,Jose Alvarado,42.0,598.0,87.0,207.0,0.5952380952380952,24.0,35.0,18.0,52.0,1.6666666666666667,2.5952380952380953,1.2380952380952381,0.14285714285714285,0.6904761904761905,64.0,5.309523809523809,68.57142857142857,42.028985507246375,-152.33271844510585,-139.17738692699606
9,Justin Anderson,7.0,87.0,7.0,23.0,0.42857142857142855,6.0,7.0,2.0,8.0,1.4285714285714286,1.2857142857142858,0.2857142857142857,0.14285714285714285,0.5714285714285714,9.0,3.2857142857142856,85.71428571428571,30.434782608695652,-93.41607579693255,68.06279612539382
