,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,33.0,842.0,112.0,272.0,0.2727272727272727,31.0,54.0,81.0,175.0,7.757575757575758,1.303030303030303,0.6060606060606061,0.6666666666666666,1.0909090909090908,76.0,8.0,57.407407407407405,41.1764705882353,-244.2416586675099,-527.5506953988986
1,Steven Adams,43.0,1095.0,111.0,213.0,0.0,69.0,120.0,188.0,214.0,9.348837209302326,3.0232558139534884,0.9069767441860465,0.6046511627906976,1.558139534883721,72.0,6.767441860465116,57.5,52.11267605633803,971.8578773871393,-1167.836852482853
2,Bam Adebayo,20.0,656.0,138.0,267.0,0.0,95.0,126.0,54.0,149.0,10.15,3.15,1.3,0.5,2.9,62.0,18.55,75.39682539682539,51.68539325842696,1149.2907133425538,92.30709406260026
3,Santi Aldama,25.0,262.0,35.0,94.0,0.16,11.0,19.0,23.0,40.0,2.52,0.52,0.08,0.24,0.32,23.0,3.4,57.89473684210526,37.234042553191486,-214.31049956013024,-181.83478426309404
4,LaMarcus Aldridge,31.0,718.0,182.0,317.0,0.3870967741935484,50.0,58.0,47.0,127.0,5.612903225806452,0.8709677419354839,0.3870967741935484,1.1290322580645162,0.8064516129032258,51.0,13.741935483870968,86.20689655172414,57.413249211356465,2558.201014073349,589.0862388305165
5,Nickeil Alexander-Walker,42.0,1114.0,199.0,538.0,1.9523809523809523,50.0,71.0,32.0,109.0,3.357142857142857,2.5714285714285716,0.8333333333333334,0.30952380952380953,1.5714285714285714,75.0,12.619047619047619,70.4225352112676,36.98884758364312,-1267.3020678677221,-200.13182819231048
6,Grayson Allen,40.0,1132.0,165.0,390.0,2.65,42.0,49.0,19.0,116.0,3.375,1.375,0.825,0.375,0.625,59.0,11.95,85.71428571428571,42.30769230769231,-173.1687170051214,474.1427854452197
7,Jarrett Allen,39.0,1274.0,260.0,374.0,0.02564102564102564,115.0,165.0,130.0,296.0,10.923076923076923,1.8461538461538463,0.8461538461538461,1.3846153846153846,1.9230769230769231,71.0,16.307692307692307,69.6969696969697,69.5187165775401,6801.994392455387,-543.7432389865724
8,Jose Alvarado,18.0,166.0,20.0,55.0,0.3888888888888889,9.0,14.0,6.0,12.0,1.0,1.5555555555555556,1.0,0.05555555555555555,0.2222222222222222,18.0,3.111111111111111,64.28571428571429,36.36363636363637,-139.8712663968911,-91.25511740459567
9,Justin Anderson,6.0,77.0,6.0,19.0,0.5,6.0,7.0,2.0,8.0,1.6666666666666667,1.5,0.3333333333333333,0.16666666666666666,0.5,9.0,3.5,85.71428571428571,31.57894736842105,-70.66951389035921,67.73468363503139
