,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,58.0,692.0,113.0,210.0,0.0,53.0,103.0,70.0,128.0,3.413793103448276,0.4827586206896552,0.3103448275862069,0.46551724137931033,0.7068965517241379,88.0,4.810344827586207,51.45631067961165,53.80952380952381,1048.660362965016,-1264.650342989364
1,Jaylen Adams,7.0,18.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,1.0,0.2857142857142857,,12.5,-32.02934360629358,
2,Steven Adams,58.0,1605.0,189.0,308.0,0.0,60.0,135.0,213.0,301.0,8.862068965517242,1.9137931034482758,0.9310344827586207,0.6551724137931034,1.3448275862068966,113.0,7.551724137931035,44.44444444444444,61.36363636363637,3181.681331137787,-1852.391607682897
3,Bam Adebayo,62.0,2075.0,445.0,778.0,0.03225806451612903,282.0,353.0,138.0,415.0,8.919354838709678,5.32258064516129,1.1774193548387097,1.0483870967741935,2.6774193548387095,143.0,18.93548387096774,79.88668555240793,57.19794344473008,5637.526928104242,1288.4714363360858
4,LaMarcus Aldridge,26.0,674.0,140.0,296.0,1.1923076923076923,41.0,47.0,19.0,99.0,4.538461538461538,1.8846153846153846,0.4230769230769231,1.1153846153846154,1.0384615384615385,47.0,13.538461538461538,87.23404255319149,47.2972972972973,387.5135167405206,488.57259054198244
5,Ty-Shon Alexander,14.0,42.0,2.0,11.0,0.07142857142857142,1.0,2.0,1.0,6.0,0.5,0.2857142857142857,0.0,0.07142857142857142,0.14285714285714285,2.0,0.42857142857142855,50.0,18.181818181818183,-52.69505084895079,-25.31763790582606
6,Nickeil Alexander-Walker,43.0,896.0,171.0,405.0,1.6046511627906976,40.0,54.0,11.0,122.0,3.0930232558139537,2.0930232558139537,0.9767441860465116,0.4883720930232558,1.4186046511627908,83.0,10.488372093023257,74.07407407407408,42.22222222222222,-394.5177566762023,-49.742553270079384
7,Grayson Allen,50.0,1259.0,173.0,414.0,2.14,79.0,91.0,19.0,141.0,3.2,2.16,0.92,0.16,0.96,71.0,10.64,86.81318681318682,41.78743961352657,-474.3493907486922,908.1483636814997
8,Jarrett Allen,60.0,1767.0,285.0,453.0,0.1,195.0,277.0,188.0,408.0,9.933333333333334,1.6833333333333333,0.5166666666666667,1.45,1.5833333333333333,93.0,12.85,70.3971119133574,62.913907284768214,5239.600648365271,-959.5025685313876
9,Al-Farouq Aminu,23.0,434.0,38.0,99.0,0.34782608695652173,18.0,22.0,22.0,88.0,4.782608695652174,1.3478260869565217,0.8260869565217391,0.391304347826087,1.2173913043478262,29.0,4.434782608695652,81.81818181818181,38.38383838383838,-233.52919845329757,117.00979042240354
10,Kyle Anderson,67.0,1828.0,299.0,643.0,1.3582089552238805,141.0,181.0,51.0,335.0,5.7611940298507465,3.537313432835821,1.2238805970149254,0.8059701492537313,1.2238805970149254,116.0,12.388059701492537,77.90055248618785,46.50077760497667,589.4587656062437,364.19095583101205
11,Giannis Antetokounmpo,59.0,1944.0,606.0,1070.0,1.1016949152542372,385.0,559.0,94.0,553.0,10.966101694915254,5.88135593220339,1.2033898305084745,1.2203389830508475,3.4745762711864407,166.0,28.16949152542373,68.87298747763865,56.63551401869159,7336.339269913193,-2481.190414852155
12,Kostas Antetokounmpo,15.0,56.0,3.0,10.0,0.0,6.0,13.0,4.0,15.0,1.2666666666666666,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.7333333333333333,8.0,0.8,46.15384615384615,30.0,-43.58803081888074,-174.98275051187943
13,Thanasis Antetokounmpo,55.0,534.0,67.0,133.0,0.12727272727272726,25.0,49.0,54.0,69.0,2.2363636363636363,0.8,0.38181818181818183,0.18181818181818182,0.7636363636363637,72.0,3.018181818181818,51.02040816326531,50.37593984962406,391.7219483031422,-607.4307435640188
14,Carmelo Anthony,66.0,1620.0,316.0,747.0,1.9090909090909092,133.0,150.0,31.0,176.0,3.1363636363636362,1.5,0.696969696969697,0.5454545454545454,0.9242424242424242,136.0,13.5,88.66666666666667,42.302543507362785,-703.6688312621312,1775.4208251918012
15,Cole Anthony,44.0,1191.0,200.0,506.0,1.1818181818181819,93.0,112.0,35.0,166.0,4.568181818181818,4.113636363636363,0.6136363636363636,0.4090909090909091,2.1363636363636362,91.0,12.386363636363637,83.03571428571429,39.52569169960474,-1000.7303813377675,717.7811033296055
16,OG Anunoby,43.0,1433.0,249.0,519.0,2.4186046511627906,80.0,102.0,54.0,183.0,5.511627906976744,2.186046511627907,1.5348837209302326,0.7441860465116279,1.744186046511628,114.0,15.86046511627907,78.43137254901961,47.97687861271676,858.436216599372,249.0987714554842
17,Ryan Arcidiacono,42.0,420.0,42.0,106.0,0.47619047619047616,13.0,20.0,5.0,56.0,1.4523809523809523,1.1666666666666667,0.19047619047619047,0.0,0.19047619047619047,43.0,2.7857142857142856,65.0,39.62264150943396,-206.08148806810397,-134.1292927757388
18,Trevor Ariza,28.0,777.0,91.0,221.0,1.6071428571428572,34.0,44.0,24.0,110.0,4.785714285714286,1.7857142857142858,0.9642857142857143,0.6071428571428571,0.6785714285714286,50.0,9.321428571428571,77.27272727272727,41.1764705882353,-305.11144464330374,66.47303847464099
19,D.J. Augustin,54.0,1054.0,123.0,313.0,1.4074074074074074,77.0,85.0,18.0,68.0,1.5925925925925926,3.2222222222222223,0.48148148148148145,0.018518518518518517,1.1296296296296295,53.0,7.388888888888889,90.58823529411765,39.29712460063898,-643.5629376955158,1175.8359988984525
20,Deni Avdija,54.0,1257.0,130.0,312.0,0.9814814814814815,29.0,45.0,22.0,240.0,4.851851851851852,1.1666666666666667,0.5925925925925926,0.2777777777777778,0.6111111111111112,140.0,6.333333333333333,64.44444444444444,41.666666666666664,-372.148002151499,-315.3226103800669
21,Deandre Ayton,69.0,2115.0,430.0,687.0,0.057971014492753624,133.0,173.0,228.0,499.0,10.53623188405797,1.434782608695652,0.5942028985507246,1.173913043478261,1.4927536231884058,196.0,14.44927536231884,76.878612716763,62.590975254730715,7766.501608827968,207.6096498546131
22,Udoka Azubuike,12.0,49.0,4.0,7.0,0.0,4.0,6.0,4.0,9.0,1.0833333333333333,0.0,0.08333333333333333,0.3333333333333333,0.25,8.0,1.0,66.66666666666667,57.142857142857146,50.454054146254265,-34.60388495663756
23,Dwayne Bacon,69.0,1784.0,287.0,699.0,0.855072463768116,137.0,167.0,27.0,186.0,3.0869565217391304,1.2753623188405796,0.6376811594202898,0.07246376811594203,0.6376811594202898,99.0,11.159420289855072,82.03592814371258,41.05865522174535,-996.0875663653427,920.4057625904534
24,Marvin Bagley III,43.0,1112.0,247.0,490.0,0.8604651162790697,77.0,134.0,106.0,212.0,7.395348837209302,1.0,0.4883720930232558,0.4883720930232558,1.372093023255814,100.0,14.13953488372093,57.46268656716418,50.40816326530612,1452.068455776098,-1374.8312530769651
25,LaMelo Ball,48.0,1383.0,277.0,626.0,1.8125,117.0,155.0,59.0,227.0,5.958333333333333,6.1875,1.5833333333333333,0.3541666666666667,2.9583333333333335,133.0,15.791666666666666,75.48387096774194,44.24920127795527,-77.59942494971114,19.449268244157395
26,Lonzo Ball,55.0,1747.0,290.0,700.0,3.1272727272727274,50.0,64.0,33.0,230.0,4.781818181818182,5.745454545454545,1.490909090909091,0.5636363636363636,2.2363636363636363,103.0,14.581818181818182,78.125,41.42857142857143,-899.2239315394232,140.36810470869696
27,Mo Bamba,44.0,683.0,135.0,281.0,0.7954545454545454,42.0,62.0,74.0,180.0,5.7727272727272725,0.7045454545454546,0.3181818181818182,1.2954545454545454,0.7727272727272727,82.0,7.886363636363637,67.74193548387096,48.04270462633452,474.3037377055268,-318.1795017221142
28,Desmond Bane,65.0,1447.0,226.0,478.0,1.7538461538461538,38.0,47.0,31.0,173.0,3.1384615384615384,1.7692307692307692,0.5692307692307692,0.2153846153846154,0.8615384615384616,122.0,9.292307692307693,80.85106382978724,47.28033472803347,621.723993513216,210.27018511052466
29,Harrison Barnes,58.0,2102.0,319.0,642.0,1.7241379310344827,195.0,235.0,64.0,321.0,6.637931034482759,3.4655172413793105,0.7413793103448276,0.1896551724137931,1.603448275862069,75.0,16.086206896551722,82.97872340425532,49.68847352024922,1645.7624425518486,1493.9116721937055
30,RJ Barrett,69.0,2410.0,448.0,1018.0,1.681159420289855,197.0,265.0,66.0,331.0,5.753623188405797,2.9855072463768115,0.7536231884057971,0.2753623188405797,1.9420289855072463,181.0,17.52173913043478,74.33962264150944,44.00785854616896,-233.62530693582903,-192.66900707037507
31,Will Barton,56.0,1736.0,259.0,608.0,1.75,95.0,121.0,39.0,187.0,4.035714285714286,3.232142857142857,0.8928571428571429,0.4107142857142857,1.7142857142857142,95.0,12.696428571428571,78.51239669421487,42.598684210526315,-500.0407835037215,303.502084896937
32,Keita Bates-Diop,27.0,194.0,19.0,47.0,0.18518518518518517,12.0,19.0,6.0,29.0,1.2962962962962963,0.3333333333333333,0.4074074074074074,0.18518518518518517,0.2222222222222222,10.0,2.037037037037037,63.1578947368421,40.42553191489362,-77.97242213659928,-145.9169180278075
33,Nicolas Batum,65.0,1796.0,185.0,402.0,1.646153846153846,47.0,56.0,50.0,261.0,4.7846153846153845,2.2615384615384615,1.0461538461538462,0.5538461538461539,0.8,101.0,8.061538461538461,83.92857142857143,46.01990049751244,275.7530248754888,404.7138755690324
34,Aron Baynes,50.0,912.0,121.0,281.0,0.44,27.0,37.0,83.0,171.0,5.08,0.86,0.3,0.4,0.86,113.0,5.82,72.97297297297297,43.06049822064057,-177.73029166401443,-63.305953187033495
35,Kent Bazemore,65.0,1274.0,170.0,379.0,1.1384615384615384,51.0,74.0,26.0,198.0,3.4461538461538463,1.6153846153846154,1.0,0.5076923076923077,1.2,151.0,7.153846153846154,68.91891891891892,44.854881266490764,55.34140223352139,-326.3346683322642
36,Darius Bazley,54.0,1685.0,272.0,677.0,1.537037037037037,125.0,178.0,50.0,342.0,7.2592592592592595,1.7962962962962963,0.5185185185185185,0.46296296296296297,2.2037037037037037,59.0,13.925925925925926,70.2247191011236,40.177252584933534,-1183.7687578099326,-636.614850587808
37,Bradley Beal,59.0,2113.0,662.0,1355.0,2.152542372881356,402.0,452.0,71.0,206.0,4.694915254237288,4.423728813559322,1.152542372881356,0.3728813559322034,3.1186440677966103,136.0,31.406779661016948,88.93805309734513,48.85608856088561,2864.3051599399237,5475.406906990667
38,Malik Beasley,37.0,1214.0,264.0,600.0,3.4594594594594597,68.0,80.0,28.0,134.0,4.378378378378378,2.3783783783783785,0.8108108108108109,0.1891891891891892,1.6216216216216217,62.0,19.56756756756757,85.0,44.0,-139.74671206150504,658.4006224038278
39,Jordan Bell,5.0,67.0,7.0,20.0,0.0,0.0,0.0,6.0,13.0,3.8,1.0,0.6,0.6,0.6,5.0,2.8,,35.0,-66.70540524405506,
40,DeAndre' Bembry,48.0,852.0,99.0,188.0,0.2708333333333333,39.0,58.0,32.0,100.0,2.75,1.8958333333333333,0.9375,0.3333333333333333,1.3958333333333333,79.0,5.208333333333333,67.24137931034483,52.659574468085104,804.892855317361,-314.97408522376816
41,Davis Bertans,54.0,1373.0,180.0,446.0,2.9444444444444446,94.0,108.0,18.0,142.0,2.962962962962963,0.9074074074074074,0.5555555555555556,0.24074074074074073,0.5370370370370371,131.0,11.351851851851851,87.03703703703704,40.35874439461883,-750.7078581014547,1101.623518333832
42,Patrick Beverley,35.0,795.0,87.0,208.0,1.6,35.0,43.0,29.0,90.0,3.4,2.057142857142857,0.8,0.7142857142857143,0.9714285714285714,106.0,7.571428571428571,81.3953488372093,41.82692307692308,-235.11058605523345,212.71988259841328
43,Saddiq Bey,68.0,1833.0,268.0,655.0,2.485294117647059,116.0,136.0,42.0,267.0,4.544117647058823,1.3235294117647058,0.7205882352941176,0.19117647058823528,0.8382352941176471,107.0,12.073529411764707,85.29411764705883,40.916030534351144,-968.3679032805728,1157.2716499830008
44,Tyler Bey,16.0,63.0,7.0,20.0,0.0625,3.0,5.0,6.0,10.0,1.0,0.125,0.0,0.0625,0.125,6.0,1.125,60.0,35.0,-66.70540524405506,-45.95291371747818
45,Khem Birch,64.0,1424.0,170.0,340.0,0.171875,86.0,122.0,167.0,195.0,5.65625,1.28125,0.703125,0.75,0.609375,107.0,6.828125,70.49180327868852,50.0,930.0115869300914,-415.02177793382833
46,Goga Bitadze,42.0,496.0,76.0,176.0,0.40476190476190477,38.0,49.0,53.0,80.0,3.1666666666666665,0.7619047619047619,0.21428571428571427,1.3333333333333333,0.38095238095238093,83.0,4.928571428571429,77.55102040816327,43.18181818181818,-102.41193226013038,84.86853508881387
47,Bismack Biyombo,63.0,1317.0,135.0,232.0,0.0,46.0,103.0,131.0,207.0,5.365079365079365,1.2698412698412698,0.2698412698412698,1.1746031746031746,1.0793650793650793,138.0,5.015873015873016,44.66019417475728,58.189655172413794,1844.1420614262288,-1410.242411629164
48,Nemanja Bjelica,35.0,537.0,78.0,175.0,0.5714285714285714,34.0,47.0,25.0,92.0,3.342857142857143,1.6857142857142857,0.3142857142857143,0.11428571428571428,0.8857142857142857,64.0,6.0,72.34042553191489,44.57142857142857,3.282627280529198,-101.22522071297985
49,Eric Bledsoe,68.0,2048.0,292.0,701.0,1.7352941176470589,128.0,184.0,29.0,208.0,3.485294117647059,3.7941176470588234,0.7941176470588235,0.3088235294117647,1.6176470588235294,105.0,12.205882352941176,69.56521739130434,41.65477888730385,-839.3728979450016,-736.3098258587797
50,Keljin Blevins,16.0,74.0,5.0,20.0,0.125,0.0,0.0,3.0,7.0,0.625,0.25,0.125,0.0,0.3125,8.0,0.75,,25.0,-97.6467180314679,
51,Bogdan Bogdanovic,42.0,1239.0,250.0,538.0,3.2857142857142856,35.0,39.0,20.0,135.0,3.6904761904761907,3.3095238095238093,1.0476190476190477,0.2857142857142857,1.2380952380952381,94.0,16.023809523809526,89.74358974358974,46.468401486988846,484.7644701738165,504.90831432172865
52,Bojan Bogdanovic,69.0,2125.0,388.0,880.0,2.550724637681159,221.0,251.0,38.0,231.0,3.898550724637681,1.8695652173913044,0.6376811594202898,0.057971014492753624,1.7246376811594204,112.0,17.0,88.04780876494024,44.09090909090909,-170.11259196918064,2813.3677598642344
