,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,15.0,365.0,48.0,129.0,0.26666666666666666,15.0,27.0,31.0,95.0,8.4,1.6,0.5333333333333333,0.6666666666666666,1.0666666666666667,32.0,7.666666666666667,55.55555555555556,37.2093023255814,-342.63895035983865,-292.28548882750766
1,Steven Adams,16.0,403.0,46.0,89.0,0.0,30.0,44.0,60.0,72.0,8.25,2.75,0.75,0.75,1.5625,29.0,7.625,68.18181818181819,51.68539325842696,337.5378554827173,-205.7830988671364
2,Bam Adebayo,14.0,457.0,98.0,195.0,0.0,75.0,89.0,37.0,112.0,10.642857142857142,2.642857142857143,1.2142857142857142,0.42857142857142855,2.9285714285714284,46.0,19.357142857142858,84.26966292134831,50.256410256410255,579.0620535698908,692.1306082969185
3,Santi Aldama,7.0,47.0,8.0,23.0,0.14285714285714285,2.0,3.0,5.0,8.0,1.8571428571428572,0.7142857142857143,0.0,0.0,0.0,3.0,2.7142857142857144,66.66666666666667,34.78260869565217,-76.52004076607358,-16.749176288112125
4,LaMarcus Aldridge,16.0,329.0,87.0,154.0,0.5625,24.0,31.0,25.0,62.0,5.4375,0.9375,0.3125,1.1875,0.75,26.0,12.9375,77.41935483870968,56.493506493506494,1056.6926650822759,57.0744006716867
5,Nickeil Alexander-Walker,18.0,546.0,97.0,260.0,2.0555555555555554,32.0,42.0,23.0,58.0,4.5,2.5,1.1111111111111112,0.4444444444444444,1.6111111111111112,33.0,14.61111111111111,76.19047619047619,37.30769230769231,-682.872383920749,36.775084152110594
6,Grayson Allen,17.0,507.0,86.0,193.0,3.5294117647058822,24.0,26.0,11.0,60.0,4.176470588235294,1.3529411764705883,0.7058823529411765,0.29411764705882354,0.6470588235294118,29.0,15.058823529411764,92.3076923076923,44.55958549222798,18.22956627022863,414.39449992726975
7,Jarrett Allen,14.0,453.0,84.0,121.0,0.07142857142857142,30.0,51.0,43.0,110.0,10.928571428571429,1.7142857142857142,1.2142857142857142,0.9285714285714286,1.9285714285714286,25.0,14.214285714285714,58.8235294117647,69.42148760330579,2106.2054001991314,-486.5317619687409
8,Jose Alvarado,3.0,19.0,3.0,8.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,2.3333333333333335,,37.5,-20.542841374234108,
9,Kyle Anderson,16.0,352.0,52.0,121.0,0.9375,13.0,17.0,17.0,66.0,5.1875,2.4375,0.875,0.5,0.875,27.0,8.25,76.47058823529412,42.97520661157025,-71.36517335173818,18.58133451942797
10,Giannis Antetokounmpo,16.0,531.0,155.0,306.0,1.3125,114.0,166.0,28.0,167.0,12.1875,5.8125,1.1875,1.875,3.3125,51.0,27.8125,68.67469879518072,50.65359477124183,977.4270518737211,-725.7873857717899
11,Thanasis Antetokounmpo,14.0,210.0,25.0,51.0,0.0,9.0,15.0,18.0,33.0,3.642857142857143,1.0,0.6428571428571429,0.07142857142857142,0.7142857142857143,28.0,4.214285714285714,60.0,49.01960784313726,116.79985129314723,-135.3712932965046
12,Carmelo Anthony,18.0,519.0,95.0,201.0,2.9444444444444446,31.0,38.0,10.0,62.0,4.0,0.8333333333333334,0.7777777777777778,0.8333333333333334,0.8888888888888888,42.0,15.222222222222221,81.57894736842105,47.2636815920398,277.02644105970114,202.66846928864794
13,Cole Anthony,16.0,545.0,107.0,257.0,2.8125,55.0,64.0,9.0,99.0,6.75,5.875,1.125,0.25,2.9375,41.0,19.625,85.9375,41.63424124513619,-290.3308624514444,599.2934854102497
14,OG Anunoby,15.0,560.0,114.0,265.0,2.7333333333333334,33.0,40.0,24.0,57.0,5.4,2.7333333333333334,1.5333333333333334,0.6,1.6666666666666667,41.0,20.133333333333333,82.5,43.0188679245283,-151.47702882466976,246.1385912461498
15,D.J. Augustin,14.0,168.0,15.0,40.0,0.8571428571428571,14.0,15.0,2.0,6.0,0.5714285714285714,1.8571428571428572,0.21428571428571427,0.0,1.0714285714285714,7.0,4.0,93.33333333333333,37.5,-102.71420687117055,256.0890993165483
16,Deni Avdija,16.0,352.0,34.0,79.0,0.6875,19.0,29.0,16.0,74.0,5.625,1.375,0.625,0.8125,0.625,30.0,6.125,65.51724137931035,43.037974683544306,-44.52772966748016,-180.95625519683531
17,Joel Ayayi,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,,,
18,Deandre Ayton,10.0,299.0,70.0,111.0,0.1,14.0,23.0,33.0,85.0,11.8,1.3,1.0,0.8,1.5,28.0,15.5,60.869565217391305,63.06306306306306,1310.0814490156185,-198.40365430664002
19,Udoka Azubuike,4.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,,100.0,55.65238620858863,
20,Marvin Bagley III,4.0,56.0,6.0,20.0,0.25,2.0,5.0,5.0,13.0,4.5,0.5,0.0,0.25,0.75,4.0,3.75,40.0,30.0,-86.08568274846822,-70.08250962144547
21,LaMelo Ball,18.0,593.0,129.0,309.0,2.7777777777777777,40.0,43.0,28.0,112.0,7.777777777777778,7.722222222222222,2.0,0.3888888888888889,3.0555555555555554,56.0,19.333333333333332,93.02325581395348,41.74757281553398,-335.40528588818347,719.28004012923
22,Lonzo Ball,17.0,602.0,80.0,192.0,3.0,5.0,6.0,16.0,72.0,5.176470588235294,4.647058823529412,1.8235294117647058,0.7058823529411765,2.235294117647059,41.0,12.705882352941176,83.33333333333333,41.666666666666664,-214.4757699795764,41.460392613052974
23,Mo Bamba,17.0,518.0,75.0,162.0,1.411764705882353,17.0,24.0,45.0,115.0,9.411764705882353,1.9411764705882353,1.0588235294117647,2.235294117647059,1.4705882352941178,50.0,11.235294117647058,70.83333333333333,46.2962962962963,146.15118786636964,-71.53466511561989
24,Desmond Bane,16.0,457.0,90.0,200.0,2.3125,20.0,22.0,10.0,53.0,3.9375,1.9375,0.6875,0.3125,1.3125,37.0,14.8125,90.9090909090909,45.0,58.714758772976765,317.35672196736346
25,Dalano Banton,18.0,237.0,35.0,70.0,0.2777777777777778,18.0,24.0,9.0,31.0,2.2222222222222223,1.3888888888888888,0.5,0.2777777777777778,1.1111111111111112,28.0,5.166666666666667,75.0,50.0,197.83351730060207,-0.7425865930092073
26,Harrison Barnes,17.0,600.0,104.0,215.0,2.0588235294117645,95.0,111.0,25.0,103.0,7.529411764705882,2.4705882352941178,1.0588235294117647,0.17647058823529413,2.0,24.0,19.88235294117647,85.58558558558559,48.372093023255815,418.5458401118223,1001.7114236119714
27,Scottie Barnes,16.0,558.0,97.0,202.0,0.25,36.0,50.0,47.0,87.0,8.375,3.3125,1.0625,0.5625,2.0625,42.0,14.625,72.0,48.01980198019802,356.20225431230494,-109.48517318601841
28,RJ Barrett,17.0,558.0,93.0,240.0,1.7058823529411764,39.0,54.0,11.0,92.0,6.0588235294117645,2.3529411764705883,0.47058823529411764,0.35294117647058826,1.8823529411764706,38.0,14.941176470588236,72.22222222222223,38.75,-520.5780826012574,-109.9422709515197
29,Will Barton,15.0,498.0,98.0,211.0,2.4,17.0,25.0,8.0,66.0,4.933333333333334,4.133333333333334,1.0666666666666667,0.5333333333333333,1.6,17.0,16.6,68.0,46.44549763033175,205.5926162141974,-119.70133178228647
30,Charles Bassey,8.0,59.0,11.0,16.0,0.0,5.0,7.0,8.0,13.0,2.625,0.125,0.125,0.875,0.0,7.0,3.375,71.42857142857143,68.75,268.42624829447493,-18.063416910756516
31,Keita Bates-Diop,11.0,137.0,14.0,31.0,0.09090909090909091,4.0,4.0,7.0,25.0,2.909090909090909,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.45454545454545453,5.0,3.0,100.0,45.16129032258065,11.391471436369898,99.83498075710907
32,Nicolas Batum,14.0,386.0,50.0,96.0,2.2857142857142856,5.0,10.0,7.0,70.0,5.5,1.5,1.1428571428571428,0.7857142857142857,0.7857142857142857,17.0,9.785714285714286,50.0,52.083333333333336,386.78597709609835,-125.20627405361367
33,Kent Bazemore,16.0,344.0,26.0,79.0,0.75,10.0,13.0,4.0,30.0,2.125,0.875,1.0,0.3125,0.5,42.0,4.625,76.92307692307692,32.91139240506329,-297.3417560450501,18.81822112354186
34,Darius Bazley,16.0,456.0,59.0,159.0,1.125,20.0,34.0,17.0,96.0,7.0625,1.5,0.6875,1.125,1.625,14.0,9.75,58.8235294117647,37.106918238993714,-427.2010375926417,-324.35450797916064
35,Bradley Beal,13.0,468.0,116.0,271.0,1.9230769230769231,51.0,53.0,9.0,59.0,5.230769230769231,5.923076923076923,1.1538461538461537,0.38461538461538464,4.153846153846154,29.0,23.692307692307693,96.22641509433963,42.80442804428044,-179.00954666718755,1080.4431744644617
36,Malik Beasley,16.0,397.0,53.0,161.0,2.4375,4.0,8.0,6.0,42.0,3.0,1.6875,0.75,0.125,0.625,15.0,9.3125,50.0,32.91925465838509,-605.7030340503927,-100.16501924289093
37,DeAndre' Bembry,16.0,284.0,30.0,58.0,0.4375,8.0,13.0,7.0,30.0,2.3125,1.0625,0.875,0.375,0.6875,35.0,4.6875,61.53846153846154,51.724137931034484,221.29572418869344,-108.02234617808955
38,Davis Bertans,7.0,118.0,13.0,38.0,1.4285714285714286,7.0,7.0,1.0,11.0,1.7142857142857142,0.5714285714285714,0.14285714285714285,0.0,0.42857142857142855,11.0,6.142857142857143,100.0,34.21052631578947,-131.78213718308467,174.71121632494086
39,Patrick Beverley,14.0,375.0,46.0,98.0,1.2857142857142858,9.0,13.0,21.0,45.0,4.714285714285714,4.785714285714286,0.7857142857142857,1.0,1.3571428571428572,47.0,8.5,69.23076923076923,46.93877551020408,119.19343906446476,-52.294370219581566
40,Saddiq Bey,16.0,526.0,81.0,219.0,1.875,26.0,35.0,37.0,67.0,6.5,2.8125,1.125,0.25,1.4375,26.0,13.625,74.28571428571429,36.986301369863014,-596.2663061454168,-19.64405365021949
41,Khem Birch,15.0,344.0,40.0,80.0,0.0,24.0,33.0,48.0,37.0,5.666666666666667,1.3333333333333333,1.0,0.4666666666666667,0.6,27.0,6.933333333333334,72.72727272727273,50.0,226.09544834354523,-55.5355700028
42,Goga Bitadze,13.0,120.0,14.0,42.0,0.3076923076923077,10.0,15.0,14.0,15.0,2.230769230769231,0.23076923076923078,0.6923076923076923,0.6923076923076923,0.3076923076923077,24.0,3.230769230769231,66.66666666666667,33.333333333333336,-154.19992641309247,-83.74588144056062
43,Nemanja Bjelica,17.0,257.0,43.0,91.0,1.0588235294117647,14.0,17.0,15.0,56.0,4.176470588235294,1.7058823529411764,0.8823529411764706,0.29411764705882354,1.1764705882352942,20.0,6.9411764705882355,82.3529411764706,47.252747252747255,124.92073883744311,102.36360912047004
44,Eric Bledsoe,17.0,479.0,62.0,159.0,0.7647058823529411,31.0,36.0,10.0,61.0,4.176470588235294,3.823529411764706,1.5294117647058822,0.5882352941176471,2.2941176470588234,28.0,9.882352941176471,86.11111111111111,38.9937106918239,-331.94199217442315,343.1655453120398
45,Bogdan Bogdanovic,16.0,471.0,73.0,166.0,2.1875,10.0,12.0,7.0,46.0,3.3125,2.5625,0.625,0.125,1.0,32.0,11.9375,83.33333333333333,43.975903614457835,-27.134842917608033,82.92078522610595
46,Bojan Bogdanovic,16.0,481.0,88.0,199.0,2.125,55.0,59.0,16.0,53.0,4.3125,1.75,0.4375,0.0625,1.5,19.0,16.5625,93.22033898305085,44.221105527638194,-11.132727212039413,999.8496294780465
47,Bol Bol,7.0,39.0,7.0,15.0,0.0,1.0,3.0,2.0,11.0,1.8571428571428572,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0,3.0,2.142857142857143,33.333333333333336,46.666666666666664,16.233370126787065,-41.7079214773894
48,Leandro Bolmaro,6.0,23.0,3.0,7.0,0.16666666666666666,3.0,3.0,1.0,7.0,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,1.6666666666666667,100.0,42.857142857142854,-4.4714128028055455,74.8762355678318
49,Isaac Bonga,3.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,,100.0,55.65238620858863,
50,Devin Booker,16.0,520.0,132.0,301.0,2.25,58.0,69.0,15.0,77.0,5.75,4.9375,1.0,0.25,2.625,38.0,22.375,84.05797101449275,43.85382059800664,-65.18070152942397,522.9695398186609
51,Brandon Boston Jr.,7.0,55.0,7.0,21.0,0.2857142857142857,4.0,5.0,0.0,7.0,1.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.2857142857142857,2.0,2.857142857142857,80.0,33.333333333333336,-77.09996320654624,19.834980757109065
52,Chris Boucher,17.0,244.0,37.0,100.0,0.5294117647058824,15.0,22.0,24.0,50.0,4.352941176470588,0.29411764705882354,0.5882352941176471,0.8235294117647058,0.6470588235294118,23.0,5.764705882352941,68.18181818181819,37.0,-271.86171028222066,-102.8915494335682
53,James Bouknight,6.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
54,Avery Bradley,17.0,383.0,34.0,86.0,1.1176470588235294,0.0,0.0,6.0,28.0,2.0,0.8823529411764706,0.5294117647058824,0.17647058823529413,0.5882352941176471,26.0,5.117647058823529,,39.53488372093023,-163.63282239635868,
55,Tony Bradley,14.0,199.0,24.0,45.0,0.0,4.0,5.0,24.0,39.0,4.5,0.5,0.07142857142857142,0.7142857142857143,0.8571428571428571,23.0,3.7142857142857144,80.0,53.333333333333336,215.6572690061272,19.834980757109065
56,Ignas Brazdeikis,8.0,65.0,5.0,22.0,0.25,1.0,2.0,3.0,7.0,1.25,0.5,0.25,0.0,0.375,9.0,1.625,50.0,22.727272727272727,-108.10170532069321,-25.041254810722734
57,Mikal Bridges,16.0,533.0,89.0,164.0,1.625,15.0,19.0,9.0,50.0,3.6875,1.75,0.9375,0.6875,0.6875,33.0,13.6875,78.94736842105263,54.26829268292683,882.9404213448757,58.591704154948445
58,Miles Bridges,18.0,659.0,143.0,312.0,2.388888888888889,60.0,80.0,27.0,109.0,7.555555555555555,3.388888888888889,1.4444444444444444,0.8333333333333334,1.7777777777777777,51.0,21.61111111111111,75.0,45.833333333333336,212.45789449484118,-2.475288643364024
59,Oshae Brissett,10.0,120.0,13.0,34.0,0.4,1.0,5.0,3.0,19.0,2.2,0.4,0.2,0.1,0.8,10.0,3.1,20.0,38.23529411764706,-79.46015575893605,-55.041254810722734
60,Malcolm Brogdon,13.0,451.0,102.0,219.0,1.9230769230769231,47.0,54.0,13.0,68.0,6.230769230769231,6.0,0.6153846153846154,0.6153846153846154,2.769230769230769,26.0,21.23076923076923,87.03703703703704,46.57534246575342,227.22832478288944,563.8017646367723
61,Armoni Brooks,12.0,89.0,11.0,38.0,0.5833333333333334,3.0,3.0,2.0,8.0,0.8333333333333334,0.25,0.3333333333333333,0.0,0.08333333333333333,10.0,2.6666666666666665,100.0,28.94736842105263,-169.40269907394614,74.8762355678318
62,Dillon Brooks,4.0,106.0,29.0,63.0,2.0,11.0,12.0,2.0,10.0,3.0,2.75,1.25,0.0,2.0,13.0,19.25,91.66666666666667,46.03174603174603,48.83983496970521,182.87953041538333
63,Bruce Brown,16.0,408.0,54.0,113.0,0.4375,9.0,12.0,16.0,51.0,4.1875,1.1875,1.5,0.5625,0.6875,36.0,7.75,75.0,47.78761061946903,185.75982871511357,-0.37129329650460363
64,Greg Brown III,6.0,30.0,6.0,17.0,0.0,2.0,5.0,4.0,8.0,2.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,4.0,2.3333333333333335,40.0,35.294117647058826,-54.32097686611526,-70.08250962144547
65,Jaylen Brown,8.0,292.0,75.0,152.0,2.875,32.0,41.0,3.0,46.0,6.125,2.5,1.25,0.5,2.875,25.0,25.625,78.04878048780488,49.3421052631579,374.5868603809896,96.24082166662856
66,Moses Brown,6.0,18.0,2.0,2.0,0.0,2.0,6.0,1.0,4.0,0.8333333333333334,0.0,0.0,0.3333333333333333,0.0,2.0,1.0,33.333333333333336,100.0,111.30477241717726,-83.4158429547788
67,Sterling Brown,14.0,167.0,9.0,38.0,0.42857142857142855,4.0,4.0,7.0,33.0,2.857142857142857,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.6428571428571429,18.0,2.0,100.0,23.68421052631579,-185.9706293858602,99.83498075710907
68,Troy Brown Jr.,11.0,87.0,14.0,30.0,0.45454545454545453,1.0,2.0,2.0,12.0,1.2727272727272727,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,7.0,3.090909090909091,50.0,46.666666666666664,32.46674025357413,-25.041254810722734
69,Jalen Brunson,16.0,484.0,98.0,200.0,1.1875,37.0,46.0,7.0,67.0,4.625,5.5,0.8125,0.0625,1.5625,31.0,15.75,80.43478260869566,49.0,455.9338484416858,199.56052852499812
70,Reggie Bullock,16.0,362.0,36.0,99.0,1.1875,3.0,5.0,4.0,43.0,2.9375,0.75,0.3125,0.0625,0.5,23.0,5.875,60.0,36.36363636363637,-287.4231873999001,-45.1237644321682
71,Trey Burke,7.0,74.0,14.0,33.0,0.7142857142857143,5.0,6.0,0.0,5.0,0.7142857142857143,1.0,0.5714285714285714,0.0,1.0,2.0,5.428571428571429,83.33333333333333,42.42424242424242,-26.92719914036526,41.460392613052974
72,Alec Burks,17.0,358.0,52.0,123.0,2.0588235294117645,26.0,33.0,5.0,52.0,3.3529411764705883,1.7058823529411764,1.0,0.35294117647058826,0.6470588235294118,34.0,9.705882352941176,78.78787878787878,42.27642276422764,-107.70193341355395,97.41222340605725
73,Jared Butler,12.0,54.0,6.0,24.0,0.25,2.0,4.0,0.0,7.0,0.5833333333333334,0.5833333333333334,0.08333333333333333,0.5,0.5833333333333334,11.0,1.4166666666666667,50.0,25.0,-116.08568274846822,-50.08250962144547
74,Jimmy Butler,14.0,472.0,120.0,223.0,0.42857142857142855,106.0,124.0,22.0,56.0,5.571428571428571,5.357142857142857,2.0714285714285716,0.35714285714285715,1.8571428571428572,24.0,25.142857142857142,85.48387096774194,53.81165919282511,1135.6854481696491,1106.9173126440355
75,Kentavious Caldwell-Pope,16.0,485.0,55.0,139.0,2.0,11.0,13.0,8.0,52.0,3.75,1.5625,1.3125,0.3125,1.125,26.0,9.5625,84.61538461538461,39.568345323741006,-262.85976572186996,105.31542785128067
76,Facundo Campazzo,16.0,259.0,25.0,63.0,0.875,10.0,12.0,6.0,23.0,1.8125,1.875,0.8125,0.1875,1.0,25.0,4.625,83.33333333333333,39.682539682539684,-116.62685272179215,82.92078522610595
77,Clint Capela,17.0,496.0,85.0,145.0,0.0,24.0,44.0,65.0,136.0,11.823529411764707,1.2352941176470589,0.8235294117647058,1.2352941176470589,0.6470588235294118,44.0,11.411764705882353,54.54545454545455,58.62068965517241,1213.2114484196886,-491.8992063664365
78,Vernon Carey Jr.,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
