,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,42.0,1013.0,137.0,322.0,0.38095238095238093,36.0,66.0,96.0,208.0,7.238095238095238,1.1666666666666667,0.5238095238095238,0.6428571428571429,1.0,87.0,7.761904761904762,54.54545454545455,42.546583850931675,-106.00362675311739,-715.9683943084474
1,Steven Adams,51.0,1334.0,131.0,249.0,0.0,75.0,131.0,224.0,261.0,9.509803921568627,3.1176470588235294,0.9411764705882353,0.6470588235294118,1.607843137254902,90.0,6.607843137254902,57.25190839694657,52.610441767068274,1217.0042548631034,-1288.6167826140304
2,Bam Adebayo,29.0,960.0,198.0,385.0,0.0,132.0,172.0,79.0,213.0,10.068965517241379,3.5172413793103448,1.5862068965517242,0.6551724137931034,2.9655172413793105,93.0,18.20689655172414,76.74418604651163,51.42857142857143,1605.4312184959033,305.0151123418947
3,Santi Aldama,27.0,277.0,37.0,97.0,0.14814814814814814,12.0,20.0,23.0,41.0,2.3703703703703702,0.5185185185185185,0.07407407407407407,0.25925925925925924,0.3333333333333333,27.0,3.3333333333333335,60.0,38.144329896907216,-191.51211301325057,-173.20158598160367
4,LaMarcus Aldridge,36.0,825.0,207.0,373.0,0.3333333333333333,58.0,68.0,54.0,148.0,5.611111111111111,0.8611111111111112,0.3611111111111111,1.0833333333333333,0.8888888888888888,63.0,13.444444444444445,85.29411764705883,55.49597855227882,2520.3586393986016,629.9178246183275
5,Nickeil Alexander-Walker,49.0,1299.0,234.0,625.0,1.8979591836734695,69.0,95.0,36.0,126.0,3.306122448979592,2.836734693877551,0.8163265306122449,0.3877551020408163,1.7346938775510203,85.0,12.857142857142858,72.63157894736842,37.44,-1375.9979106087387,-124.3301720257998
6,Grayson Allen,45.0,1270.0,182.0,428.0,2.577777777777778,47.0,54.0,25.0,134.0,3.533333333333333,1.4666666666666666,0.8222222222222222,0.3333333333333333,0.6222222222222222,63.0,11.71111111111111,87.03703703703704,42.52336448598131,-145.048260691531,592.367862312793
7,Jarrett Allen,45.0,1468.0,298.0,442.0,0.022222222222222223,134.0,194.0,159.0,335.0,10.977777777777778,1.8666666666666667,0.7555555555555555,1.3555555555555556,1.7777777777777777,83.0,16.244444444444444,69.0721649484536,67.42081447963801,7181.943495438948,-718.4142737017913
8,Jose Alvarado,25.0,299.0,41.0,105.0,0.56,12.0,19.0,9.0,23.0,1.28,1.88,1.12,0.12,0.24,34.0,4.32,63.1578947368421,39.04761904761905,-175.18127005171405,-135.30684913949844
9,Justin Anderson,6.0,77.0,6.0,19.0,0.5,6.0,7.0,2.0,8.0,1.6666666666666667,1.5,0.3333333333333333,0.16666666666666666,0.5,9.0,3.5,85.71428571428571,31.57894736842105,-70.44831349739005,67.68492129491241
10,Kyle Anderson,42.0,930.0,129.0,301.0,0.6190476190476191,45.0,69.0,39.0,179.0,5.190476190476191,2.6666666666666665,1.0952380952380953,0.6190476190476191,1.0238095238095237,63.0,7.833333333333333,65.21739130434783,42.857142857142854,-59.75152214877359,-414.7233387353615
11,Giannis Antetokounmpo,44.0,1433.0,436.0,813.0,1.1363636363636365,349.0,483.0,80.0,415.0,11.25,5.954545454545454,0.9772727272727273,1.4090909090909092,3.4318181818181817,141.0,28.886363636363637,72.2567287784679,53.628536285362856,4494.376653642949,-759.6811152796755
12,Thanasis Antetokounmpo,32.0,347.0,38.0,83.0,0.03125,15.0,24.0,30.0,47.0,2.40625,0.59375,0.40625,0.25,0.59375,56.0,2.875,62.5,45.78313253012048,93.58638399444139,-179.0019824770046
