,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,62.0,1462.0,222.0,503.0,0.6451612903225806,64.0,109.0,135.0,289.0,6.838709677419355,1.1129032258064515,0.5161290322580645,0.5483870967741935,1.1612903225806452,133.0,8.838709677419354,58.71559633027523,44.135188866799204,72.62550548356394,-1007.0763320772667
1,Steven Adams,68.0,1799.0,193.0,350.0,0.0,100.0,184.0,314.0,359.0,9.897058823529411,3.2205882352941178,0.8088235294117647,0.75,1.5588235294117647,130.0,7.147058823529412,54.34782608695652,55.142857142857146,2187.61836718156,-2010.3337932026002
2,Bam Adebayo,46.0,1508.0,334.0,613.0,0.0,205.0,272.0,112.0,361.0,10.282608695652174,3.5,1.5,0.782608695652174,2.6956521739130435,145.0,18.97826086956522,75.36764705882354,54.48613376835237,3566.480997260695,187.8790231674074
3,Santi Aldama,27.0,277.0,37.0,97.0,0.14814814814814814,12.0,20.0,23.0,41.0,2.3703703703703702,0.5185185185185185,0.07407407407407407,0.25925925925925924,0.3333333333333333,27.0,3.3333333333333335,60.0,38.144329896907216,-209.55753097207625,-173.4139682277903
4,LaMarcus Aldridge,45.0,1027.0,252.0,455.0,0.3111111111111111,89.0,102.0,71.0,181.0,5.6,0.9111111111111111,0.3111111111111111,1.0222222222222221,0.9333333333333333,74.0,13.488888888888889,87.25490196078431,55.38461538461539,2917.2952454710207,1139.5326768203588
5,Nickeil Alexander-Walker,60.0,1430.0,248.0,668.0,1.6833333333333333,80.0,108.0,37.0,147.0,3.066666666666667,2.5166666666666666,0.7333333333333333,0.36666666666666664,1.5166666666666666,100.0,11.283333333333333,74.07407407407408,37.125748502994014,-1657.2100149087148,-30.167195592675853
6,Grayson Allen,59.0,1622.0,228.0,525.0,2.4915254237288136,56.0,65.0,29.0,170.0,3.3728813559322033,1.5593220338983051,0.7457627118644068,0.2542372881355932,0.6101694915254238,86.0,11.169491525423728,86.15384615384616,43.42857142857143,-86.52041893281267,655.3501995523636
7,Jarrett Allen,56.0,1809.0,369.0,545.0,0.017857142857142856,165.0,233.0,192.0,410.0,10.75,1.6428571428571428,0.7857142857142857,1.3392857142857142,1.6785714285714286,97.0,16.142857142857142,70.81545064377683,67.70642201834862,8818.500400144414,-599.89270690894
8,Jose Alvarado,43.0,622.0,92.0,216.0,0.6046511627906976,28.0,39.0,18.0,56.0,1.7209302325581395,2.627906976744186,1.2790697674418605,0.13953488372093023,0.7209302325581395,67.0,5.534883720930233,71.7948717948718,42.592592592592595,-111.82180090048604,-74.3761822751004
9,Justin Anderson,8.0,123.0,13.0,33.0,0.75,9.0,10.0,3.0,13.0,2.0,1.625,0.375,0.125,0.625,11.0,5.125,90.0,39.39393939393939,-57.38339823147338,139.93952382915728
10,Kyle Anderson,59.0,1264.0,173.0,397.0,0.4915254237288136,54.0,89.0,62.0,259.0,5.440677966101695,2.610169491525424,1.1016949152542372,0.6271186440677966,0.9661016949152542,87.0,7.271186440677966,60.674157303370784,43.576826196473554,-40.00119039581238,-743.958362643034
11,Giannis Antetokounmpo,59.0,1940.0,600.0,1096.0,1.11864406779661,492.0,682.0,116.0,563.0,11.508474576271187,5.8474576271186445,1.0677966101694916,1.3559322033898304,3.169491525423729,192.0,29.796610169491526,72.14076246334311,54.74452554744526,6561.887158343209,-1136.7175653745926
12,Thanasis Antetokounmpo,42.0,389.0,51.0,98.0,0.023809523809523808,18.0,30.0,37.0,52.0,2.119047619047619,0.4523809523809524,0.3333333333333333,0.21428571428571427,0.47619047619047616,62.0,2.880952380952381,60.0,52.04081632653061,419.8712381925258,-260.12095234168544
13,Carmelo Anthony,62.0,1643.0,290.0,654.0,2.2903225806451615,126.0,152.0,57.0,201.0,4.161290322580645,0.9838709677419355,0.7096774193548387,0.8064516129032258,0.8870967741935484,150.0,13.67741935483871,82.89473684210526,44.342507645259936,154.99360156547488,1063.8901757134647
14,Cole Anthony,58.0,1888.0,331.0,845.0,2.1206896551724137,201.0,235.0,30.0,291.0,5.5344827586206895,5.741379310344827,0.7586206896551724,0.27586206896551724,2.7241379310344827,155.0,17.0,85.53191489361703,39.171597633136095,-1534.6647239503286,2227.2309258015352
15,OG Anunoby,42.0,1541.0,277.0,635.0,2.380952380952381,80.0,107.0,66.0,165.0,5.5,2.619047619047619,1.5476190476190477,0.5714285714285714,1.7619047619047619,124.0,17.476190476190474,74.76635514018692,43.62204724409449,-51.52191859304756,25.21528969635142
16,Ryan Arcidiacono,5.0,16.0,2.0,3.0,0.4,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,,66.66666666666667,45.717239432920195,
17,Trevor Ariza,22.0,415.0,28.0,82.0,0.9090909090909091,8.0,15.0,6.0,65.0,3.227272727272727,1.0454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,19.0,3.8181818181818183,53.333333333333336,34.146341463414636,-270.5277536301743,-168.9426454851935
18,D.J. Augustin,44.0,672.0,73.0,176.0,1.1590909090909092,34.0,39.0,9.0,44.0,1.2045454545454546,2.0454545454545454,0.3181818181818182,0.0,1.0909090909090908,24.0,5.25,87.17948717948718,41.47727272727273,-170.14651827417086,432.7629874571584
19,Deni Avdija,70.0,1639.0,192.0,447.0,0.8714285714285714,91.0,119.0,43.0,307.0,5.0,1.7285714285714286,0.7428571428571429,0.5285714285714286,0.8857142857142857,159.0,7.6571428571428575,76.47058823529412,42.95302013422819,-164.16514866784973,183.76760368435484
20,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-27.141380283539906,
21,Deandre Ayton,51.0,1493.0,384.0,594.0,0.09803921568627451,93.0,125.0,128.0,381.0,9.980392156862745,1.411764705882353,0.7058823529411765,0.7058823529411765,1.5098039215686274,119.0,16.980392156862745,74.4,64.64646464646465,8001.9523953631015,-4.758253765374235
22,Udoka Azubuike,17.0,195.0,37.0,49.0,0.0,6.0,11.0,18.0,53.0,4.176470588235294,0.0,0.058823529411764705,0.6470588235294118,0.7058823529411765,25.0,4.705882352941177,54.54545454545455,75.51020408163265,1172.9798138627648,-119.43425684116787
23,Marvin Bagley III,42.0,972.0,186.0,381.0,0.47619047619047616,49.0,79.0,96.0,202.0,7.095238095238095,0.7142857142857143,0.42857142857142855,0.35714285714285715,0.8571428571428571,80.0,10.5,62.0253164556962,48.818897637795274,932.0182278914982,-608.8665306010299
24,LaMelo Ball,64.0,2054.0,446.0,1059.0,2.71875,192.0,221.0,97.0,339.0,6.8125,7.359375,1.5625,0.4375,3.15625,205.0,19.65625,86.87782805429865,42.1152030217186,-755.0083921056366,2385.9194947806955
25,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-244.6842847846395,11.525555601366989
26,Mo Bamba,61.0,1577.0,248.0,519.0,1.3442622950819672,49.0,60.0,128.0,359.0,7.983606557377049,1.1147540983606556,0.5737704918032787,1.6721311475409837,1.1147540983606556,162.0,10.278688524590164,81.66666666666667,47.784200385356456,986.0860519171708,353.5596297365232
