,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,58.0,1332.0,196.0,455.0,0.5862068965517241,62.0,105.0,122.0,271.0,6.775862068965517,1.0862068965517242,0.5172413793103449,0.5344827586206896,1.103448275862069,123.0,8.413793103448276,59.04761904761905,43.07692307692308,-115.26555781958567,-939.8902633083437
1,Steven Adams,65.0,1722.0,184.0,334.0,0.0,97.0,177.0,300.0,340.0,9.846153846153847,3.276923076923077,0.8153846153846154,0.7538461538461538,1.5692307692307692,123.0,7.153846153846154,54.80225988700565,55.08982035928144,2102.164617102899,-1882.27331504578
2,Bam Adebayo,44.0,1460.0,322.0,595.0,0.0,194.0,259.0,110.0,346.0,10.363636363636363,3.522727272727273,1.5454545454545454,0.8181818181818182,2.772727272727273,139.0,19.045454545454547,74.9034749034749,54.11764705882353,3365.7482771826253,135.08908310347547
3,Santi Aldama,27.0,277.0,37.0,97.0,0.14814814814814814,12.0,20.0,23.0,41.0,2.3703703703703702,0.5185185185185185,0.07407407407407407,0.25925925925925924,0.3333333333333333,27.0,3.3333333333333335,60.0,38.144329896907216,-204.26526214693735,-170.48567308272095
4,LaMarcus Aldridge,45.0,1027.0,252.0,455.0,0.3111111111111111,89.0,102.0,71.0,181.0,5.6,0.9111111111111111,0.3111111111111111,1.0222222222222221,0.9333333333333333,74.0,13.488888888888889,87.25490196078431,55.38461538461539,2953.339887198994,1161.2508658129564
5,Nickeil Alexander-Walker,56.0,1353.0,239.0,642.0,1.7142857142857142,74.0,101.0,37.0,135.0,3.0714285714285716,2.5892857142857144,0.7321428571428571,0.35714285714285715,1.5535714285714286,91.0,11.571428571428571,73.26732673267327,37.22741433021807,-1538.586000252707,-69.546139125624
6,Grayson Allen,56.0,1554.0,219.0,510.0,2.482142857142857,54.0,63.0,27.0,161.0,3.357142857142857,1.5892857142857142,0.7857142857142857,0.26785714285714285,0.5535714285714286,83.0,11.267857142857142,85.71428571428571,42.94117647058823,-158.52012496329738,621.3858996991839
7,Jarrett Allen,56.0,1809.0,369.0,545.0,0.017857142857142856,165.0,233.0,192.0,410.0,10.75,1.6428571428571428,0.7857142857142857,1.3392857142857142,1.6785714285714286,97.0,16.142857142857142,70.81545064377683,67.70642201834862,8871.280054103232,-559.6286486642365
8,Jose Alvarado,40.0,557.0,83.0,196.0,0.625,21.0,31.0,15.0,48.0,1.575,2.425,1.2,0.15,0.675,62.0,5.3,67.74193548387096,42.3469387755102,-109.40013221637903,-135.76928273347147
9,Justin Anderson,6.0,77.0,6.0,19.0,0.5,6.0,7.0,2.0,8.0,1.6666666666666667,1.5,0.3333333333333333,0.16666666666666666,0.5,9.0,3.5,85.71428571428571,31.57894736842105,-72.5163917352852,69.04287774435377
