,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
0,Precious Achiuwa,66.0,1564.0,238.0,544.0,0.6818181818181818,68.0,115.0,140.0,311.0,6.833333333333333,1.1363636363636365,0.5,0.5757575757575758,1.121212121212121,140.0,8.924242424242424,59.130434782608695,43.75,-20.824496813185263,-1041.0272805167674
1,Steven Adams,72.0,1894.0,203.0,372.0,0.0,105.0,191.0,337.0,383.0,10.0,3.2916666666666665,0.8611111111111112,0.8055555555555556,1.4861111111111112,140.0,7.097222222222222,54.973821989528794,54.56989247311828,2178.6761012317647,-2043.9129381889866
2,Bam Adebayo,51.0,1666.0,373.0,674.0,0.0,227.0,301.0,128.0,393.0,10.215686274509803,3.3529411764705883,1.4705882352941178,0.8431372549019608,2.7254901960784315,158.0,19.07843137254902,75.41528239202658,55.34124629080119,4290.89815507675,221.46639737747495
3,Santi Aldama,29.0,298.0,38.0,101.0,0.13793103448275862,12.0,20.0,24.0,43.0,2.310344827586207,0.5172413793103449,0.06896551724137931,0.3103448275862069,0.3793103448275862,29.0,3.1724137931034484,60.0,37.62376237623762,-236.12194936221846,-173.27591395308684
4,LaMarcus Aldridge,45.0,1027.0,252.0,455.0,0.3111111111111111,89.0,102.0,71.0,181.0,5.6,0.9111111111111111,0.3111111111111111,1.0222222222222221,0.9333333333333333,74.0,13.488888888888889,87.25490196078431,55.38461538461539,2909.8736097091164,1140.5565793577427
5,Nickeil Alexander-Walker,62.0,1444.0,249.0,672.0,1.6451612903225807,80.0,108.0,37.0,147.0,2.967741935483871,2.4516129032258065,0.7096774193548387,0.3709677419354839,1.4838709677419355,101.0,10.96774193548387,74.07407407407408,37.05357142857143,-1689.1976878423657,-29.24683376131952
6,Grayson Allen,63.0,1728.0,246.0,553.0,2.4603174603174605,60.0,70.0,29.0,183.0,3.365079365079365,1.5238095238095237,0.6984126984126984,0.25396825396825395,0.6666666666666666,93.0,11.222222222222221,85.71428571428571,44.48462929475588,159.1943266106029,676.4775730917083
7,Jarrett Allen,56.0,1809.0,369.0,545.0,0.017857142857142856,165.0,233.0,192.0,410.0,10.75,1.6428571428571428,0.7857142857142857,1.3392857142857142,1.6785714285714286,97.0,16.142857142857142,70.81545064377683,67.70642201834862,8807.633004921627,-597.9944606317675
8,Jose Alvarado,47.0,721.0,112.0,257.0,0.6595744680851063,32.0,44.0,22.0,64.0,1.8297872340425532,2.723404255319149,1.2553191489361701,0.14893617021276595,0.7021276595744681,69.0,6.1063829787234045,72.72727272727273,43.57976653696498,-28.86591106612684,-54.79637660217077
9,Justin Anderson,12.0,248.0,28.0,70.0,1.0833333333333333,14.0,18.0,4.0,37.0,3.4166666666666665,2.25,0.4166666666666667,0.25,0.6666666666666666,17.0,6.916666666666667,77.77777777777777,40.0,-107.44994080155121,46.73365594362082
10,Kyle Anderson,63.0,1347.0,188.0,429.0,0.5079365079365079,61.0,97.0,64.0,273.0,5.349206349206349,2.5555555555555554,1.0952380952380953,0.6507936507936508,0.9523809523809523,95.0,7.444444444444445,62.88659793814433,43.82284382284382,-2.754963830062394,-704.7367550347209
11,Giannis Antetokounmpo,62.0,2036.0,636.0,1152.0,1.096774193548387,513.0,711.0,122.0,599.0,11.629032258064516,5.806451612903226,1.0483870967741935,1.4516129032258065,3.2419354838709675,201.0,29.887096774193548,72.15189873417721,55.208333333333336,7231.851344650481,-1173.6212708615544
12,Thanasis Antetokounmpo,44.0,398.0,51.0,100.0,0.022727272727272728,21.0,34.0,39.0,55.0,2.1363636363636362,0.4318181818181818,0.3181818181818182,0.20454545454545456,0.45454545454545453,62.0,2.8181818181818183,61.76470588235294,51.0,365.287607825746,-266.1740258884902
13,Carmelo Anthony,66.0,1718.0,303.0,684.0,2.212121212121212,128.0,154.0,60.0,216.0,4.181818181818182,0.9696969696969697,0.6818181818181818,0.7727272727272727,0.8787878787878788,160.0,13.333333333333334,83.11688311688312,44.29824561403509,139.60656166441714,1110.6846234614459
14,Cole Anthony,62.0,2005.0,350.0,890.0,2.1129032258064515,211.0,248.0,31.0,308.0,5.467741935483871,5.838709677419355,0.7258064516129032,0.25806451612903225,2.661290322580645,164.0,16.806451612903224,85.08064516129032,39.325842696629216,-1579.0793161991644,2245.2479753571474
